t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 10.74409 	 0.5296024 	 -0.2111154 	 0.2205701 	 45 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 3 	 10.5204 	 0.0800922 	 -0.7328959 	 0.007430416 	 202 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 10 	 10.92374 	 0.7144762 	 0.3794267 	 -0.02941919 	 147 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.57517 	 0.1122114 	 -1.590019 	 -0.245555 	 509 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 19 	 10.40547 	 0.0813256 	 0.2603071 	 0.228681 	 106 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.89043 	 0.4939598 	 -0.6028543 	 -0.284677 	 201 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.31407 	 -0.3536967 	 0.3166989 	 0.1298724 	 142 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 11.05012 	 0.8384425 	 -1.1714 	 -0.05707991 	 367 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 11.8695 	 0.8536302 	 0.9117637 	 0.3619023 	 323 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 29 	 11.00234 	 1.019985 	 -0.455193 	 -0.1526581 	 116 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.2965 	 0.2964969 	 0.9392987 	 -0.002281094 	 0 	 F 	 0 	 0 	 17 	 29 	 1
 1 	 32 	 9.79586 	 -0.2041396 	 -1.092831 	 -0.4004812 	 0 	 F 	 0 	 0 	 19 	 1 	 1
 1 	 33 	 10.09287 	 0.09287275 	 -0.7010274 	 0.03672735 	 0 	 F 	 0 	 0 	 19 	 1 	 1
 1 	 34 	 9.590725 	 -0.409275 	 1.534605 	 0.4762739 	 0 	 F 	 0 	 0 	 19 	 1 	 1
 1 	 35 	 9.654139 	 -0.3458607 	 -0.5058693 	 0.007219001 	 0 	 F 	 0 	 0 	 19 	 1 	 1
 1 	 2 	 10.17927 	 0.1792743 	 1.262767 	 0.5591193 	 412 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.92803 	 0.9280316 	 0.1521656 	 -0.1688815 	 68 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.105174 	 -0.8948261 	 0.1781392 	 -0.2790045 	 81 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.09971 	 0.09971216 	 0.166893 	 0.3367278 	 85 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.632698 	 -0.3673019 	 -0.08386508 	 -0.1563884 	 8 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.81461 	 0.814614 	 0.09286243 	 -0.1315726 	 51 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 10.50338 	 0.5033816 	 -0.2915427 	 -0.5911537 	 70 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.467392 	 -0.532608 	 0.3284449 	 0.03761681 	 140 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.41635 	 0.4163517 	 -0.7149864 	 0.2028005 	 207 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.08111 	 0.08110789 	 0.1143452 	 0.2471194 	 51 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.805517 	 -0.194483 	 0.1920172 	 0.251914 	 90 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.147907 	 -0.8520925 	 0.3603436 	 0.2689856 	 132 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.22378 	 0.2237776 	 -0.3216995 	 0.1180204 	 86 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.26158 	 0.2615828 	 0.787958 	 0.329394 	 249 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.466864 	 -0.5331359 	 0.08422433 	 0.3378529 	 61 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.542291 	 -0.4577092 	 -0.01127617 	 -0.1396316 	 16 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.0524 	 0.05239705 	 0.4613127 	 0.08894221 	 153 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.321238 	 -0.6787616 	 -1.6422 	 -0.2973172 	 504 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.63855 	 0.6385519 	 0.1752373 	 -0.1043617 	 74 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.919136 	 -0.08086361 	 -0.3457792 	 -0.2961493 	 96 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 10 	 11.62425 	 0.7144762 	 0.3794267 	 -0.02941919 	 231 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 19 	 10.57927 	 0.0813256 	 0.2603071 	 0.228681 	 211 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 24 	 11.44604 	 0.4939598 	 -0.6028543 	 -0.284677 	 210 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 26 	 12.03057 	 0.8384425 	 -1.1714 	 -0.05707991 	 444 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 29 	 11.84592 	 1.019985 	 -0.455193 	 -0.1526581 	 104 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 32 	 10.38853 	 -0.2041396 	 -1.092831 	 -0.4004812 	 398 	 F 	 3 	 1 	 19 	 1 	 1
 2 	 36 	 10.27959 	 0.2795905 	 0.7343019 	 -0.1181034 	 0 	 F 	 0 	 0 	 19 	 10 	 1
 2 	 37 	 9.728678 	 -0.2713218 	 1.395431 	 0.6930327 	 0 	 F 	 0 	 0 	 19 	 10 	 1
 2 	 38 	 10.21313 	 0.213131 	 -0.04425218 	 -0.3125407 	 0 	 F 	 0 	 0 	 19 	 10 	 1
 2 	 39 	 10.33031 	 0.3303053 	 0.3121452 	 0.5790739 	 0 	 F 	 0 	 0 	 19 	 10 	 1
 2 	 40 	 10.37551 	 0.375514 	 -1.417684 	 -0.4397209 	 0 	 F 	 0 	 0 	 32 	 29 	 1
 2 	 41 	 11.2179 	 1.217895 	 -0.649028 	 -0.3011065 	 0 	 F 	 0 	 0 	 32 	 29 	 1
 2 	 42 	 10.22064 	 0.2206438 	 0.6570245 	 0.1668759 	 0 	 F 	 0 	 0 	 32 	 29 	 1
 2 	 1 	 10.74409 	 0.5296024 	 -0.2111154 	 0.2205701 	 18 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 3 	 10.5204 	 0.0800922 	 -0.7328959 	 0.007430416 	 274 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 17 	 10.57517 	 0.1122114 	 -1.590019 	 -0.245555 	 664 	 F 	 1 	 1 	 NA 	 NA 	 0
