t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 11.50383 	 0.7693462 	 -0.4971342 	 0.5362568 	 121 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 6 	 10.11617 	 -0.02372843 	 0.6512693 	 0.2350028 	 74 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.71305 	 0.2071928 	 -0.7135457 	 -0.676501 	 184 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 10 	 10.25933 	 -0.2576515 	 -0.1125352 	 -0.4994242 	 66 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.94745 	 0.9663731 	 0.6418512 	 0.2135927 	 66 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 17 	 9.835335 	 -0.5273425 	 -0.6347304 	 -0.3049129 	 144 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 19 	 10.74799 	 0.5007092 	 -0.2811952 	 -0.02463497 	 94 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.68787 	 -0.06018448 	 0.6716453 	 0.6431773 	 92 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.92791 	 0.3804198 	 -0.7060938 	 0.2318897 	 168 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 29 	 11.33791 	 0.7315786 	 1.379651 	 0.7752913 	 206 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.1676 	 0.1676033 	 0.5222638 	 0.2536339 	 0 	 F 	 0 	 0 	 3 	 20 	 1
 1 	 32 	 10.82857 	 0.8285725 	 0.3768381 	 0.217769 	 0 	 M 	 0 	 0 	 3 	 20 	 1
 1 	 33 	 9.742934 	 -0.2570656 	 0.3401612 	 0.2370578 	 0 	 F 	 0 	 0 	 3 	 20 	 1
 1 	 34 	 10.79457 	 0.7945696 	 0.1603208 	 0.1579783 	 0 	 M 	 0 	 0 	 3 	 20 	 1
 1 	 35 	 9.745924 	 -0.254076 	 -0.2559701 	 -0.1051538 	 0 	 F 	 0 	 0 	 6 	 9 	 1
 1 	 36 	 10.72173 	 0.721727 	 0.7108317 	 0.5353301 	 0 	 M 	 0 	 0 	 15 	 19 	 1
 1 	 37 	 10.62256 	 0.6225602 	 0.0742092 	 0.3533129 	 0 	 M 	 0 	 0 	 15 	 19 	 1
 1 	 38 	 9.90142 	 -0.09857987 	 0.9237308 	 -0.04467104 	 0 	 F 	 0 	 0 	 29 	 17 	 1
 1 	 39 	 9.493154 	 -0.5068461 	 -0.633865 	 -0.08437886 	 0 	 M 	 0 	 0 	 29 	 17 	 1
 1 	 40 	 10.61756 	 0.6175637 	 0.9481882 	 0.4441561 	 0 	 M 	 0 	 0 	 29 	 17 	 1
 1 	 1 	 9.587706 	 -0.4122936 	 -0.3282296 	 -0.1666772 	 99 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.994688 	 -0.00531187 	 -0.4893431 	 -0.01339397 	 123 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.45786 	 0.4578554 	 -0.2025002 	 0.005589017 	 98 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.667396 	 -0.3326036 	 0.3019132 	 0.3845354 	 10 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.574894 	 -0.4251059 	 0.6040495 	 0.4480491 	 58 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.00512 	 0.005121693 	 -0.1938015 	 -0.2325731 	 59 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.581439 	 -0.4185608 	 1.429971 	 0.7010118 	 210 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.515474 	 -0.4845264 	 -0.3359251 	 0.42376 	 101 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.50562 	 0.5056209 	 0.5376419 	 0.6877942 	 51 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.8873 	 -0.1126998 	 1.409047 	 0.7674219 	 215 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.797809 	 -0.2021905 	 0.5097617 	 0.404203 	 47 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.508511 	 -0.4914888 	 0.04983027 	 0.09286673 	 36 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.795079 	 -0.2049209 	 1.020367 	 0.2628699 	 130 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.02637 	 0.02637012 	 0.3931318 	 0.2099136 	 25 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.983089 	 -0.01691092 	 0.3436945 	 -0.1550108 	 16 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.775864 	 -0.224136 	 0.5041805 	 0.6298646 	 50 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.21747 	 0.2174721 	 0.4699758 	 -0.0666037 	 32 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.173412 	 -0.8265879 	 -0.08914195 	 0.07636585 	 51 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.25705 	 0.2570464 	 0.445537 	 0.6045366 	 29 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.933944 	 -0.06605616 	 0.6055079 	 0.2341487 	 59 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 3 	 12.26551 	 0.7693462 	 -0.4971342 	 0.5362568 	 342 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 6 	 10.82915 	 -0.02372843 	 0.6512693 	 0.2350028 	 258 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 9 	 10.73703 	 0.2071928 	 -0.7135457 	 -0.676501 	 479 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 10 	 10.2294 	 -0.2576515 	 -0.1125352 	 -0.4994242 	 151 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 19 	 11.50671 	 0.5007092 	 -0.2811952 	 -0.02463497 	 243 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 20 	 11.32724 	 -0.06018448 	 0.6716453 	 0.6431773 	 227 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 27 	 11.6846 	 0.3804198 	 -0.7060938 	 0.2318897 	 484 	 M 	 0 	 2 	 NA 	 NA 	 1
