t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 11.25162 	 0.3049407 	 0.06865632 	 0.210728 	 30 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 3 	 11.52252 	 0.8259505 	 0.1214419 	 -0.3854203 	 59 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 4 	 11.46975 	 0.6115091 	 0.1966875 	 0.3881778 	 96 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 11.86066 	 0.9022539 	 0.7536089 	 0.1209239 	 284 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 8 	 9.685243 	 -0.4814816 	 0.7352477 	 0.5545657 	 271 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.63399 	 0.2624032 	 0.125038 	 -0.2812228 	 58 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.73623 	 0.3173578 	 -0.3684689 	 -0.6591623 	 107 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 19 	 11.57547 	 0.6669828 	 0.167071 	 0.4518912 	 84 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 22 	 10.74666 	 -0.08843253 	 -0.2412437 	 -0.080702 	 72 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 11.30374 	 0.6526551 	 0.9901161 	 0.3036214 	 356 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 28 	 11.38841 	 0.5314813 	 -0.5669854 	 -0.3339898 	 190 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.693783 	 -0.306217 	 0.0363322 	 0.2386243 	 0 	 M 	 0 	 0 	 1 	 14 	 1
 1 	 32 	 10.4515 	 0.451502 	 0.4463957 	 -0.2227306 	 0 	 M 	 0 	 0 	 5 	 14 	 1
 1 	 33 	 10.53119 	 0.5311946 	 0.4381662 	 0.2453486 	 0 	 M 	 0 	 0 	 5 	 14 	 1
 1 	 34 	 10.39569 	 0.3956898 	 -0.5717616 	 0.03959171 	 0 	 M 	 0 	 0 	 5 	 14 	 1
