t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 10.76987 	 -0.03671683 	 -0.307945 	 -0.6021616 	 118 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 10.65677 	 -0.06134619 	 0.6679653 	 0.1467452 	 235 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.51105 	 0.4893907 	 -0.3429193 	 -0.1452888 	 118 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.6506 	 0.7443757 	 -0.4273928 	 -0.3860084 	 164 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.64501 	 0.5022869 	 -0.9004504 	 -0.08537826 	 355 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 22 	 10.06819 	 -0.0843117 	 0.2633134 	 -0.2550074 	 91 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.12004 	 0.02442719 	 1.503483 	 0.4433928 	 545 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.38094 	 -0.2415719 	 0.6684171 	 0.01355934 	 236 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.87921 	 0.8383917 	 0.5116127 	 0.626118 	 192 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.59397 	 -0.4060299 	 -0.5067026 	 -0.4114994 	 0 	 F 	 0 	 0 	 5 	 3 	 1
 1 	 32 	 10.66236 	 0.6623604 	 -0.06249092 	 0.05440777 	 0 	 F 	 0 	 0 	 5 	 3 	 1
 1 	 33 	 9.98025 	 -0.01975049 	 0.8035055 	 -0.05153566 	 0 	 M 	 0 	 0 	 5 	 3 	 1
 1 	 34 	 9.241526 	 -0.7584737 	 -0.0935507 	 0.1839959 	 0 	 M 	 0 	 0 	 5 	 3 	 1
 1 	 35 	 10.13515 	 0.1351521 	 -1.651918 	 -0.823966 	 0 	 F 	 0 	 0 	 9 	 17 	 1
 1 	 36 	 10.34319 	 0.3431883 	 -1.414509 	 -0.4134178 	 0 	 M 	 0 	 0 	 9 	 17 	 1
 1 	 37 	 10.48006 	 0.4800613 	 -1.026235 	 -0.2799635 	 0 	 F 	 0 	 0 	 22 	 17 	 1
 1 	 38 	 9.706797 	 -0.2932028 	 -0.8052271 	 -0.3725946 	 0 	 F 	 0 	 0 	 22 	 17 	 1
 1 	 39 	 10.43528 	 0.4352802 	 1.75114 	 0.9872584 	 0 	 F 	 0 	 0 	 26 	 17 	 1
 1 	 40 	 9.985592 	 -0.01440779 	 0.2984216 	 -0.2817553 	 0 	 F 	 0 	 0 	 27 	 3 	 1
 1 	 41 	 9.679682 	 -0.3203179 	 0.05315563 	 0.7117876 	 0 	 F 	 0 	 0 	 30 	 8 	 1
 1 	 42 	 10.27556 	 0.2755597 	 1.336067 	 0.5572241 	 0 	 F 	 0 	 0 	 30 	 8 	 1
 1 	 43 	 10.40631 	 0.4063091 	 1.744487 	 0.9505485 	 0 	 F 	 0 	 0 	 30 	 8 	 1
 1 	 44 	 9.73183 	 -0.2681696 	 0.5054973 	 0.2235645 	 0 	 M 	 0 	 0 	 30 	 8 	 1
 1 	 1 	 10.06507 	 0.06507252 	 -0.1316419 	 -0.142659 	 54 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.962976 	 -0.03702372 	 -0.1767337 	 -0.3714211 	 72 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.732404 	 -0.2675959 	 0.6428489 	 0.8300831 	 242 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.12541 	 0.1254092 	 -0.08972541 	 0.1102612 	 33 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.840544 	 -0.1594559 	 0.613205 	 0.1578848 	 216 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.46493 	 -0.5350702 	 0.2998344 	 0.1356303 	 106 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.627034 	 -0.3729662 	 -0.02189971 	 0.06925563 	 12 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.422421 	 -0.5775788 	 -0.4725295 	 -0.821565 	 173 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.10234 	 0.1023392 	 0.70525 	 1.001953 	 258 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.26117 	 0.2611678 	 -1.327255 	 -0.2702375 	 507 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.02156 	 0.02155549 	 -0.06361003 	 0.05854852 	 19 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.10427 	 0.1042699 	 -0.3426429 	 -0.2419387 	 128 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.729422 	 -0.2705783 	 -0.4812241 	 -0.7641434 	 190 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.73567 	 0.7356685 	 -0.007255833 	 -0.2069411 	 11 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.156734 	 -0.8432655 	 0.4600953 	 0.6929904 	 152 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.31189 	 0.3118863 	 -1.000932 	 -0.665002 	 396 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.748934 	 -0.2510661 	 -1.54695 	 -0.5962853 	 556 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.09843 	 0.09843299 	 1.056195 	 0.07298062 	 385 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.614518 	 -0.385482 	 0.06218894 	 0.2916817 	 29 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.553094 	 -0.4469063 	 0.0408081 	 0.2595372 	 9 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.178201 	 -0.821799 	 0.4232228 	 0.3269021 	 137 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 5 	 10.93841 	 -0.06134619 	 0.6679653 	 0.1467452 	 93 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 8 	 11.30827 	 0.4893907 	 -0.3429193 	 -0.1452888 	 87 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 17 	 11.52887 	 0.5022869 	 -0.9004504 	 -0.08537826 	 169 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 33 	 10.91315 	 -0.01975049 	 0.8035055 	 -0.05153566 	 120 	 M 	 0 	 1 	 5 	 3 	 1
 2 	 35 	 10.59392 	 0.1351521 	 -1.651918 	 -0.823966 	 298 	 F 	 4 	 1 	 9 	 17 	 1
 2 	 36 	 11.22128 	 0.3431883 	 -1.414509 	 -0.4134178 	 269 	 M 	 0 	 1 	 9 	 17 	 1
