t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 10.73552 	 0.7433094 	 0.9746302 	 0.6126025 	 219 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 3 	 11.38413 	 1.364996 	 0.6376858 	 0.1817864 	 112 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.78459 	 0.4863744 	 0.8050563 	 0.6931081 	 158 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.49284 	 0.2940085 	 -0.301232 	 0.05624486 	 119 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 22 	 10.92993 	 0.6239683 	 0.3085338 	 0.02675344 	 20 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.84433 	 -0.07023271 	 0.6282032 	 0.2205002 	 116 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.99615 	 0.9961486 	 1.187505 	 0.6486854 	 0 	 M 	 0 	 0 	 11 	 1 	 1
 1 	 32 	 10.63502 	 0.6350183 	 -0.2207734 	 0.9255587 	 0 	 M 	 0 	 0 	 11 	 1 	 1
 1 	 33 	 10.72615 	 0.7261504 	 0.5323076 	 0.7342557 	 0 	 F 	 0 	 0 	 11 	 1 	 1
 1 	 34 	 10.63749 	 0.6374945 	 0.1312394 	 0.1330576 	 0 	 F 	 0 	 0 	 11 	 1 	 1
 1 	 2 	 9.532067 	 -0.4679331 	 0.8263016 	 0.2417449 	 135 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.46471 	 0.4647124 	 0.005108912 	 -0.381794 	 46 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.799443 	 -0.2005568 	 -0.7803599 	 -0.3087667 	 253 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.539018 	 -0.4609817 	 -0.6300789 	 -0.1910044 	 220 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.652044 	 -0.3479558 	 -1.386769 	 0.008796794 	 415 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.269772 	 -0.7302283 	 0.09426263 	 -0.05479744 	 22 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.873237 	 -0.1267635 	 0.6906445 	 -0.1509676 	 135 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.25947 	 0.2594728 	 0.6641037 	 0.3866524 	 113 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.17052 	 0.1705208 	 0.3303397 	 0.5761896 	 24 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.938259 	 -0.06174143 	 0.6454899 	 -0.002115452 	 108 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.900649 	 -0.09935097 	 1.173075 	 0.3005764 	 242 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.32607 	 0.326069 	 0.08776618 	 0.5509483 	 26 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.69942 	 -0.3005799 	 0.5580588 	 0.3476796 	 84 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.337272 	 -0.6627275 	 0.050068 	 0.207534 	 35 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.91468 	 0.9146799 	 0.1025182 	 -0.295888 	 21 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.76694 	 -0.2330596 	 -0.2972364 	 -0.5836012 	 138 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.91641 	 -0.08358954 	 1.552833 	 0.1196912 	 356 	 M 	 0 	 0 	 NA 	 NA 	 0
