t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 8 	 10.93133 	 0.3320031 	 -1.166217 	 -0.7624192 	 337 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 10 	 11.50477 	 1.030924 	 -0.5154448 	 -0.2715554 	 151 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.71422 	 -0.05257959 	 -0.4799768 	 -0.07076016 	 140 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.79163 	 -0.01970111 	 -0.3959857 	 0.2305272 	 115 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 17 	 11.20574 	 0.6478516 	 0.5840238 	 0.07890811 	 154 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.46008 	 -0.004278325 	 0.6892634 	 0.5937316 	 190 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 21 	 10.21585 	 0.001169722 	 0.3375692 	 0.1321196 	 75 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 22 	 10.07584 	 -0.2670264 	 -0.8103241 	 -0.4044027 	 243 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 11.91526 	 0.8806163 	 0.53717 	 0.4104353 	 133 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.06878 	 0.07083619 	 -0.1034744 	 -0.4645754 	 28 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.76106 	 0.2265739 	 0.578694 	 0.456351 	 151 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 28 	 11.71102 	 0.8949281 	 0.7094455 	 -0.1385597 	 189 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 30 	 9.976266 	 -0.1028867 	 -0.5238302 	 0.1587403 	 139 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.26492 	 0.2649203 	 0.09379511 	 0.3164456 	 0 	 F 	 0 	 0 	 8 	 21 	 1
