t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 10.86676 	 -0.06033593 	 0.5332106 	 0.2495973 	 107 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 3 	 10.79787 	 0.0791827 	 1.318977 	 0.3240655 	 335 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 10.73176 	 -0.2115209 	 -0.1993193 	 0.08409666 	 102 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 11.87735 	 1.058082 	 0.2418238 	 -0.1951567 	 29 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 14 	 11.21412 	 0.4039526 	 -0.2159909 	 0.09060995 	 98 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.26203 	 -0.3272387 	 -0.3821129 	 -0.3339413 	 139 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.53887 	 0.4409616 	 -1.020851 	 -0.2544569 	 363 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 21 	 10.80564 	 0.6624477 	 -1.394783 	 -0.07629911 	 444 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 22 	 10.8478 	 0.9099183 	 -0.06420946 	 0.3498796 	 50 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 28 	 10.96765 	 0.05096497 	 -0.7346537 	 -0.7340026 	 272 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.48469 	 0.4846866 	 0.6200143 	 0.6755046 	 0 	 F 	 0 	 0 	 2 	 5 	 1
 1 	 32 	 10.41495 	 0.4149493 	 -0.463018 	 0.3088402 	 0 	 M 	 0 	 0 	 2 	 5 	 1
 1 	 33 	 9.907331 	 -0.09266889 	 1.288105 	 0.3910556 	 0 	 M 	 0 	 0 	 2 	 5 	 1
 1 	 34 	 10.38293 	 0.3829271 	 -0.3671274 	 -0.4891517 	 0 	 M 	 0 	 0 	 15 	 28 	 1
 1 	 35 	 9.186817 	 -0.8131829 	 0.3987612 	 -0.3757971 	 0 	 F 	 0 	 0 	 15 	 28 	 1
