t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 11.63347 	 0.7860073 	 1.008105 	 -0.002639339 	 428 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 2 	 9.896606 	 -0.3709356 	 -0.6222555 	 -0.2611746 	 255 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.63032 	 0.4547488 	 0.7692446 	 0.5975797 	 342 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 7 	 10.45974 	 0.07339302 	 -0.8715089 	 0.03623686 	 352 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.85373 	 0.2554554 	 -0.2108955 	 0.1572128 	 72 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 11.63792 	 0.7205205 	 -0.3498739 	 -0.1885805 	 107 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.18202 	 -0.4059945 	 0.7719703 	 0.4290876 	 320 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 18 	 11.36426 	 0.8401786 	 -0.1192196 	 0.1997799 	 44 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 21 	 10.97847 	 0.2926271 	 0.2244324 	 0.3977184 	 104 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.82655 	 0.2411787 	 -0.1145781 	 -0.1179708 	 35 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.38087 	 0.3808704 	 -1.153354 	 -0.8378601 	 0 	 F 	 0 	 0 	 2 	 25 	 1
 1 	 32 	 9.833485 	 -0.1665152 	 0.7851772 	 0.05830015 	 0 	 F 	 0 	 0 	 2 	 25 	 1
 1 	 33 	 11.08778 	 1.087782 	 -0.02702501 	 0.3266163 	 0 	 M 	 0 	 0 	 4 	 25 	 1
 1 	 34 	 10.16343 	 0.1634346 	 0.1794118 	 0.251255 	 0 	 F 	 0 	 0 	 4 	 25 	 1
 1 	 35 	 10.29625 	 0.2962507 	 0.07793325 	 0.8505464 	 0 	 M 	 0 	 0 	 4 	 25 	 1
 1 	 36 	 10.09105 	 0.09104607 	 -0.02501537 	 0.3083815 	 0 	 F 	 0 	 0 	 4 	 25 	 1
 1 	 37 	 10.3017 	 0.3016982 	 0.2833086 	 0.3217527 	 0 	 F 	 0 	 0 	 4 	 25 	 1
 1 	 38 	 10.1803 	 0.1802954 	 0.1638436 	 -0.002050281 	 0 	 F 	 0 	 0 	 7 	 12 	 1
 1 	 39 	 10.23513 	 0.2351253 	 -0.5166436 	 0.1740306 	 0 	 F 	 0 	 0 	 7 	 12 	 1
 1 	 40 	 10.28488 	 0.2848803 	 -0.6817685 	 0.1935388 	 0 	 F 	 0 	 0 	 7 	 12 	 1
 1 	 41 	 10.75281 	 0.752809 	 0.9879902 	 0.4542777 	 0 	 M 	 0 	 0 	 7 	 12 	 1
 1 	 42 	 10.88522 	 0.8852173 	 0.6278352 	 -0.08621543 	 0 	 F 	 0 	 0 	 7 	 12 	 1
 1 	 43 	 10.77346 	 0.7734565 	 -0.623632 	 -0.04297208 	 0 	 F 	 0 	 0 	 7 	 12 	 1
 1 	 44 	 9.65999 	 -0.3400098 	 -0.5193894 	 0.3404481 	 0 	 M 	 0 	 0 	 7 	 12 	 1
 1 	 45 	 10.18071 	 0.1807116 	 0.1197839 	 0.01948911 	 0 	 M 	 0 	 0 	 13 	 1 	 1
 1 	 46 	 10.69021 	 0.6902125 	 0.7399026 	 0.2079533 	 0 	 F 	 0 	 0 	 13 	 1 	 1
 1 	 47 	 10.15771 	 0.1577063 	 -0.6351654 	 -0.08744851 	 0 	 F 	 0 	 0 	 13 	 1 	 1
 1 	 48 	 10.51661 	 0.5166071 	 -0.6799661 	 -0.1223653 	 0 	 M 	 0 	 0 	 13 	 1 	 1
 1 	 49 	 10.32956 	 0.3295599 	 0.0664677 	 0.4576832 	 0 	 F 	 0 	 0 	 14 	 25 	 1
 1 	 50 	 10.29643 	 0.2964332 	 -0.2956658 	 -0.3116733 	 0 	 F 	 0 	 0 	 14 	 25 	 1
 1 	 51 	 10.28952 	 0.2895197 	 0.2322879 	 0.2999511 	 0 	 M 	 0 	 0 	 14 	 25 	 1
 1 	 52 	 10.01372 	 0.01371784 	 -0.09024086 	 0.1748794 	 0 	 F 	 0 	 0 	 18 	 1 	 1
 1 	 53 	 10.90902 	 0.9090158 	 -0.004543273 	 0.2137922 	 0 	 F 	 0 	 0 	 18 	 1 	 1
 1 	 3 	 9.893842 	 -0.1061583 	 -0.5762454 	 0.07331333 	 232 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.496573 	 -0.5034266 	 -0.5962713 	 0.2220016 	 252 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.8606 	 0.860598 	 -0.9772233 	 -0.3385661 	 417 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.792753 	 -0.2072471 	 -0.09865255 	 -0.6057536 	 33 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 10.13399 	 0.1339867 	 -0.08433428 	 0.2944755 	 20 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.16095 	 0.160955 	 0.7960724 	 0.6167188 	 365 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.429223 	 -0.5707766 	 0.01101249 	 0.3213422 	 12 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.668755 	 -0.3312448 	 -0.09217424 	 0.2143522 	 30 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.627945 	 -0.372055 	 0.5201339 	 1.178713 	 231 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.032672 	 -0.967328 	 0.650391 	 0.3530531 	 278 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.99428 	 0.9942821 	 -0.08182963 	 -0.09480825 	 22 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.682412 	 -0.3175884 	 -0.03781357 	 0.02135559 	 10 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.621598 	 -0.3784019 	 -0.8853735 	 -0.2271182 	 359 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.209927 	 -0.7900732 	 0.6307028 	 0.3635497 	 268 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.88026 	 -0.1197404 	 0.9017115 	 0.4358586 	 352 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.241381 	 -0.7586194 	 -0.009257601 	 -0.5488004 	 3 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.74603 	 0.7460343 	 -0.5141701 	 -0.6221724 	 186 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.25934 	 0.2593415 	 -0.5169284 	 0.1064259 	 178 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.749249 	 -0.2507513 	 0.1201129 	 0.1299867 	 65 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.95668 	 -0.0433201 	 -0.1551448 	 0.1334196 	 54 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 12.18288 	 0.7860073 	 1.008105 	 -0.002639339 	 278 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 4 	 10.96996 	 0.4547488 	 0.7692446 	 0.5975797 	 236 	 F 	 2 	 2 	 NA 	 NA 	 1
