t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 10.89302 	 0.8390459 	 0.5348813 	 0.2243552 	 289 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 4 	 11.25562 	 0.947593 	 -0.7133436 	 0.1493757 	 390 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.41375 	 0.3906418 	 -0.1232451 	 -0.2615892 	 63 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 11.19596 	 0.3793189 	 0.1659158 	 0.9532019 	 118 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 13 	 11.42123 	 0.3933316 	 -0.2567251 	 -0.4989108 	 143 	 F 	 8 	 1 	 NA 	 NA 	 1
 1 	 14 	 11.29505 	 1.184867 	 0.3382557 	 -0.1818106 	 190 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 16 	 11.39091 	 0.9789996 	 -0.6882933 	 -0.767528 	 373 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.14878 	 0.178102 	 -0.7619432 	 -0.03726074 	 410 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 21 	 11.14854 	 1.174103 	 -0.09870577 	 0.1268314 	 55 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.4503 	 0.4918211 	 0.2187769 	 -0.3984255 	 118 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.43511 	 0.1959234 	 -0.3510445 	 0.01352916 	 203 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 28 	 11.1976 	 0.64448 	 0.2224321 	 0.5732739 	 130 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.36014 	 -0.004796982 	 -0.3105131 	 -0.2438554 	 163 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.21391 	 0.2139102 	 -0.09478807 	 -0.01297812 	 0 	 M 	 0 	 0 	 4 	 14 	 1
 1 	 32 	 10.02287 	 0.02286815 	 1.035721 	 -0.01945893 	 0 	 M 	 0 	 0 	 4 	 14 	 1
 1 	 33 	 10.91008 	 0.910075 	 -0.7898348 	 -0.1388649 	 0 	 M 	 0 	 0 	 4 	 14 	 1
 1 	 34 	 10.86717 	 0.8671667 	 0.5562691 	 -0.1269072 	 0 	 F 	 0 	 0 	 4 	 14 	 1
 1 	 35 	 10.37577 	 0.375774 	 -0.6497269 	 -0.5867997 	 0 	 M 	 0 	 0 	 12 	 16 	 1
 1 	 36 	 10.8025 	 0.8024992 	 0.2936942 	 -0.3785412 	 0 	 M 	 0 	 0 	 12 	 16 	 1
 1 	 37 	 10.60041 	 0.6004051 	 -0.9657623 	 -0.5603417 	 0 	 M 	 0 	 0 	 13 	 16 	 1
 1 	 38 	 10.64452 	 0.6445244 	 0.5593994 	 -0.006810512 	 0 	 F 	 0 	 0 	 13 	 16 	 1
 1 	 39 	 10.02237 	 0.02236746 	 -0.5768156 	 -0.6741473 	 0 	 F 	 0 	 0 	 13 	 16 	 1
