t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 14 	 11.05582 	 0.07155156 	 0.6004782 	 0.02923025 	 159 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 15 	 11.14258 	 0.2394611 	 -1.381578 	 -1.097148 	 535 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.89742 	 0.2899431 	 -0.08151102 	 0.2641145 	 60 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.83954 	 -0.1154228 	 -1.312922 	 -0.5418604 	 483 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 22 	 10.06994 	 -0.4251337 	 -0.1856949 	 -0.2866237 	 111 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 24 	 11.63998 	 1.377358 	 -0.2732092 	 0.1844511 	 131 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.75328 	 0.1476222 	 0.8080796 	 0.3869839 	 211 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.18029 	 0.1157758 	 0.8680944 	 0.5774574 	 256 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 29 	 10.18705 	 0.2799832 	 -0.3057976 	 0.1262498 	 151 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.24561 	 0.245609 	 0.00890425 	 -0.2140875 	 0 	 M 	 0 	 0 	 14 	 16 	 1
 1 	 32 	 10.51523 	 0.5152301 	 0.2069169 	 -0.1951231 	 0 	 M 	 0 	 0 	 14 	 16 	 1
 1 	 33 	 10.28221 	 0.2822055 	 0.06177523 	 -0.4912779 	 0 	 F 	 0 	 0 	 15 	 16 	 1
 1 	 34 	 9.784246 	 -0.215754 	 -0.8499941 	 -0.7984798 	 0 	 F 	 0 	 0 	 15 	 16 	 1
 1 	 35 	 10.34108 	 0.3410754 	 -0.109107 	 -0.05158046 	 0 	 F 	 0 	 0 	 22 	 20 	 1
 1 	 36 	 10.6902 	 0.6901962 	 0.4184585 	 0.6096207 	 0 	 M 	 0 	 0 	 24 	 16 	 1
 1 	 37 	 11.01882 	 1.018819 	 0.5495722 	 0.6835887 	 0 	 M 	 0 	 0 	 24 	 16 	 1
 1 	 38 	 11.29314 	 1.293141 	 -0.7136708 	 -0.6489291 	 0 	 M 	 0 	 0 	 24 	 16 	 1
 1 	 39 	 10.82941 	 0.8294077 	 -0.1971337 	 0.4522114 	 0 	 F 	 0 	 0 	 24 	 16 	 1
 1 	 40 	 10.87252 	 0.8725248 	 -0.2370798 	 -0.5239241 	 0 	 M 	 0 	 0 	 24 	 16 	 1
 1 	 41 	 11.11167 	 1.111672 	 -0.1940275 	 0.4155083 	 0 	 F 	 0 	 0 	 24 	 16 	 1
 1 	 42 	 10.50332 	 0.5033219 	 0.1819852 	 0.2948619 	 0 	 F 	 0 	 0 	 26 	 20 	 1
 1 	 43 	 10.48538 	 0.4853843 	 0.8375513 	 0.5672102 	 0 	 M 	 0 	 0 	 26 	 20 	 1
 1 	 44 	 10.05745 	 0.05744919 	 1.632769 	 0.721685 	 0 	 M 	 0 	 0 	 27 	 20 	 1
 1 	 45 	 10.30438 	 0.3043755 	 0.2022239 	 0.4834437 	 0 	 M 	 0 	 0 	 27 	 20 	 1
 1 	 46 	 10.47631 	 0.4763085 	 -0.5914379 	 0.2092007 	 0 	 M 	 0 	 0 	 29 	 16 	 1
 1 	 1 	 10.75392 	 0.7539154 	 0.2682689 	 0.4183559 	 53 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.958634 	 -0.04136625 	 -0.1897321 	 -0.3907356 	 116 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.543142 	 -0.4568584 	 -0.3776502 	 0.2752481 	 164 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.98668 	 -0.01332037 	 0.006814905 	 0.2657061 	 41 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.953599 	 -0.04640116 	 -0.5985257 	 -0.04101316 	 247 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.0154 	 0.01540017 	 1.371124 	 0.7726883 	 411 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 8.640481 	 -1.359519 	 0.1788819 	 0.239671 	 11 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.400388 	 -0.5996122 	 -0.1476065 	 0.1832824 	 95 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.605234 	 -0.3947661 	 0.5457789 	 -0.09564119 	 136 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.18547 	 0.1854737 	 1.158987 	 0.1367032 	 361 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.839423 	 -0.1605772 	 0.4706953 	 0.168807 	 107 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.756317 	 -0.2436832 	 0.5461014 	 0.1992927 	 152 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.34663 	 0.3466266 	 0.05460877 	 -0.2328825 	 19 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 10.83564 	 0.835636 	 0.1518217 	 0.5022982 	 5 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.629371 	 -0.3706292 	 0.6497996 	 0.6914997 	 184 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.821862 	 -0.1781382 	 -0.7132803 	 -0.02716922 	 278 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.17626 	 0.1762581 	 0.944357 	 0.520363 	 310 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.47111 	 0.4711108 	 0.611618 	 -0.00530534 	 162 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.246277 	 -0.7537234 	 0.6184124 	 -0.1611116 	 172 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.63209 	 0.6320898 	 -0.02356964 	 -0.2620399 	 68 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.98824 	 -0.01176011 	 -0.2191843 	 0.00565985 	 114 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 14 	 10.98849 	 0.07155156 	 0.6004782 	 0.02923025 	 209 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 15 	 11.1995 	 0.2394611 	 -1.381578 	 -1.097148 	 444 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 20 	 11.44551 	 -0.1154228 	 -1.312922 	 -0.5418604 	 388 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 24 	 11.91937 	 1.377358 	 -0.2732092 	 0.1844511 	 83 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 26 	 11.06708 	 0.1476222 	 0.8080796 	 0.3869839 	 255 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 36 	 11.31413 	 0.6901962 	 0.4184585 	 0.6096207 	 140 	 M 	 0 	 1 	 24 	 16 	 1
 2 	 37 	 11.99471 	 1.018819 	 0.5495722 	 0.6835887 	 177 	 M 	 0 	 1 	 24 	 16 	 1
 2 	 38 	 11.69538 	 1.293141 	 -0.7136708 	 -0.6489291 	 234 	 M 	 0 	 1 	 24 	 16 	 1
