t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 5 	 11.25491 	 0.8038003 	 0.2245986 	 0.6020951 	 18 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.88264 	 0.5862296 	 0.6830796 	 0.6071438 	 182 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 12 	 11.11305 	 0.8753635 	 -1.748039 	 -0.9223931 	 552 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.41819 	 0.1315426 	 0.6118846 	 0.1953053 	 135 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.09082 	 -0.5154031 	 1.127684 	 0.1754226 	 299 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.21103 	 -0.008623378 	 -0.5614532 	 -0.353259 	 245 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.20863 	 0.03711038 	 -0.3601998 	 0.06724249 	 151 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 22 	 9.590492 	 -0.863425 	 0.388968 	 0.2711277 	 74 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.5938 	 -0.2771189 	 -0.03487961 	 -0.29966 	 63 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 28 	 10.4206 	 0.01044496 	 0.7267561 	 0.6567109 	 193 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 29 	 11.37347 	 0.8305996 	 0.8110491 	 0.915359 	 229 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.691526 	 -0.3084736 	 -0.2739837 	 -0.1732356 	 0 	 M 	 0 	 0 	 5 	 16 	 1
 1 	 32 	 9.905746 	 -0.09425437 	 0.8109054 	 -0.2815303 	 0 	 M 	 0 	 0 	 5 	 16 	 1
 1 	 33 	 10.11905 	 0.1190535 	 1.61924 	 0.5830474 	 0 	 M 	 0 	 0 	 5 	 16 	 1
 1 	 34 	 10.28214 	 0.2821442 	 -0.4621714 	 -0.3514591 	 0 	 F 	 0 	 0 	 5 	 16 	 1
 1 	 35 	 10.40985 	 0.4098477 	 0.0811819 	 0.2021026 	 0 	 M 	 0 	 0 	 5 	 16 	 1
 1 	 36 	 9.945401 	 -0.05459889 	 0.2530995 	 0.3456695 	 0 	 F 	 0 	 0 	 9 	 16 	 1
 1 	 37 	 10.25153 	 0.2515316 	 -0.3101317 	 0.07305343 	 0 	 M 	 0 	 0 	 9 	 16 	 1
 1 	 38 	 10.81582 	 0.8158225 	 0.5116022 	 0.336302 	 0 	 M 	 0 	 0 	 9 	 16 	 1
 1 	 39 	 10.19465 	 0.194646 	 0.3437921 	 0.2427809 	 0 	 F 	 0 	 0 	 9 	 16 	 1
 1 	 40 	 9.82601 	 -0.1739896 	 0.1155546 	 -0.2316674 	 0 	 M 	 0 	 0 	 13 	 22 	 1
 1 	 41 	 9.297863 	 -0.7021369 	 0.5171389 	 -0.07868621 	 0 	 M 	 0 	 0 	 13 	 22 	 1
 1 	 42 	 9.528433 	 -0.4715672 	 -0.2349149 	 0.02630865 	 0 	 F 	 0 	 0 	 17 	 16 	 1
 1 	 43 	 9.088772 	 -0.9112284 	 0.8143175 	 -0.1421943 	 0 	 F 	 0 	 0 	 17 	 16 	 1
 1 	 44 	 10.70138 	 0.7013775 	 -0.1085853 	 0.2973667 	 0 	 M 	 0 	 0 	 18 	 12 	 1
 1 	 45 	 10.87552 	 0.8755197 	 0.3006019 	 -0.3690429 	 0 	 F 	 0 	 0 	 18 	 12 	 1
 1 	 46 	 10.91917 	 0.9191716 	 0.0043058 	 -0.02092781 	 0 	 F 	 0 	 0 	 18 	 12 	 1
 1 	 47 	 9.887558 	 -0.1124424 	 0.09055777 	 -0.6574582 	 0 	 F 	 0 	 0 	 18 	 12 	 1
 1 	 48 	 10.03849 	 0.0384854 	 0.3240961 	 -0.3824138 	 0 	 F 	 0 	 0 	 18 	 12 	 1
 1 	 49 	 10.16825 	 0.1682505 	 0.5454409 	 -0.153239 	 0 	 F 	 0 	 0 	 28 	 12 	 1
 1 	 50 	 10.17044 	 0.1704364 	 0.6224772 	 0.4226368 	 0 	 M 	 0 	 0 	 28 	 12 	 1
 1 	 51 	 10.18136 	 0.1813552 	 0.5187201 	 -0.7475308 	 0 	 F 	 0 	 0 	 28 	 12 	 1
 1 	 52 	 9.864552 	 -0.1354475 	 1.141986 	 0.5815441 	 0 	 F 	 0 	 0 	 28 	 12 	 1
 1 	 53 	 10.59277 	 0.5927721 	 -0.7674807 	 -0.2492025 	 0 	 F 	 0 	 0 	 28 	 12 	 1
 1 	 54 	 9.849144 	 -0.1508562 	 -0.5328725 	 -0.3014008 	 0 	 F 	 0 	 0 	 29 	 22 	 1
 1 	 55 	 9.249558 	 -0.7504419 	 1.614685 	 0.8114637 	 0 	 M 	 0 	 0 	 29 	 22 	 1
 1 	 1 	 10.70099 	 0.7009922 	 1.664891 	 0.929614 	 511 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.02689 	 0.02689099 	 0.3259023 	 0.3676746 	 39 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 10.092 	 0.09200429 	 0.09181273 	 0.03335756 	 22 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.986515 	 -0.01348465 	 0.6605365 	 0.6314928 	 157 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.684736 	 -0.3152644 	 -0.2370334 	 -0.1310029 	 119 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.41845 	 0.4184453 	 -0.4192553 	 -0.1613784 	 182 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.55317 	 0.5531651 	 0.1276738 	 -0.2778091 	 9 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.11828 	 0.1182844 	 -0.4265317 	 -0.3449444 	 207 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 8.749602 	 -1.250398 	 0.3127643 	 0.3531891 	 51 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.31252 	 0.3125191 	 -0.4256916 	 -0.2637102 	 208 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.61631 	 0.6163093 	 0.5592949 	 0.1947826 	 123 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.766993 	 -0.2330067 	 -0.4858475 	 -0.6775647 	 217 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.21064 	 0.2106428 	 0.5975196 	 0.7457386 	 160 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.814431 	 -0.1855686 	 0.1232913 	 0.1149432 	 13 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.983379 	 -0.01662088 	 0.4301345 	 0.2054942 	 86 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.15258 	 0.1525761 	 -1.493039 	 -0.2750217 	 536 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.20645 	 0.20645 	 0.0921937 	 -0.01513717 	 21 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.260933 	 -0.7390671 	 0.8686303 	 -0.2567402 	 225 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.493523 	 -0.5064771 	 0.5448605 	 -0.02952129 	 112 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 9 	 11.28238 	 0.5862296 	 0.6830796 	 0.6071438 	 96 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 12 	 11.95923 	 0.8753635 	 -1.748039 	 -0.9223931 	 427 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 18 	 10.92825 	 0.03711038 	 -0.3601998 	 0.06724249 	 150 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 22 	 9.849273 	 -0.863425 	 0.388968 	 0.2711277 	 27 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 29 	 11.3777 	 0.8305996 	 0.8110491 	 0.915359 	 134 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 35 	 11.0887 	 0.4098477 	 0.0811819 	 0.2021026 	 38 	 M 	 0 	 1 	 5 	 16 	 1
 2 	 42 	 10.04771 	 -0.4715672 	 -0.2349149 	 0.02630865 	 107 	 F 	 3 	 1 	 17 	 16 	 1
 2 	 44 	 10.61969 	 0.7013775 	 -0.1085853 	 0.2973667 	 91 	 M 	 0 	 1 	 18 	 12 	 1
 2 	 51 	 10.86868 	 0.1813552 	 0.5187201 	 -0.7475308 	 55 	 F 	 8 	 1 	 28 	 12 	 1
 2 	 52 	 10.75241 	 -0.1354475 	 1.141986 	 0.5815441 	 221 	 F 	 1 	 1 	 28 	 12 	 1
 2 	 53 	 11.29392 	 0.5927721 	 -0.7674807 	 -0.2492025 	 228 	 F 	 5 	 1 	 28 	 12 	 1
 2 	 56 	 10.03466 	 0.03466111 	 0.3170572 	 0.6665782 	 0 	 M 	 0 	 0 	 9 	 22 	 1
 2 	 57 	 9.613311 	 -0.3866894 	 -0.1596753 	 -0.1921274 	 0 	 F 	 0 	 0 	 18 	 22 	 1
 2 	 58 	 9.655859 	 -0.3441405 	 -0.6461007 	 0.130007 	 0 	 M 	 0 	 0 	 18 	 22 	 1
 2 	 59 	 10.13043 	 0.1304292 	 0.738685 	 0.5047921 	 0 	 M 	 0 	 0 	 18 	 22 	 1
 2 	 60 	 9.569239 	 -0.4307614 	 -0.08404376 	 -0.4331727 	 0 	 M 	 0 	 0 	 29 	 12 	 1
 2 	 61 	 9.442118 	 -0.5578824 	 0.6208351 	 0.2608713 	 0 	 M 	 0 	 0 	 29 	 12 	 1
 2 	 62 	 10.10783 	 0.1078294 	 -0.6795604 	 -0.238376 	 0 	 F 	 0 	 0 	 42 	 12 	 1
 2 	 63 	 10.25544 	 0.2554352 	 -1.334905 	 -0.523875 	 0 	 F 	 0 	 0 	 42 	 12 	 1
 2 	 64 	 10.41369 	 0.413691 	 0.07576081 	 -0.3051693 	 0 	 F 	 0 	 0 	 42 	 12 	 1
 2 	 65 	 9.392579 	 -0.6074211 	 -1.083079 	 -0.421553 	 0 	 F 	 0 	 0 	 51 	 22 	 1
 2 	 66 	 10.24577 	 0.2457661 	 -1.111705 	 -0.115712 	 0 	 M 	 0 	 0 	 51 	 22 	 1
 2 	 67 	 10.60727 	 0.6072661 	 -0.2028009 	 -0.6678904 	 0 	 F 	 0 	 0 	 51 	 22 	 1
 2 	 68 	 9.922042 	 -0.07795797 	 -0.9548752 	 -0.1794467 	 0 	 F 	 0 	 0 	 51 	 22 	 1
 2 	 69 	 9.849955 	 -0.1500446 	 -0.5640772 	 0.1327338 	 0 	 F 	 0 	 0 	 51 	 22 	 1
 2 	 70 	 9.14829 	 -0.8517097 	 -1.363093 	 -0.839687 	 0 	 M 	 0 	 0 	 51 	 22 	 1
 2 	 71 	 10.12669 	 0.1266948 	 -0.7346582 	 -0.1184991 	 0 	 F 	 0 	 0 	 51 	 22 	 1
 2 	 72 	 9.857542 	 -0.1424582 	 -0.6054339 	 -0.4068989 	 0 	 M 	 0 	 0 	 51 	 22 	 1
 2 	 73 	 10.94273 	 0.9427298 	 0.4788568 	 0.02009214 	 0 	 F 	 0 	 0 	 52 	 12 	 1
 2 	 74 	 10.61651 	 0.6165058 	 -0.4503485 	 -0.7423211 	 0 	 F 	 0 	 0 	 53 	 12 	 1
 2 	 75 	 10.61185 	 0.6118502 	 -0.4781386 	 -0.2326021 	 0 	 M 	 0 	 0 	 53 	 12 	 1
 2 	 76 	 10.59126 	 0.5912603 	 -0.3420358 	 -0.2856125 	 0 	 F 	 0 	 0 	 53 	 12 	 1
 2 	 77 	 10.60981 	 0.6098112 	 -1.194448 	 -1.014717 	 0 	 M 	 0 	 0 	 53 	 12 	 1
 2 	 78 	 10.19706 	 0.1970609 	 -1.267541 	 -0.8463025 	 0 	 F 	 0 	 0 	 53 	 12 	 1
 2 	 5 	 11.25491 	 0.8038003 	 0.2245986 	 0.6020951 	 6 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 13 	 10.41819 	 0.1315426 	 0.6118846 	 0.1953053 	 77 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 16 	 10.09082 	 -0.5154031 	 1.127684 	 0.1754226 	 217 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 17 	 10.21103 	 -0.008623378 	 -0.5614532 	 -0.353259 	 218 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 26 	 10.5938 	 -0.2771189 	 -0.03487961 	 -0.29966 	 62 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 28 	 10.4206 	 0.01044496 	 0.7267561 	 0.6567109 	 93 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.691526 	 -0.3084736 	 -0.2739837 	 -0.1732356 	 121 	 M 	 0 	 0 	 5 	 16 	 0
