t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 10.8036 	 0.2431363 	 0.3090131 	 0.3739594 	 103 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 3 	 10.27376 	 -0.1277131 	 0.4102862 	 0.4386027 	 122 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 6 	 9.753116 	 -0.2233348 	 0.5711521 	 0.3835001 	 170 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 7 	 10.69673 	 0.2191603 	 -0.3611018 	 0.2891258 	 77 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.33611 	 0.01653555 	 0.777907 	 0.2220601 	 241 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 9.966889 	 -0.3683797 	 -0.8844762 	 -0.7191609 	 229 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.02088 	 0.1097679 	 1.035352 	 0.7060778 	 345 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 11.016 	 0.1593392 	 -0.8852407 	 -0.0808778 	 247 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.39288 	 0.2219806 	 0.3500755 	 0.04101099 	 112 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 16 	 11.35026 	 0.496901 	 -1.446432 	 -0.5382314 	 387 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 19 	 9.700023 	 -0.5082561 	 0.4369504 	 0.4500163 	 145 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.1975 	 0.1928009 	 0.3126973 	 0.4729038 	 92 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 11.23864 	 0.5886009 	 -0.2859296 	 -0.2598602 	 66 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 28 	 11.17701 	 0.9140184 	 0.04777407 	 0.7171278 	 31 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.4847 	 -0.02306845 	 -0.6984384 	 -0.6357759 	 192 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.08036 	 0.0803564 	 0.5974937 	 -0.05341455 	 0 	 M 	 0 	 0 	 15 	 7 	 1
 1 	 32 	 10.30434 	 0.3043418 	 1.257057 	 0.08865856 	 0 	 M 	 0 	 0 	 15 	 7 	 1
 1 	 33 	 9.958439 	 -0.04156057 	 0.3702323 	 0.05324572 	 0 	 M 	 0 	 0 	 15 	 7 	 1
 1 	 34 	 10.23463 	 0.2346341 	 0.03624029 	 0.122216 	 0 	 F 	 0 	 0 	 15 	 7 	 1
 1 	 35 	 10.51531 	 0.5153092 	 -0.4581168 	 -0.401488 	 0 	 F 	 0 	 0 	 16 	 26 	 1
 1 	 36 	 10.16417 	 0.1641659 	 -0.3457304 	 -0.6352228 	 0 	 F 	 0 	 0 	 16 	 26 	 1
 1 	 1 	 10.04933 	 0.04932992 	 0.02046874 	 0.2926704 	 22 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.2077 	 0.207704 	 0.1295233 	 -0.2534765 	 56 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.31635 	 0.3163506 	 0.4167556 	 0.2469238 	 137 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.55087 	 0.5508747 	 0.6097115 	 0.4382489 	 186 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.05541 	 0.05541435 	 0.4416867 	 0.9006504 	 124 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.72353 	 0.7235278 	 -0.4441572 	 -0.61621 	 123 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.632451 	 -0.3675487 	 -0.3935258 	 0.08347806 	 86 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 11.47718 	 1.47718 	 -0.1285714 	 0.005150389 	 17 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.26185 	 -0.7381502 	 -0.8977819 	 -0.002981179 	 256 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.320696 	 -0.6793044 	 -0.706237 	 0.08282793 	 225 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.01891 	 0.01891063 	 1.007285 	 0.7076919 	 306 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.65441 	 0.6544059 	 -0.5671486 	 0.4647755 	 161 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.226935 	 -0.7730654 	 0.1670151 	 0.2140436 	 52 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.0505 	 0.05050391 	 -0.3846354 	 -0.4006571 	 101 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.78524 	 0.7852435 	 -0.5334231 	 -0.7530737 	 167 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 2 	 11.65898 	 0.2431363 	 0.3090131 	 0.3739594 	 93 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 7 	 11.06814 	 0.2191603 	 -0.3611018 	 0.2891258 	 155 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 8 	 11.15645 	 0.01653555 	 0.777907 	 0.2220601 	 304 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 13 	 11.9613 	 0.1593392 	 -0.8852407 	 -0.0808778 	 388 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 15 	 11.2352 	 0.2219806 	 0.3500755 	 0.04101099 	 106 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 16 	 11.9169 	 0.496901 	 -1.446432 	 -0.5382314 	 551 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 25 	 10.84402 	 0.1928009 	 0.3126973 	 0.4729038 	 99 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 26 	 12.07815 	 0.5886009 	 -0.2859296 	 -0.2598602 	 129 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 30 	 10.80424 	 -0.02306845 	 -0.6984384 	 -0.6357759 	 267 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.98776 	 0.0803564 	 0.5974937 	 -0.05341455 	 225 	 M 	 0 	 1 	 15 	 7 	 1
 2 	 32 	 10.8041 	 0.3043418 	 1.257057 	 0.08865856 	 442 	 M 	 0 	 1 	 15 	 7 	 1
 2 	 35 	 11.38204 	 0.5153092 	 -0.4581168 	 -0.401488 	 213 	 F 	 6 	 1 	 16 	 26 	 1
 2 	 37 	 10.24615 	 0.2461526 	 -0.4799964 	 0.118889 	 0 	 F 	 0 	 0 	 15 	 8 	 1
