t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 5 	 10.4478 	 -0.1393851 	 0.07055281 	 0.739668 	 92 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 6 	 12.01155 	 1.14056 	 -0.2919274 	 -0.6838875 	 177 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 7 	 11.24214 	 0.2337947 	 -0.007388299 	 -0.05969509 	 96 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.6538 	 0.5576125 	 1.001486 	 0.9307312 	 206 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 11.32761 	 0.5791068 	 0.906517 	 0.5599169 	 182 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.43378 	 -0.2049173 	 -0.2548967 	 -0.284334 	 182 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.71941 	 0.4028852 	 0.1548817 	 -0.1140264 	 59 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.78822 	 -0.1074917 	 -0.04324858 	 -0.3630014 	 117 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.72351 	 0.3982825 	 0.9354006 	 0.1442213 	 198 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.59759 	 0.551665 	 1.166537 	 0.3851451 	 262 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 22 	 11.11836 	 0.6843538 	 0.8054206 	 0.2669789 	 135 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.27138 	 -0.2005715 	 -0.278384 	 -0.3691015 	 187 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 27 	 11.21043 	 0.5404247 	 0.01975083 	 0.08327889 	 97 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 28 	 11.66775 	 0.8330341 	 0.7198186 	 0.6924392 	 112 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 29 	 10.54997 	 0.4783807 	 0.2785122 	 -0.2539944 	 16 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 30 	 11.09213 	 0.857478 	 0.4298296 	 0.6481071 	 37 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.15896 	 0.1589606 	 -0.05189365 	 -0.2034789 	 0 	 M 	 0 	 0 	 5 	 9 	 1
 1 	 32 	 10.14842 	 0.148419 	 -0.3511034 	 0.07092465 	 0 	 F 	 0 	 0 	 5 	 9 	 1
 1 	 33 	 9.94013 	 -0.05987039 	 1.515997 	 0.6964126 	 0 	 F 	 0 	 0 	 5 	 9 	 1
 1 	 34 	 10.08385 	 0.08384936 	 1.740627 	 1.22645 	 0 	 F 	 0 	 0 	 5 	 9 	 1
 1 	 35 	 10.16408 	 0.1640846 	 -0.6065908 	 -0.1994266 	 0 	 M 	 0 	 0 	 7 	 9 	 1
 1 	 36 	 10.70312 	 0.7031238 	 0.897564 	 0.05355964 	 0 	 M 	 0 	 0 	 7 	 9 	 1
 1 	 37 	 10.46932 	 0.4693156 	 0.2749653 	 0.05819168 	 0 	 F 	 0 	 0 	 14 	 9 	 1
 1 	 38 	 10.30335 	 0.3033504 	 -0.3258444 	 -0.01309012 	 0 	 M 	 0 	 0 	 16 	 13 	 1
 1 	 39 	 9.966559 	 -0.03344145 	 -0.2975612 	 -0.1534471 	 0 	 M 	 0 	 0 	 16 	 13 	 1
 1 	 40 	 9.714994 	 -0.2850063 	 0.4145736 	 -0.1383761 	 0 	 M 	 0 	 0 	 16 	 13 	 1
 1 	 41 	 9.647754 	 -0.3522457 	 -0.269062 	 -0.3451567 	 0 	 F 	 0 	 0 	 16 	 13 	 1
 1 	 42 	 10.39727 	 0.3972671 	 0.6820861 	 0.8775286 	 0 	 F 	 0 	 0 	 18 	 9 	 1
 1 	 43 	 9.896286 	 -0.1037142 	 -0.4337215 	 -0.1011117 	 0 	 M 	 0 	 0 	 18 	 9 	 1
 1 	 44 	 10.62938 	 0.6293754 	 -0.8020568 	 0.2305848 	 0 	 F 	 0 	 0 	 18 	 9 	 1
 1 	 45 	 10.68945 	 0.6894483 	 0.2869325 	 0.6368061 	 0 	 F 	 0 	 0 	 18 	 9 	 1
 1 	 46 	 10.45008 	 0.4500759 	 -0.1017184 	 -0.0101485 	 0 	 M 	 0 	 0 	 18 	 9 	 1
 1 	 47 	 10.4663 	 0.4662957 	 0.03325934 	 -0.08058886 	 0 	 M 	 0 	 0 	 18 	 9 	 1
 1 	 48 	 10.27086 	 0.2708598 	 0.04765915 	 -0.4065178 	 0 	 M 	 0 	 0 	 24 	 12 	 1
 1 	 49 	 10.05467 	 0.05466517 	 -0.02018182 	 0.05015602 	 0 	 M 	 0 	 0 	 24 	 12 	 1
 1 	 50 	 10.87478 	 0.8747751 	 -0.9551909 	 -0.3146999 	 0 	 F 	 0 	 0 	 24 	 12 	 1
 1 	 51 	 10.18484 	 0.1848363 	 -0.6514607 	 0.06970763 	 0 	 M 	 0 	 0 	 24 	 12 	 1
 1 	 52 	 10.53764 	 0.5376393 	 -0.1457489 	 -0.4101484 	 0 	 M 	 0 	 0 	 24 	 12 	 1
 1 	 53 	 10.27516 	 0.2751638 	 0.1035904 	 0.007420244 	 0 	 M 	 0 	 0 	 27 	 13 	 1
 1 	 54 	 10.36623 	 0.366231 	 -0.2446181 	 0.1607202 	 0 	 M 	 0 	 0 	 27 	 13 	 1
 1 	 55 	 10.77064 	 0.7706442 	 0.112688 	 -0.2110951 	 0 	 M 	 0 	 0 	 27 	 13 	 1
