t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 10.7631 	 -0.08760311 	 0.5361158 	 0.6073736 	 141 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 4 	 11.33741 	 1.13301 	 0.9569491 	 0.2611743 	 301 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 11 	 9.99711 	 -0.07388394 	 1.446675 	 0.9744122 	 471 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.60581 	 0.4591167 	 0.6123324 	 0.3274414 	 165 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.54032 	 0.04410727 	 -0.04462001 	 -0.1605488 	 92 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 11.43776 	 0.8631474 	 0.697675 	 0.5462014 	 185 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.22363 	 0.01445495 	 0.8868785 	 0.5556574 	 270 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 29 	 11.0915 	 0.4600417 	 -1.068302 	 -0.3424965 	 482 	 F 	 8 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.98538 	 0.7096879 	 -0.01992317 	 -0.06562333 	 93 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.79985 	 0.7998544 	 -0.1246278 	 0.1239214 	 0 	 F 	 0 	 0 	 14 	 4 	 1
 1 	 32 	 10.61337 	 0.6133738 	 -0.4643361 	 0.312263 	 0 	 F 	 0 	 0 	 14 	 4 	 1
 1 	 33 	 10.95036 	 0.9503582 	 0.4863184 	 0.5245439 	 0 	 M 	 0 	 0 	 17 	 1 	 1
 1 	 34 	 10.363 	 0.3630033 	 -0.609005 	 0.0400598 	 0 	 M 	 0 	 0 	 17 	 1 	 1
 1 	 35 	 10.40474 	 0.4047384 	 0.4745556 	 0.1548994 	 0 	 F 	 0 	 0 	 17 	 1 	 1
 1 	 36 	 10.3597 	 0.3596962 	 -0.06199726 	 0.7148254 	 0 	 F 	 0 	 0 	 17 	 1 	 1
 1 	 37 	 10.79281 	 0.7928071 	 0.6953732 	 0.775155 	 0 	 F 	 0 	 0 	 18 	 15 	 1
 1 	 38 	 9.77129 	 -0.2287098 	 0.9719876 	 0.9036358 	 0 	 F 	 0 	 0 	 18 	 15 	 1
 1 	 39 	 10.30112 	 0.3011206 	 -0.5526244 	 0.2329477 	 0 	 F 	 0 	 0 	 18 	 15 	 1
 1 	 40 	 10.68298 	 0.6829805 	 0.6584819 	 -0.0180504 	 0 	 F 	 0 	 0 	 29 	 30 	 1
 1 	 41 	 10.56994 	 0.5699378 	 0.6417064 	 0.3079478 	 0 	 F 	 0 	 0 	 29 	 30 	 1
 1 	 42 	 10.49854 	 0.4985367 	 -0.2205648 	 0.08692394 	 0 	 M 	 0 	 0 	 29 	 30 	 1
 1 	 43 	 10.54533 	 0.5453338 	 -1.798787 	 -0.3855934 	 0 	 M 	 0 	 0 	 29 	 30 	 1
 1 	 44 	 10.30177 	 0.3017653 	 -0.4015008 	 -0.01410278 	 0 	 M 	 0 	 0 	 29 	 30 	 1
 1 	 45 	 10.86723 	 0.8672255 	 1.20941 	 0.2124059 	 0 	 M 	 0 	 0 	 29 	 30 	 1
 1 	 46 	 10.79702 	 0.7970239 	 -0.3460257 	 0.2046705 	 0 	 M 	 0 	 0 	 29 	 30 	 1
 1 	 47 	 10.28867 	 0.2886733 	 0.1238265 	 0.1850514 	 0 	 F 	 0 	 0 	 29 	 30 	 1
 1 	 2 	 10.19527 	 0.1952663 	 0.120496 	 0.6066165 	 35 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 10.16309 	 0.1630888 	 -0.498634 	 -0.01716326 	 267 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.165362 	 -0.8346385 	 0.6377307 	 0.1540292 	 158 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.502424 	 -0.4975762 	 0.3907212 	 0.5767217 	 67 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.961212 	 -0.0387882 	 0.4392311 	 0.05107175 	 96 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.587897 	 -0.4121026 	 -0.6736931 	 -0.5795845 	 322 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.188935 	 -0.8110652 	 1.142791 	 0.02731891 	 323 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.875579 	 -0.1244214 	 -0.8637641 	 -0.30567 	 392 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.362 	 0.361999 	 -0.03362702 	 0.09495592 	 78 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.4025 	 0.4024975 	 0.525339 	 0.5354814 	 122 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 11.12553 	 1.12553 	 0.2433689 	 -0.1461722 	 16 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.19511 	 0.1951092 	 -0.1109702 	 -0.5860753 	 124 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.761916 	 -0.2380839 	 0.68691 	 0.5469659 	 177 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.674756 	 -0.3252438 	 0.06055 	 0.1385224 	 50 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.069474 	 -0.9305255 	 0.7077677 	 -0.2704262 	 195 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.385206 	 -0.6147939 	 0.1052709 	 -0.3482168 	 30 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.6173 	 -0.3827001 	 -0.6795615 	 -0.3331698 	 362 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.28872 	 0.2887192 	 -0.2236889 	 0.03030448 	 150 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.80536 	 0.8053562 	 0.0487799 	 -0.0371222 	 52 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.22156 	 0.2215589 	 0.3356392 	 0.2207536 	 46 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.03622 	 0.03621735 	 -0.3867657 	 -0.1290931 	 210 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 11.01034 	 -0.08760311 	 0.5361158 	 0.6073736 	 122 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 4 	 11.9624 	 1.13301 	 0.9569491 	 0.2611743 	 302 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 11 	 10.23371 	 -0.07388394 	 1.446675 	 0.9744122 	 461 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 14 	 10.94073 	 0.4591167 	 0.6123324 	 0.3274414 	 155 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 15 	 11.47308 	 0.04410727 	 -0.04462001 	 -0.1605488 	 86 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 17 	 11.93838 	 0.8631474 	 0.697675 	 0.5462014 	 171 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 18 	 10.78687 	 0.01445495 	 0.8868785 	 0.5556574 	 246 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 29 	 11.32803 	 0.4600417 	 -1.068302 	 -0.3424965 	 405 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 30 	 11.69079 	 0.7096879 	 -0.01992317 	 -0.06562333 	 72 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 11.51043 	 0.7998544 	 -0.1246278 	 0.1239214 	 108 	 F 	 3 	 1 	 14 	 4 	 1
 2 	 32 	 10.92804 	 0.6133738 	 -0.4643361 	 0.312263 	 237 	 F 	 3 	 1 	 14 	 4 	 1
 2 	 33 	 10.91665 	 0.9503582 	 0.4863184 	 0.5245439 	 109 	 M 	 0 	 1 	 17 	 1 	 1
 2 	 35 	 10.6238 	 0.4047384 	 0.4745556 	 0.1548994 	 117 	 F 	 4 	 1 	 17 	 1 	 1
 2 	 39 	 11.25202 	 0.3011206 	 -0.5526244 	 0.2329477 	 267 	 F 	 4 	 1 	 18 	 15 	 1
 2 	 40 	 11.1683 	 0.6829805 	 0.6584819 	 -0.0180504 	 171 	 F 	 8 	 1 	 29 	 30 	 1
 2 	 41 	 11.45557 	 0.5699378 	 0.6417064 	 0.3079478 	 137 	 F 	 1 	 1 	 29 	 30 	 1
 2 	 42 	 10.73634 	 0.4985367 	 -0.2205648 	 0.08692394 	 140 	 M 	 0 	 1 	 29 	 30 	 1
 2 	 43 	 10.45652 	 0.5453338 	 -1.798787 	 -0.3855934 	 690 	 M 	 0 	 1 	 29 	 30 	 1
 2 	 44 	 11.25805 	 0.3017653 	 -0.4015008 	 -0.01410278 	 225 	 M 	 0 	 1 	 29 	 30 	 1
 2 	 45 	 11.38789 	 0.8672255 	 1.20941 	 0.2124059 	 413 	 M 	 0 	 1 	 29 	 30 	 1
 2 	 46 	 11.45829 	 0.7970239 	 -0.3460257 	 0.2046705 	 208 	 M 	 0 	 1 	 29 	 30 	 1
 2 	 48 	 10.15899 	 0.1589852 	 -1.026183 	 -0.118137 	 0 	 M 	 0 	 0 	 14 	 42 	 1
 2 	 49 	 10.40068 	 0.4006839 	 0.9852092 	 0.0842206 	 0 	 F 	 0 	 0 	 14 	 42 	 1
 2 	 50 	 10.01481 	 0.01480803 	 -0.7868888 	 -0.1380474 	 0 	 F 	 0 	 0 	 14 	 42 	 1
 2 	 51 	 10.07798 	 0.07797919 	 0.8686652 	 0.4919628 	 0 	 M 	 0 	 0 	 14 	 42 	 1
 2 	 52 	 10.59392 	 0.5939243 	 0.07346892 	 -0.08856122 	 0 	 F 	 0 	 0 	 14 	 42 	 1
 2 	 53 	 11.43768 	 1.437678 	 0.3715605 	 -0.2916144 	 0 	 M 	 0 	 0 	 17 	 43 	 1
 2 	 54 	 11.18017 	 1.180174 	 0.5680024 	 0.09870469 	 0 	 F 	 0 	 0 	 17 	 43 	 1
 2 	 55 	 10.96193 	 0.9619313 	 -0.5565096 	 0.3668218 	 0 	 F 	 0 	 0 	 17 	 43 	 1
 2 	 56 	 11.01349 	 1.013491 	 -1.123454 	 -0.3802433 	 0 	 M 	 0 	 0 	 17 	 43 	 1
 2 	 57 	 10.69492 	 0.6949194 	 -0.1595192 	 -0.2626422 	 0 	 M 	 0 	 0 	 17 	 43 	 1
 2 	 58 	 10.07023 	 0.0702279 	 -0.002439711 	 0.1007379 	 0 	 M 	 0 	 0 	 18 	 42 	 1
 2 	 59 	 9.592442 	 -0.4075576 	 0.6384796 	 0.1148585 	 0 	 M 	 0 	 0 	 18 	 42 	 1
 2 	 60 	 10.3196 	 0.3196019 	 1.408927 	 0.5441146 	 0 	 F 	 0 	 0 	 18 	 42 	 1
 2 	 61 	 9.917146 	 -0.08285351 	 -0.9025332 	 -0.06972316 	 0 	 F 	 0 	 0 	 18 	 42 	 1
 2 	 62 	 10.06674 	 0.06673784 	 0.5647581 	 0.4354304 	 0 	 F 	 0 	 0 	 29 	 1 	 1
 2 	 63 	 10.28623 	 0.2862258 	 -0.271642 	 0.04253809 	 0 	 F 	 0 	 0 	 29 	 1 	 1
 2 	 64 	 10.36687 	 0.366869 	 0.429245 	 0.1720353 	 0 	 F 	 0 	 0 	 31 	 15 	 1
 2 	 65 	 10.75873 	 0.7587317 	 0.1848954 	 0.2261634 	 0 	 M 	 0 	 0 	 31 	 15 	 1
 2 	 66 	 10.1067 	 0.1067008 	 -0.684599 	 0.1212809 	 0 	 M 	 0 	 0 	 31 	 15 	 1
 2 	 67 	 10.60494 	 0.604944 	 -0.2129118 	 -0.3677447 	 0 	 F 	 0 	 0 	 32 	 45 	 1
 2 	 68 	 10.53491 	 0.5349149 	 0.8633881 	 0.3803502 	 0 	 F 	 0 	 0 	 32 	 45 	 1
 2 	 69 	 10.58339 	 0.5833867 	 0.09307889 	 0.01302728 	 0 	 M 	 0 	 0 	 32 	 45 	 1
 2 	 70 	 10.35074 	 0.3507449 	 0.7597515 	 0.4403817 	 0 	 M 	 0 	 0 	 35 	 1 	 1
 2 	 71 	 10.15604 	 0.1560419 	 0.5004695 	 0.4672919 	 0 	 F 	 0 	 0 	 35 	 1 	 1
 2 	 72 	 10.09135 	 0.09134859 	 1.023003 	 0.6871512 	 0 	 F 	 0 	 0 	 35 	 1 	 1
 2 	 73 	 10.22235 	 0.222354 	 0.1432317 	 0.1983493 	 0 	 M 	 0 	 0 	 35 	 1 	 1
 2 	 74 	 10.1935 	 0.1935025 	 1.016084 	 -0.193704 	 0 	 F 	 0 	 0 	 39 	 44 	 1
 2 	 75 	 9.895652 	 -0.1043478 	 0.3451518 	 -0.02405068 	 0 	 F 	 0 	 0 	 39 	 44 	 1
 2 	 76 	 10.18565 	 0.1856503 	 0.05054849 	 0.1139119 	 0 	 F 	 0 	 0 	 39 	 44 	 1
 2 	 77 	 10.00275 	 0.002750393 	 1.153015 	 0.4654397 	 0 	 M 	 0 	 0 	 39 	 44 	 1
 2 	 78 	 9.785944 	 -0.2140558 	 0.5222466 	 0.3883761 	 0 	 M 	 0 	 0 	 40 	 11 	 1
 2 	 79 	 9.689533 	 -0.3104674 	 0.06680719 	 0.4678851 	 0 	 M 	 0 	 0 	 40 	 11 	 1
 2 	 80 	 10.98863 	 0.9886309 	 0.3662856 	 0.2961926 	 0 	 M 	 0 	 0 	 40 	 11 	 1
 2 	 81 	 10.74843 	 0.7484288 	 1.189601 	 0.02397657 	 0 	 F 	 0 	 0 	 40 	 11 	 1
 2 	 82 	 10.40151 	 0.4015086 	 -0.855571 	 -0.1157097 	 0 	 M 	 0 	 0 	 40 	 11 	 1
 2 	 83 	 9.926538 	 -0.07346175 	 0.04260174 	 0.1717388 	 0 	 F 	 0 	 0 	 40 	 11 	 1
 2 	 84 	 10.22983 	 0.2298254 	 -0.09496943 	 -0.1908833 	 0 	 F 	 0 	 0 	 40 	 11 	 1
 2 	 85 	 11.05838 	 1.058382 	 0.9827796 	 0.2720789 	 0 	 M 	 0 	 0 	 40 	 11 	 1
