t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 11 	 10.68189 	 0.6478268 	 0.5377773 	 0.2791456 	 165 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.70567 	 0.703112 	 -0.1150639 	 -0.1785434 	 106 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 11.98143 	 0.8960369 	 -0.260203 	 -0.171273 	 165 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 18 	 9.906494 	 -0.1053504 	 -0.8296294 	 0.08877503 	 337 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 19 	 11.01631 	 0.3805789 	 -0.7987092 	 -0.09970133 	 355 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.43913 	 0.4159939 	 -0.1712609 	 -0.1690402 	 108 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.35752 	 -0.07910433 	 0.4924938 	 0.8111712 	 170 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 27 	 11.32518 	 1.102172 	 0.4948959 	 -0.1313316 	 155 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 28 	 11.012 	 0.2920142 	 0.7069786 	 0.3169465 	 221 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 30 	 11.24983 	 1.193316 	 0.3192396 	 0.310804 	 83 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.21018 	 0.2101811 	 0.3580021 	 -0.0344953 	 0 	 F 	 0 	 0 	 18 	 30 	 1
 1 	 32 	 10.7427 	 0.7426957 	 1.309794 	 0.5108975 	 0 	 F 	 0 	 0 	 18 	 30 	 1
 1 	 33 	 10.35663 	 0.3566342 	 0.205738 	 0.5868275 	 0 	 M 	 0 	 0 	 18 	 30 	 1
 1 	 34 	 9.900203 	 -0.09979731 	 0.5178347 	 0.5734972 	 0 	 F 	 0 	 0 	 18 	 30 	 1
 1 	 35 	 10.84152 	 0.8415152 	 -0.6101621 	 0.1057718 	 0 	 F 	 0 	 0 	 18 	 30 	 1
 1 	 36 	 10.57534 	 0.5753369 	 -0.2825307 	 0.212511 	 0 	 M 	 0 	 0 	 18 	 30 	 1
 1 	 37 	 9.621383 	 -0.3786168 	 0.232192 	 0.3844426 	 0 	 F 	 0 	 0 	 25 	 13 	 1
 1 	 38 	 10.16545 	 0.165447 	 0.1874223 	 0.2868416 	 0 	 M 	 0 	 0 	 25 	 13 	 1
 1 	 39 	 9.60269 	 -0.3973099 	 0.6463079 	 0.1642119 	 0 	 M 	 0 	 0 	 25 	 13 	 1
 1 	 40 	 10.62881 	 0.6288089 	 1.628223 	 0.5720595 	 0 	 F 	 0 	 0 	 25 	 13 	 1
 1 	 41 	 10.59543 	 0.595433 	 -0.6206698 	 -0.6106746 	 0 	 M 	 0 	 0 	 28 	 27 	 1
 1 	 42 	 10.49678 	 0.4967834 	 1.014552 	 0.6509335 	 0 	 M 	 0 	 0 	 28 	 27 	 1
 1 	 43 	 9.977314 	 -0.02268638 	 0.01429764 	 0.09732739 	 0 	 F 	 0 	 0 	 28 	 27 	 1
 1 	 44 	 9.744702 	 -0.2552983 	 0.2796905 	 0.526865 	 0 	 F 	 0 	 0 	 28 	 27 	 1
