t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 5 	 10.16903 	 -0.08092241 	 -0.9427253 	 -0.8270252 	 315 	 F 	 8 	 1 	 NA 	 NA 	 1
 1 	 6 	 10.16119 	 -0.3055827 	 0.7295271 	 0.7607276 	 168 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.70966 	 0.389938 	 -0.7619936 	 -0.5547469 	 237 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.90243 	 0.8421278 	 0.5129586 	 -0.7396766 	 116 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 11.4183 	 0.6168915 	 0.4523074 	 0.464798 	 99 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.95007 	 -0.03570654 	 1.009975 	 0.2823012 	 236 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 19 	 10.1948 	 0.2835427 	 0.8196045 	 0.5304478 	 211 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.06268 	 0.06268026 	 0.8045656 	 0.240948 	 0 	 F 	 0 	 0 	 5 	 6 	 1
 1 	 32 	 10.4152 	 0.4151997 	 -0.01401217 	 -0.2019298 	 0 	 M 	 0 	 0 	 5 	 6 	 1
 1 	 33 	 10.80545 	 0.8054491 	 -1.086546 	 -0.3755975 	 0 	 M 	 0 	 0 	 5 	 6 	 1
 1 	 34 	 9.679436 	 -0.3205637 	 0.8595649 	 0.4185631 	 0 	 F 	 0 	 0 	 5 	 6 	 1
 1 	 35 	 9.429309 	 -0.5706915 	 -0.1166217 	 0.28619 	 0 	 M 	 0 	 0 	 5 	 6 	 1
 1 	 36 	 9.486286 	 -0.5137143 	 -0.2345994 	 -0.2724131 	 0 	 F 	 0 	 0 	 5 	 6 	 1
 1 	 37 	 10.34241 	 0.3424093 	 0.5543724 	 0.542741 	 0 	 F 	 0 	 0 	 5 	 6 	 1
 1 	 38 	 9.923263 	 -0.07673705 	 -0.7657641 	 -0.3012139 	 0 	 M 	 0 	 0 	 5 	 6 	 1
 1 	 39 	 10.78275 	 0.7827519 	 0.5154942 	 0.2439407 	 0 	 F 	 0 	 0 	 15 	 9 	 1
 1 	 40 	 9.923651 	 -0.07634856 	 -1.559783 	 -0.4782678 	 0 	 M 	 0 	 0 	 15 	 9 	 1
