t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 10.42118 	 -0.2562968 	 -0.4470746 	 -0.4928284 	 150 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 2 	 10.59405 	 0.4139147 	 0.5438686 	 0.7400548 	 146 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.59323 	 0.2813553 	 -0.3966728 	 -0.164885 	 118 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 7 	 10.81613 	 0.7798802 	 0.4584402 	 0.03415147 	 114 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.44068 	 0.4560266 	 -1.268549 	 -0.4525269 	 365 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 9 	 11.26765 	 0.6394437 	 0.568924 	 0.6400149 	 151 	 F 	 8 	 1 	 NA 	 NA 	 1
 1 	 10 	 10.91283 	 0.4059107 	 0.468242 	 0.02728656 	 113 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.12274 	 -0.3601709 	 -0.4660638 	 -0.3916621 	 162 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.70682 	 0.3180665 	 -0.883346 	 -0.3949937 	 261 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.62245 	 -0.09480129 	 0.5392217 	 0.2762994 	 143 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 11.44507 	 0.6045833 	 -0.4627367 	 0.665718 	 146 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.25763 	 0.2576253 	 -0.581003 	 0.5182311 	 0 	 F 	 0 	 0 	 4 	 2 	 1
 1 	 32 	 10.505 	 0.5050011 	 -0.1261155 	 -0.3349683 	 0 	 F 	 0 	 0 	 4 	 2 	 1
 1 	 33 	 10.53905 	 0.5390481 	 0.01332604 	 -0.4501536 	 0 	 F 	 0 	 0 	 4 	 2 	 1
 1 	 34 	 10.30381 	 0.3038078 	 0.3465914 	 0.5582662 	 0 	 M 	 0 	 0 	 7 	 2 	 1
 1 	 35 	 11.04494 	 1.044939 	 0.5168488 	 0.05658522 	 0 	 M 	 0 	 0 	 7 	 2 	 1
 1 	 36 	 10.81404 	 0.8140422 	 0.9292183 	 0.894485 	 0 	 F 	 0 	 0 	 7 	 2 	 1
 1 	 37 	 9.718166 	 -0.2818345 	 -0.01916529 	 -0.1304235 	 0 	 M 	 0 	 0 	 8 	 1 	 1
 1 	 38 	 9.500787 	 -0.4992128 	 -0.3736653 	 -0.002528988 	 0 	 M 	 0 	 0 	 8 	 1 	 1
 1 	 39 	 10.5377 	 0.5376992 	 -0.5973175 	 -0.258747 	 0 	 F 	 0 	 0 	 8 	 1 	 1
 1 	 40 	 10.283 	 0.2829961 	 -0.1082079 	 -0.3716799 	 0 	 F 	 0 	 0 	 8 	 1 	 1
 1 	 41 	 10.96547 	 0.9654731 	 0.7214196 	 0.6253498 	 0 	 M 	 0 	 0 	 9 	 10 	 1
 1 	 42 	 10.81215 	 0.8121501 	 0.55943 	 0.4343446 	 0 	 F 	 0 	 0 	 9 	 10 	 1
 1 	 43 	 10.26181 	 0.2618112 	 0.7954635 	 0.4859558 	 0 	 F 	 0 	 0 	 9 	 10 	 1
 1 	 44 	 10.41916 	 0.4191565 	 0.6377512 	 0.5543403 	 0 	 F 	 0 	 0 	 9 	 10 	 1
 1 	 45 	 10.46801 	 0.468007 	 0.1406513 	 0.3079507 	 0 	 M 	 0 	 0 	 9 	 10 	 1
 1 	 46 	 10.0248 	 0.0248032 	 0.4389906 	 0.5643546 	 0 	 M 	 0 	 0 	 9 	 10 	 1
 1 	 47 	 10.73071 	 0.7307074 	 0.1356219 	 0.3761544 	 0 	 M 	 0 	 0 	 9 	 10 	 1
 1 	 48 	 10.60991 	 0.6099098 	 0.1043872 	 0.4670189 	 0 	 M 	 0 	 0 	 9 	 10 	 1
 1 	 3 	 10.18739 	 0.1873862 	 -0.02411156 	 0.4157245 	 20 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.053819 	 -0.9461809 	 0.1606265 	 -0.1014871 	 38 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.573336 	 -0.4266644 	 -0.3874322 	 -0.3396105 	 146 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.713258 	 -0.2867422 	 -0.8364456 	 -0.5346139 	 252 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.851361 	 -0.1486395 	 -0.1815859 	 0.1862861 	 57 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.888408 	 -0.1115915 	 -0.007641321 	 -0.2758284 	 9 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.23266 	 0.2326609 	 0.2228967 	 -0.2023001 	 52 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 8.903537 	 -1.096463 	 0.7719952 	 0.510739 	 236 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.599892 	 -0.4001082 	 0.05031107 	 -1.055727 	 9 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.342625 	 -0.6573749 	 -0.1295062 	 0.1335451 	 53 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.486937 	 -0.5130634 	 -0.8701356 	 -0.1639519 	 232 	 F 	 0 	 0 	 NA 	 NA 	 0
