t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 11.1159 	 0.7061216 	 0.71308 	 0.2995493 	 103 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 5 	 10.78803 	 0.2469392 	 0.5459301 	 -0.1095712 	 76 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.65466 	 0.2754795 	 1.446423 	 0.5831288 	 200 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 14 	 11.44174 	 0.6239543 	 1.33535 	 -0.03772806 	 192 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.88465 	 0.4852127 	 -0.3310228 	 -0.7074307 	 67 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.84296 	 0.4195429 	 -0.341963 	 -0.4276837 	 62 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 22 	 10.26071 	 0.2618587 	 0.918635 	 0.1120952 	 142 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 11.06405 	 0.1037426 	 1.160094 	 0.4012067 	 187 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 29 	 10.67764 	 0.4426462 	 -0.8753516 	 -0.2094256 	 166 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.20278 	 0.2027785 	 0.3625836 	 -0.02995286 	 0 	 F 	 0 	 0 	 2 	 14 	 1
 1 	 32 	 10.89183 	 0.8918324 	 1.101686 	 0.4410067 	 0 	 M 	 0 	 0 	 2 	 14 	 1
 1 	 33 	 10.79379 	 0.7937873 	 0.4471254 	 0.7542188 	 0 	 F 	 0 	 0 	 2 	 14 	 1
 1 	 34 	 10.75527 	 0.7552668 	 -0.417096 	 0.7420313 	 0 	 F 	 0 	 0 	 5 	 14 	 1
 1 	 35 	 10.86393 	 0.863935 	 1.446599 	 0.8881367 	 0 	 M 	 0 	 0 	 5 	 14 	 1
 1 	 36 	 10.90658 	 0.9065802 	 0.3350276 	 -0.2145784 	 0 	 M 	 0 	 0 	 5 	 14 	 1
 1 	 37 	 10.76757 	 0.7675655 	 -0.2890721 	 -0.09623975 	 0 	 F 	 0 	 0 	 16 	 26 	 1
