t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 10.76958 	 0.4179001 	 0.4456242 	 0.1034175 	 142 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 10.84537 	 0.3165817 	 -0.3643317 	 0.1322292 	 178 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 8 	 11.11077 	 0.1223142 	 0.5736009 	 0.2690807 	 202 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 13 	 11.13967 	 0.6712974 	 -0.03434921 	 -0.5689139 	 35 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 11.05924 	 0.1690703 	 -0.04275323 	 0.1729176 	 49 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 20 	 11.62587 	 0.6130449 	 -0.7582801 	 -0.5673837 	 309 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 21 	 9.709743 	 -0.3451393 	 -0.3404314 	 0.1427554 	 178 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.32357 	 -0.3789229 	 0.3684341 	 -0.05269894 	 116 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.35898 	 -0.0003217566 	 1.044298 	 0.3280871 	 366 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.69875 	 -0.1901781 	 0.4217464 	 0.1881377 	 139 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 28 	 9.496391 	 -0.4778181 	 -0.9441803 	 -0.7489925 	 394 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.51085 	 -0.2844305 	 -0.6666535 	 -0.3340762 	 319 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.55641 	 0.5564057 	 0.7565977 	 0.579836 	 0 	 M 	 0 	 0 	 5 	 15 	 1
 1 	 32 	 9.970043 	 -0.02995724 	 -0.7900206 	 -0.7588393 	 0 	 M 	 0 	 0 	 5 	 15 	 1
 1 	 33 	 10.31829 	 0.3182943 	 -0.1819675 	 -0.223519 	 0 	 M 	 0 	 0 	 8 	 20 	 1
 1 	 34 	 10.76916 	 0.7691608 	 -0.3804056 	 -0.2009417 	 0 	 F 	 0 	 0 	 8 	 20 	 1
 1 	 35 	 9.591021 	 -0.4089787 	 -0.5932622 	 -0.1065462 	 0 	 F 	 0 	 0 	 8 	 20 	 1
 1 	 36 	 10.3569 	 0.3568999 	 -0.1232855 	 -0.2576847 	 0 	 M 	 0 	 0 	 8 	 20 	 1
 1 	 37 	 9.62183 	 -0.3781695 	 0.09895908 	 -0.2377331 	 0 	 F 	 0 	 0 	 24 	 30 	 1
 1 	 38 	 9.454765 	 -0.545235 	 0.4904297 	 0.0937229 	 0 	 F 	 0 	 0 	 24 	 30 	 1
 1 	 39 	 9.641292 	 -0.3587077 	 0.3202879 	 0.03091934 	 0 	 F 	 0 	 0 	 24 	 30 	 1
 1 	 40 	 10.13133 	 0.1313332 	 0.2478836 	 -0.2255599 	 0 	 M 	 0 	 0 	 24 	 30 	 1
 1 	 41 	 9.862771 	 -0.1372291 	 -0.1523932 	 0.275805 	 0 	 F 	 0 	 0 	 24 	 30 	 1
 1 	 42 	 9.988461 	 -0.01153948 	 -0.1716395 	 -0.237888 	 0 	 M 	 0 	 0 	 25 	 30 	 1
 1 	 43 	 10.05598 	 0.05597834 	 0.1317882 	 0.1417468 	 0 	 M 	 0 	 0 	 25 	 30 	 1
 1 	 44 	 10.33625 	 0.3362471 	 1.232929 	 0.012529 	 0 	 F 	 0 	 0 	 25 	 30 	 1
 1 	 45 	 10.12581 	 0.125811 	 0.6667478 	 0.3054512 	 0 	 M 	 0 	 0 	 25 	 30 	 1
 1 	 46 	 9.268001 	 -0.7319989 	 0.6332243 	 0.2953843 	 0 	 F 	 0 	 0 	 25 	 30 	 1
 1 	 47 	 9.386187 	 -0.6138132 	 0.9548326 	 -0.5360008 	 0 	 M 	 0 	 0 	 28 	 15 	 1
 1 	 48 	 9.690655 	 -0.3093445 	 -1.551089 	 -0.6399265 	 0 	 F 	 0 	 0 	 28 	 15 	 1
 1 	 1 	 9.766016 	 -0.2339843 	 -0.0408783 	 0.3788758 	 40 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.5238 	 0.5237964 	 -0.864178 	 -0.0717369 	 397 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.35518 	 0.355184 	 -0.6427617 	 0.04239425 	 297 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.698282 	 -0.3017181 	 -0.6214174 	 -0.3271354 	 284 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.374544 	 -0.6254565 	 0.4952804 	 0.6353228 	 156 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 10.77813 	 0.7781292 	 0.3763475 	 0.8142526 	 117 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.281666 	 -0.7183345 	 0.3798639 	 0.05886157 	 100 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.953748 	 -0.04625216 	 -0.3191306 	 0.1906901 	 156 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.905222 	 -0.09477779 	 0.1207215 	 -0.1219961 	 23 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 8.994774 	 -1.005226 	 -0.5729083 	 0.1674225 	 261 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.57166 	 0.5716565 	 0.499222 	 0.3257051 	 177 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.657652 	 -0.3423483 	 -0.4575903 	 -0.602329 	 215 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.11658 	 0.1165767 	 1.272941 	 0.8485177 	 513 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.977269 	 -0.02273053 	 1.78804 	 0.8642354 	 705 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.3282 	 0.3281971 	 0.1381921 	 0.2341477 	 31 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.999607 	 -0.000392835 	 0.04204629 	 0.01119117 	 13 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.19008 	 0.1900752 	 0.504819 	 -0.02550735 	 164 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.72672 	 0.7267168 	 0.5956388 	 0.7128283 	 199 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 5 	 11.41512 	 0.3165817 	 -0.3643317 	 0.1322292 	 129 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 8 	 11.3456 	 0.1223142 	 0.5736009 	 0.2690807 	 210 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 13 	 11.46727 	 0.6712974 	 -0.03434921 	 -0.5689139 	 25 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 20 	 12.12287 	 0.6130449 	 -0.7582801 	 -0.5673837 	 283 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 25 	 10.38379 	 -0.0003217566 	 1.044298 	 0.3280871 	 327 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 30 	 10.69187 	 -0.2844305 	 -0.6666535 	 -0.3340762 	 236 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 35 	 10.06213 	 -0.4089787 	 -0.5932622 	 -0.1065462 	 260 	 F 	 9 	 1 	 8 	 20 	 1
 2 	 41 	 10.4145 	 -0.1372291 	 -0.1523932 	 0.275805 	 73 	 F 	 4 	 1 	 24 	 30 	 1
 2 	 42 	 10.19457 	 -0.01153948 	 -0.1716395 	 -0.237888 	 81 	 M 	 0 	 1 	 25 	 30 	 1
 2 	 44 	 10.89454 	 0.3362471 	 1.232929 	 0.012529 	 381 	 F 	 4 	 1 	 25 	 30 	 1
 2 	 47 	 9.797716 	 -0.6138132 	 0.9548326 	 -0.5360008 	 334 	 M 	 0 	 1 	 28 	 15 	 1
 2 	 49 	 10.52412 	 0.5241196 	 0.7062521 	 0.2080571 	 0 	 M 	 0 	 0 	 5 	 30 	 1
 2 	 50 	 10.28111 	 0.2811104 	 -0.1462202 	 0.1994707 	 0 	 M 	 0 	 0 	 5 	 30 	 1
 2 	 51 	 9.76894 	 -0.2310605 	 -0.1600716 	 -0.1710413 	 0 	 F 	 0 	 0 	 5 	 30 	 1
 2 	 52 	 10.41722 	 0.4172212 	 -0.5950568 	 -0.4288868 	 0 	 M 	 0 	 0 	 5 	 30 	 1
 2 	 53 	 10.05126 	 0.05126271 	 -0.2785253 	 0.1410822 	 0 	 M 	 0 	 0 	 5 	 30 	 1
 2 	 54 	 10.0046 	 0.004601039 	 -0.8209004 	 -0.1678088 	 0 	 M 	 0 	 0 	 8 	 30 	 1
 2 	 55 	 9.86837 	 -0.1316304 	 0.5271938 	 0.3795856 	 0 	 M 	 0 	 0 	 8 	 30 	 1
 2 	 56 	 9.845825 	 -0.1541746 	 0.3789133 	 0.4183861 	 0 	 F 	 0 	 0 	 8 	 30 	 1
 2 	 57 	 9.800507 	 -0.199493 	 0.03503623 	 0.1629172 	 0 	 F 	 0 	 0 	 8 	 30 	 1
 2 	 58 	 9.914043 	 -0.08595701 	 -0.1503232 	 0.1531347 	 0 	 M 	 0 	 0 	 25 	 13 	 1
 2 	 59 	 10.45974 	 0.4597448 	 -0.7180688 	 0.02749712 	 0 	 F 	 0 	 0 	 25 	 13 	 1
 2 	 60 	 9.226224 	 -0.7737761 	 -0.3701443 	 -0.1683241 	 0 	 F 	 0 	 0 	 35 	 30 	 1
 2 	 61 	 9.541522 	 -0.4584784 	 0.8581631 	 0.0005207254 	 0 	 M 	 0 	 0 	 35 	 30 	 1
