t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 9.900101 	 -0.1312043 	 0.8795427 	 0.1510425 	 229 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 7 	 10.49407 	 -0.1914411 	 0.5725108 	 0.408936 	 123 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 10 	 11.18739 	 0.6021836 	 -0.2076502 	 0.1049345 	 83 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.36693 	 0.3505617 	 -1.42128 	 -0.6579454 	 411 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.27963 	 -0.4229973 	 1.146771 	 0.7719723 	 306 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 19 	 10.58957 	 -0.2608841 	 1.140656 	 0.08145012 	 299 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 20 	 9.832831 	 -0.732665 	 -1.434052 	 -0.3213684 	 416 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 21 	 9.906878 	 -0.1526484 	 0.232447 	 0.2523123 	 46 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 22 	 10.91285 	 0.07803712 	 -0.4635572 	 -0.7254793 	 167 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.52706 	 0.1998963 	 -0.3615463 	 -0.6119494 	 121 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 27 	 11.01463 	 0.6852655 	 2.089154 	 0.6822011 	 593 	 F 	 10 	 1 	 NA 	 NA 	 1
 1 	 30 	 11.23045 	 0.2631441 	 0.7719339 	 0.497604 	 202 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.57264 	 -0.42736 	 1.311461 	 0.6867625 	 0 	 M 	 0 	 0 	 3 	 7 	 1
 1 	 32 	 9.561321 	 -0.4386792 	 -0.645798 	 0.09260915 	 0 	 M 	 0 	 0 	 3 	 7 	 1
 1 	 33 	 9.799956 	 -0.2000438 	 0.5584205 	 0.876296 	 0 	 F 	 0 	 0 	 3 	 7 	 1
 1 	 34 	 9.215609 	 -0.7843912 	 0.9815076 	 0.5211258 	 0 	 M 	 0 	 0 	 3 	 7 	 1
 1 	 35 	 10.00887 	 0.008873822 	 0.617929 	 0.5107394 	 0 	 F 	 0 	 0 	 3 	 7 	 1
 1 	 36 	 10.07331 	 0.0733136 	 -0.02367625 	 0.1621539 	 0 	 M 	 0 	 0 	 3 	 7 	 1
 1 	 37 	 10.2185 	 0.2185 	 1.819111 	 -0.04168275 	 0 	 F 	 0 	 0 	 14 	 17 	 1
 1 	 38 	 10.47736 	 0.4773625 	 1.384279 	 0.4206936 	 0 	 F 	 0 	 0 	 14 	 17 	 1
 1 	 39 	 10.36827 	 0.3682674 	 0.2977972 	 -0.1729293 	 0 	 M 	 0 	 0 	 14 	 17 	 1
 1 	 40 	 9.876383 	 -0.1236175 	 0.1532787 	 0.2641485 	 0 	 F 	 0 	 0 	 14 	 17 	 1
 1 	 41 	 9.654183 	 -0.3458174 	 0.466687 	 -0.07846669 	 0 	 F 	 0 	 0 	 14 	 17 	 1
 1 	 42 	 10.18255 	 0.1825515 	 0.08361713 	 -0.2261998 	 0 	 M 	 0 	 0 	 14 	 17 	 1
 1 	 43 	 10.46558 	 0.4655792 	 0.5500966 	 0.1758207 	 0 	 F 	 0 	 0 	 19 	 17 	 1
 1 	 44 	 10.41432 	 0.4143195 	 0.007477295 	 0.3150364 	 0 	 M 	 0 	 0 	 19 	 17 	 1
 1 	 45 	 10.64517 	 0.6451727 	 0.4106293 	 0.09191634 	 0 	 F 	 0 	 0 	 19 	 17 	 1
 1 	 46 	 10.25895 	 0.2589455 	 -0.03498526 	 0.1498273 	 0 	 F 	 0 	 0 	 19 	 17 	 1
 1 	 47 	 9.548933 	 -0.4510672 	 0.6434171 	 -0.1804238 	 0 	 M 	 0 	 0 	 19 	 17 	 1
 1 	 48 	 9.20602 	 -0.7939796 	 -0.4298307 	 0.5736296 	 0 	 F 	 0 	 0 	 19 	 17 	 1
