t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 10 	 10.91265 	 0.01226347 	 -0.7934154 	 0.02300757 	 247 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.18584 	 -0.2742563 	 -0.7809098 	 0.01275913 	 218 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 15 	 9.844992 	 -0.3514137 	 0.2795895 	 0.1222101 	 154 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 11.78261 	 0.7365713 	 0.5921622 	 -0.310448 	 265 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 9.824742 	 -0.09252121 	 0.4820599 	 0.4859879 	 240 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.45148 	 0.2444628 	 -0.8081897 	 -0.6409012 	 228 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 28 	 10.60437 	 -0.1564555 	 0.1471416 	 -0.2464172 	 122 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.35822 	 0.2613936 	 0.8450222 	 -0.128309 	 346 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.306704 	 -0.6932959 	 0.008494585 	 0.03731539 	 0 	 M 	 0 	 0 	 10 	 26 	 1
 1 	 32 	 9.655932 	 -0.3440683 	 0.8530685 	 0.6751457 	 0 	 F 	 0 	 0 	 10 	 26 	 1
 1 	 33 	 10.39034 	 0.3903357 	 0.01582952 	 0.460465 	 0 	 M 	 0 	 0 	 10 	 26 	 1
 1 	 34 	 9.607603 	 -0.3923972 	 0.4221243 	 0.2684327 	 0 	 F 	 0 	 0 	 10 	 26 	 1
 1 	 35 	 9.181169 	 -0.818831 	 0.2504593 	 0.380531 	 0 	 F 	 0 	 0 	 10 	 26 	 1
 1 	 36 	 10.77156 	 0.7715638 	 -0.04163287 	 -0.2418781 	 0 	 M 	 0 	 0 	 10 	 26 	 1
 1 	 37 	 9.711965 	 -0.2880349 	 -0.2771409 	 0.3897274 	 0 	 M 	 0 	 0 	 13 	 15 	 1
 1 	 38 	 9.518839 	 -0.4811614 	 1.205124 	 0.3756286 	 0 	 F 	 0 	 0 	 13 	 15 	 1
 1 	 39 	 9.767755 	 -0.2322447 	 -0.4836225 	 0.1939689 	 0 	 M 	 0 	 0 	 13 	 15 	 1
 1 	 40 	 9.784524 	 -0.2154758 	 0.3203809 	 -0.01648812 	 0 	 M 	 0 	 0 	 13 	 15 	 1
 1 	 41 	 11.23508 	 1.235076 	 -1.209965 	 -0.3060958 	 0 	 F 	 0 	 0 	 27 	 23 	 1
 1 	 42 	 9.806111 	 -0.1938891 	 0.3813132 	 0.3670244 	 0 	 M 	 0 	 0 	 27 	 23 	 1
 1 	 43 	 9.814771 	 -0.1852293 	 0.182648 	 0.1248334 	 0 	 M 	 0 	 0 	 27 	 23 	 1
 1 	 44 	 9.769293 	 -0.230707 	 -0.645821 	 -0.2824165 	 0 	 M 	 0 	 0 	 27 	 23 	 1
 1 	 45 	 10.32219 	 0.3221903 	 -0.7837436 	 -0.4279739 	 0 	 M 	 0 	 0 	 27 	 23 	 1
 1 	 46 	 9.743135 	 -0.2568651 	 -1.25322 	 -0.2872541 	 0 	 F 	 0 	 0 	 30 	 23 	 1
 1 	 47 	 10.07016 	 0.07016307 	 -0.3657871 	 -0.4943216 	 0 	 F 	 0 	 0 	 30 	 23 	 1
 1 	 48 	 9.668999 	 -0.3310014 	 0.4408487 	 0.1625118 	 0 	 F 	 0 	 0 	 30 	 23 	 1
 1 	 1 	 9.628971 	 -0.3710289 	 0.4833435 	 0.4664454 	 214 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.3474 	 0.3473957 	 0.1920543 	 0.8938649 	 114 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.992371 	 -0.007629366 	 0.3229308 	 0.3626297 	 188 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.2318 	 0.2317962 	 0.7472744 	 0.3013292 	 309 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.713758 	 -0.2862415 	 0.3349561 	 -0.3227781 	 177 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.54412 	 0.5441169 	 -0.8181361 	 -0.09961089 	 265 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.518624 	 -0.4813757 	 -0.3533644 	 -0.0234627 	 71 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.56512 	 0.5651216 	 -0.7616056 	 -0.2783788 	 208 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.737836 	 -0.2621641 	 -0.7663072 	 -0.473978 	 234 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.50682 	 -0.4931805 	 -0.8571395 	 -0.07858837 	 268 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.0399 	 0.0398955 	 0.1867775 	 -0.4545337 	 113 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.376661 	 -0.6233387 	 -0.0246783 	 -0.7914887 	 36 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.43694 	 0.4369435 	 -0.1185564 	 0.07854323 	 2 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.649875 	 -0.3501254 	 1.128897 	 0.6343034 	 467 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.139148 	 -0.8608517 	 -1.423956 	 -0.7330929 	 540 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 8.948368 	 -1.051632 	 0.6067197 	 0.7860719 	 256 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.632441 	 -0.3675594 	 -1.14337 	 0.0288817 	 370 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.28694 	 0.2869423 	 -0.1835899 	 0.09632729 	 21 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.684769 	 -0.3152314 	 -0.4939288 	 -0.2952011 	 116 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.324712 	 -0.6752881 	 -0.1334637 	 0.5097946 	 3 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.55779 	 0.5577903 	 -0.3515473 	 -0.7144725 	 79 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.864485 	 -0.135515 	 -0.1981951 	 0.01242702 	 24 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 10 	 11.92463 	 0.01226347 	 -0.7934154 	 0.02300757 	 281 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 26 	 10.36669 	 -0.09252121 	 0.4820599 	 0.4859879 	 171 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 27 	 10.93888 	 0.2444628 	 -0.8081897 	 -0.6409012 	 284 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 28 	 11.31213 	 -0.1564555 	 0.1471416 	 -0.2464172 	 64 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 30 	 10.26583 	 0.2613936 	 0.8450222 	 -0.128309 	 345 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 32 	 10.07541 	 -0.3440683 	 0.8530685 	 0.6751457 	 295 	 F 	 5 	 1 	 10 	 26 	 1
 2 	 37 	 9.671248 	 -0.2880349 	 -0.2771409 	 0.3897274 	 71 	 M 	 0 	 1 	 13 	 15 	 1
 2 	 38 	 9.992639 	 -0.4811614 	 1.205124 	 0.3756286 	 395 	 F 	 6 	 1 	 13 	 15 	 1
 2 	 40 	 10.31761 	 -0.2154758 	 0.3203809 	 -0.01648812 	 115 	 M 	 0 	 1 	 13 	 15 	 1
 2 	 41 	 12.33123 	 1.235076 	 -1.209965 	 -0.3060958 	 444 	 F 	 1 	 1 	 27 	 23 	 1
 2 	 47 	 10.53784 	 0.07016307 	 -0.3657871 	 -0.4943216 	 127 	 F 	 2 	 1 	 30 	 23 	 1
 2 	 49 	 9.763284 	 -0.2367162 	 -0.8118599 	 -0.2788207 	 0 	 M 	 0 	 0 	 10 	 40 	 1
 2 	 50 	 9.090895 	 -0.9091052 	 -0.3497478 	 -0.7157276 	 0 	 F 	 0 	 0 	 10 	 40 	 1
 2 	 51 	 9.822896 	 -0.1771039 	 -0.125205 	 0.0126642 	 0 	 F 	 0 	 0 	 10 	 40 	 1
 2 	 52 	 9.172364 	 -0.8276364 	 -0.7444677 	 -0.4550898 	 0 	 M 	 0 	 0 	 10 	 40 	 1
 2 	 53 	 9.178571 	 -0.8214289 	 -0.6733464 	 0.2247364 	 0 	 F 	 0 	 0 	 10 	 40 	 1
 2 	 54 	 10.93915 	 0.9391484 	 0.5827045 	 -0.08595425 	 0 	 F 	 0 	 0 	 27 	 26 	 1
 2 	 55 	 9.356591 	 -0.643409 	 0.1468374 	 0.333443 	 0 	 M 	 0 	 0 	 27 	 26 	 1
 2 	 56 	 9.776103 	 -0.2238966 	 -0.9572492 	 -0.6284618 	 0 	 M 	 0 	 0 	 27 	 26 	 1
 2 	 57 	 9.890475 	 -0.1095253 	 -0.2810242 	 -0.4760609 	 0 	 F 	 0 	 0 	 27 	 26 	 1
 2 	 58 	 10.38222 	 0.3822218 	 -0.6782331 	 -0.4619017 	 0 	 F 	 0 	 0 	 27 	 26 	 1
 2 	 59 	 10.28674 	 0.2867364 	 -0.5281304 	 -0.2694502 	 0 	 M 	 0 	 0 	 30 	 40 	 1
 2 	 60 	 9.913367 	 -0.08663276 	 -0.0723936 	 -0.4576689 	 0 	 F 	 0 	 0 	 30 	 40 	 1
 2 	 61 	 10.10504 	 0.1050389 	 -0.112864 	 0.4204125 	 0 	 F 	 0 	 0 	 30 	 40 	 1
 2 	 62 	 9.652031 	 -0.3479689 	 -0.3973627 	 -0.7591268 	 0 	 F 	 0 	 0 	 30 	 40 	 1
 2 	 63 	 10.05802 	 0.05802072 	 -0.4333697 	 -0.3659739 	 0 	 F 	 0 	 0 	 30 	 40 	 1
 2 	 64 	 10.04256 	 0.04255521 	 0.0983284 	 0.537269 	 0 	 M 	 0 	 0 	 32 	 28 	 1
 2 	 65 	 9.715072 	 -0.2849282 	 1.060839 	 0.4666064 	 0 	 M 	 0 	 0 	 32 	 28 	 1
 2 	 66 	 9.565615 	 -0.4343852 	 -0.09913839 	 0.4603901 	 0 	 F 	 0 	 0 	 32 	 28 	 1
 2 	 67 	 10.21439 	 0.2143946 	 1.396122 	 0.5605616 	 0 	 F 	 0 	 0 	 32 	 28 	 1
 2 	 68 	 9.887261 	 -0.1127388 	 -0.1123793 	 -0.1876256 	 0 	 M 	 0 	 0 	 32 	 28 	 1
 2 	 69 	 9.542185 	 -0.4578146 	 0.2093349 	 0.2729687 	 0 	 F 	 0 	 0 	 38 	 40 	 1
 2 	 70 	 9.702605 	 -0.2973949 	 -0.1106294 	 0.2286074 	 0 	 M 	 0 	 0 	 38 	 40 	 1
 2 	 71 	 9.477244 	 -0.5227561 	 -0.07684977 	 0.3852011 	 0 	 F 	 0 	 0 	 38 	 40 	 1
 2 	 72 	 10.10118 	 0.101183 	 -0.4841922 	 0.3205701 	 0 	 M 	 0 	 0 	 38 	 40 	 1
 2 	 73 	 9.604373 	 -0.3956269 	 0.1962752 	 0.06531921 	 0 	 F 	 0 	 0 	 38 	 40 	 1
 2 	 74 	 10.30307 	 0.3030679 	 -0.04555565 	 0.07932715 	 0 	 M 	 0 	 0 	 38 	 40 	 1
 2 	 75 	 11.30273 	 1.302726 	 0.7798905 	 -0.05730313 	 0 	 F 	 0 	 0 	 41 	 40 	 1
 2 	 76 	 10.16233 	 0.1623338 	 -0.3693021 	 -0.642417 	 0 	 F 	 0 	 0 	 47 	 28 	 1
 2 	 77 	 9.407955 	 -0.5920448 	 0.2233694 	 -0.6080938 	 0 	 F 	 0 	 0 	 47 	 28 	 1
 2 	 13 	 10.18584 	 -0.2742563 	 -0.7809098 	 0.01275913 	 275 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 15 	 9.844992 	 -0.3514137 	 0.2795895 	 0.1222101 	 120 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 23 	 11.78261 	 0.7365713 	 0.5921622 	 -0.310448 	 237 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.306704 	 -0.6932959 	 0.008494585 	 0.03731539 	 13 	 M 	 0 	 0 	 10 	 26 	 0
 2 	 33 	 10.39034 	 0.3903357 	 0.01582952 	 0.460465 	 15 	 M 	 0 	 0 	 10 	 26 	 0
 2 	 34 	 9.607603 	 -0.3923972 	 0.4221243 	 0.2684327 	 157 	 F 	 0 	 0 	 10 	 26 	 0
 2 	 35 	 9.181169 	 -0.818831 	 0.2504593 	 0.380531 	 99 	 F 	 0 	 0 	 10 	 26 	 0
 2 	 36 	 10.77156 	 0.7715638 	 -0.04163287 	 -0.2418781 	 0 	 M 	 0 	 0 	 10 	 26 	 0
 2 	 39 	 9.767755 	 -0.2322447 	 -0.4836225 	 0.1939689 	 162 	 M 	 0 	 0 	 13 	 15 	 0
 2 	 42 	 9.806111 	 -0.1938891 	 0.3813132 	 0.3670244 	 143 	 M 	 0 	 0 	 27 	 23 	 0
 2 	 43 	 9.814771 	 -0.1852293 	 0.182648 	 0.1248334 	 73 	 M 	 0 	 0 	 27 	 23 	 0
 2 	 44 	 9.769293 	 -0.230707 	 -0.645821 	 -0.2824165 	 218 	 M 	 0 	 0 	 27 	 23 	 0
 2 	 45 	 10.32219 	 0.3221903 	 -0.7837436 	 -0.4279739 	 245 	 M 	 0 	 0 	 27 	 23 	 0
 2 	 46 	 9.743135 	 -0.2568651 	 -1.25322 	 -0.2872541 	 399 	 F 	 0 	 0 	 30 	 23 	 0
 2 	 48 	 9.668999 	 -0.3310014 	 0.4408487 	 0.1625118 	 183 	 F 	 0 	 0 	 30 	 23 	 0
 3 	 10 	 12.60044 	 0.01226347 	 -0.7934154 	 0.02300757 	 172 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 27 	 11.42161 	 0.2444628 	 -0.8081897 	 -0.6409012 	 186 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 32 	 10.95071 	 -0.3440683 	 0.8530685 	 0.6751457 	 202 	 F 	 5 	 2 	 10 	 26 	 1
 3 	 41 	 13.21001 	 1.235076 	 -1.209965 	 -0.3060958 	 300 	 F 	 7 	 2 	 27 	 23 	 1
 3 	 54 	 11.76156 	 0.9391484 	 0.5827045 	 -0.08595425 	 183 	 F 	 3 	 1 	 27 	 26 	 1
 3 	 56 	 10.09099 	 -0.2238966 	 -0.9572492 	 -0.6284618 	 211 	 M 	 0 	 1 	 27 	 26 	 1
 3 	 58 	 10.36837 	 0.3822218 	 -0.6782331 	 -0.4619017 	 159 	 F 	 4 	 1 	 27 	 26 	 1
 3 	 59 	 10.93313 	 0.2867364 	 -0.5281304 	 -0.2694502 	 133 	 M 	 0 	 1 	 30 	 40 	 1
 3 	 64 	 10.91049 	 0.04255521 	 0.0983284 	 0.537269 	 36 	 M 	 0 	 1 	 32 	 28 	 1
 3 	 67 	 10.49355 	 0.2143946 	 1.396122 	 0.5605616 	 372 	 F 	 4 	 1 	 32 	 28 	 1
 3 	 72 	 10.49509 	 0.101183 	 -0.4841922 	 0.3205701 	 129 	 M 	 0 	 1 	 38 	 40 	 1
 3 	 75 	 11.36645 	 1.302726 	 0.7798905 	 -0.05730313 	 225 	 F 	 4 	 1 	 41 	 40 	 1
 3 	 78 	 10.64612 	 0.646121 	 0.07535624 	 0.3185718 	 0 	 M 	 0 	 0 	 10 	 59 	 1
 3 	 79 	 10.19731 	 0.1973135 	 0.04686383 	 0.2158175 	 0 	 M 	 0 	 0 	 10 	 59 	 1
 3 	 80 	 10.18215 	 0.1821501 	 -0.005577732 	 -0.1791176 	 0 	 M 	 0 	 0 	 10 	 59 	 1
 3 	 81 	 9.818685 	 -0.1813151 	 -0.03414578 	 -0.2159258 	 0 	 F 	 0 	 0 	 10 	 59 	 1
 3 	 82 	 9.866828 	 -0.133172 	 0.8490523 	 0.5628988 	 0 	 M 	 0 	 0 	 10 	 59 	 1
 3 	 83 	 9.99388 	 -0.00612009 	 0.01294772 	 0.1136164 	 0 	 M 	 0 	 0 	 27 	 59 	 1
 3 	 84 	 9.835933 	 -0.1640666 	 0.3011706 	 -0.4766096 	 0 	 F 	 0 	 0 	 27 	 59 	 1
 3 	 85 	 9.860801 	 -0.1391986 	 -0.1892722 	 0.6330153 	 0 	 M 	 0 	 0 	 32 	 64 	 1
 3 	 86 	 10.33256 	 0.332564 	 1.31181 	 0.7396507 	 0 	 M 	 0 	 0 	 32 	 64 	 1
 3 	 87 	 9.663223 	 -0.3367772 	 0.7748359 	 0.6730796 	 0 	 M 	 0 	 0 	 32 	 64 	 1
 3 	 88 	 10.16043 	 0.1604312 	 0.7294689 	 0.5035078 	 0 	 M 	 0 	 0 	 32 	 64 	 1
