t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 9.964792 	 -0.3279493 	 2.055446 	 0.556372 	 496 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.94229 	 0.1369971 	 -0.02102994 	 -0.1422123 	 32 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 11.34087 	 0.3699176 	 -1.552886 	 -0.3549473 	 446 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 11.38095 	 0.5309729 	 -0.183239 	 0.3787422 	 76 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 11.27148 	 0.4715748 	 0.5409383 	 0.4435695 	 104 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.83238 	 0.01285232 	 -0.5834303 	 0.2289273 	 200 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.67607 	 0.6732691 	 -0.1443747 	 -0.2262425 	 59 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 19 	 10.88842 	 0.2253887 	 -0.6599892 	 -0.05935883 	 204 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.73714 	 0.005751344 	 -0.04807865 	 0.4443178 	 49 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 22 	 10.63366 	 -0.2046921 	 0.3272604 	 0.3368528 	 66 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.31799 	 -0.06525887 	 -0.06608268 	 -0.2632325 	 44 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 11.09722 	 0.1519001 	 1.030244 	 0.5616187 	 252 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 29 	 10.91023 	 0.2457145 	 0.3245115 	 0.1448452 	 55 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.48437 	 0.07825199 	 0.6441457 	 0.4435199 	 116 	 F 	 10 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.13506 	 0.1350612 	 -0.03562807 	 0.3851739 	 0 	 F 	 0 	 0 	 3 	 4 	 1
 1 	 32 	 10.64315 	 0.6431497 	 0.5093154 	 0.2517996 	 0 	 M 	 0 	 0 	 3 	 4 	 1
 1 	 33 	 9.801719 	 -0.198281 	 -0.2450712 	 0.1601868 	 0 	 M 	 0 	 0 	 3 	 4 	 1
 1 	 34 	 9.499256 	 -0.500744 	 -0.5333907 	 -0.05732162 	 0 	 F 	 0 	 0 	 3 	 4 	 1
 1 	 35 	 10.18362 	 0.1836189 	 -0.1145288 	 0.2686248 	 0 	 F 	 0 	 0 	 16 	 29 	 1
 1 	 36 	 9.692634 	 -0.3073658 	 0.08409219 	 0.3607834 	 0 	 M 	 0 	 0 	 16 	 29 	 1
 1 	 37 	 10.22671 	 0.2267149 	 0.5445979 	 -0.1017547 	 0 	 M 	 0 	 0 	 16 	 29 	 1
 1 	 38 	 10.49557 	 0.4955747 	 -0.09870341 	 -0.2335117 	 0 	 F 	 0 	 0 	 16 	 29 	 1
 1 	 39 	 9.864785 	 -0.135215 	 1.31473 	 0.0514294 	 0 	 M 	 0 	 0 	 16 	 29 	 1
 1 	 40 	 10.53306 	 0.5330552 	 0.3850777 	 -0.3398119 	 0 	 M 	 0 	 0 	 17 	 4 	 1
 1 	 41 	 10.94542 	 0.94542 	 0.4336412 	 -0.0433282 	 0 	 M 	 0 	 0 	 17 	 4 	 1
 1 	 42 	 10.82703 	 0.827033 	 -0.5437794 	 -0.05486795 	 0 	 F 	 0 	 0 	 19 	 29 	 1
 1 	 43 	 9.935455 	 -0.06454541 	 0.0929452 	 -0.03108609 	 0 	 F 	 0 	 0 	 19 	 29 	 1
 1 	 44 	 10.4095 	 0.4095049 	 -0.773175 	 0.3517339 	 0 	 F 	 0 	 0 	 19 	 29 	 1
 1 	 45 	 9.423253 	 -0.5767474 	 0.4339247 	 0.126115 	 0 	 M 	 0 	 0 	 20 	 13 	 1
 1 	 46 	 10.38759 	 0.3875889 	 1.004579 	 -0.07335726 	 0 	 M 	 0 	 0 	 20 	 13 	 1
 1 	 47 	 9.84994 	 -0.1500597 	 0.01217328 	 0.105567 	 0 	 F 	 0 	 0 	 20 	 13 	 1
 1 	 48 	 9.823308 	 -0.1766925 	 -0.1869725 	 0.3868909 	 0 	 F 	 0 	 0 	 20 	 13 	 1
 1 	 49 	 10.1031 	 0.1031003 	 0.9164904 	 0.4422527 	 0 	 M 	 0 	 0 	 20 	 13 	 1
 1 	 50 	 10.90451 	 0.9045091 	 0.7885802 	 0.3680147 	 0 	 F 	 0 	 0 	 24 	 4 	 1
 1 	 51 	 9.968647 	 -0.031353 	 -0.1354804 	 -0.05987944 	 0 	 F 	 0 	 0 	 30 	 22 	 1
 1 	 52 	 10.4879 	 0.4879033 	 0.09870606 	 0.2060126 	 0 	 F 	 0 	 0 	 30 	 22 	 1
 1 	 53 	 10.44814 	 0.4481387 	 0.2597237 	 0.2368406 	 0 	 F 	 0 	 0 	 30 	 22 	 1
 1 	 54 	 9.84355 	 -0.15645 	 0.2272408 	 0.2974704 	 0 	 F 	 0 	 0 	 30 	 22 	 1
 1 	 55 	 9.975372 	 -0.02462839 	 0.3400781 	 -0.1401224 	 0 	 F 	 0 	 0 	 30 	 22 	 1
 1 	 56 	 9.986221 	 -0.01377945 	 -0.8362895 	 0.0263646 	 0 	 F 	 0 	 0 	 30 	 22 	 1
 1 	 57 	 10.42398 	 0.423978 	 0.2932328 	 0.08230398 	 0 	 M 	 0 	 0 	 30 	 22 	 1
 1 	 58 	 10.45879 	 0.4587938 	 -0.1078397 	 0.3368742 	 0 	 F 	 0 	 0 	 30 	 22 	 1
 1 	 59 	 10.17764 	 0.177637 	 0.567417 	 0.2057103 	 0 	 F 	 0 	 0 	 30 	 22 	 1
 1 	 60 	 10.31647 	 0.3164651 	 0.07290821 	 0.08401786 	 0 	 M 	 0 	 0 	 30 	 22 	 1
 1 	 1 	 9.444829 	 -0.5551714 	 -0.1004395 	 -0.3330208 	 50 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.361912 	 -0.638088 	 -0.2413639 	 -0.2237706 	 80 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.30906 	 0.309057 	 0.1180776 	 -0.1497226 	 4 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.60468 	 0.6046761 	 -0.6859435 	 0.1321011 	 200 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.40529 	 0.4052877 	 0.6286141 	 -0.4121017 	 131 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 10.57511 	 0.5751077 	 -0.07647896 	 0.5693686 	 49 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.349517 	 -0.6504832 	 0.2482559 	 0.104514 	 48 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.921392 	 -0.07860766 	 -0.04261923 	 0.5727608 	 43 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.73312 	 -0.26688 	 0.7163074 	 0.08345125 	 181 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.213872 	 -0.7861278 	 -0.514764 	 -0.7788697 	 185 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.2465 	 0.2465002 	 1.04762 	 0.6115079 	 232 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.00595 	 0.005950222 	 -0.7290187 	 -0.0506923 	 206 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.56128 	 0.5612762 	 0.0279843 	 -0.08860989 	 21 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.19657 	 0.1965668 	 1.038376 	 0.3535619 	 246 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.609406 	 -0.390594 	 0.3853901 	 0.228863 	 74 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.853947 	 -0.1460534 	 -0.3849584 	 0.3168568 	 114 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 5 	 12.03351 	 0.3699176 	 -1.552886 	 -0.3549473 	 453 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 12 	 11.62373 	 0.5309729 	 -0.183239 	 0.3787422 	 80 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 13 	 12.22111 	 0.4715748 	 0.5409383 	 0.4435695 	 104 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 16 	 11.65793 	 0.01285232 	 -0.5834303 	 0.2289273 	 200 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 17 	 11.69146 	 0.6732691 	 -0.1443747 	 -0.2262425 	 71 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 19 	 11.83311 	 0.2253887 	 -0.6599892 	 -0.05935883 	 213 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 22 	 11.23554 	 -0.2046921 	 0.3272604 	 0.3368528 	 33 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 23 	 10.8788 	 -0.06525887 	 -0.06608268 	 -0.2632325 	 57 	 M 	 0 	 2 	 NA 	 NA 	 1
