t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 10.76894 	 0.04447052 	 -0.9350549 	 -0.5636839 	 217 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 6 	 10.97429 	 0.1547708 	 -0.619153 	 0.02170611 	 163 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 7 	 10.99434 	 0.2233892 	 -0.4510145 	 0.3830295 	 129 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.55276 	 0.3995743 	 -0.4924605 	 -0.5462745 	 126 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 11.82166 	 1.017463 	 -0.3557748 	 -0.1006579 	 65 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.55485 	 -0.2402869 	 0.8340372 	 0.5185098 	 250 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.20216 	 -0.001458439 	 -0.4376278 	 0.1037052 	 118 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 15 	 11.17218 	 0.9621009 	 0.3905991 	 0.126332 	 120 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 16 	 9.909926 	 -0.09509194 	 -0.1330949 	 0.1602075 	 19 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 19 	 10.22431 	 -0.08697002 	 0.06590521 	 -0.17986 	 10 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 21 	 10.58248 	 0.5333006 	 -0.9577234 	 -0.4123894 	 239 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.20279 	 -0.4401298 	 -0.4628811 	 -0.447533 	 117 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 29 	 11.59366 	 0.8905067 	 0.1269612 	 -0.3695797 	 37 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.32546 	 0.3254649 	 -0.3928962 	 -0.6280032 	 0 	 M 	 0 	 0 	 6 	 12 	 1
 1 	 32 	 10.54835 	 0.5483542 	 0.7953699 	 0.004372676 	 0 	 M 	 0 	 0 	 6 	 12 	 1
 1 	 33 	 10.32978 	 0.3297778 	 0.4600042 	 0.1858474 	 0 	 F 	 0 	 0 	 6 	 12 	 1
 1 	 34 	 10.96926 	 0.9692607 	 0.5067217 	 0.2904496 	 0 	 M 	 0 	 0 	 7 	 12 	 1
 1 	 35 	 9.925585 	 -0.07441482 	 0.5071401 	 0.8322692 	 0 	 F 	 0 	 0 	 13 	 1 	 1
 1 	 36 	 10.79322 	 0.7932184 	 -1.148322 	 -0.3215565 	 0 	 M 	 0 	 0 	 14 	 11 	 1
 1 	 37 	 10.77969 	 0.7796878 	 -0.6297923 	 -0.1882899 	 0 	 M 	 0 	 0 	 14 	 11 	 1
 1 	 38 	 10.97353 	 0.9735262 	 0.104607 	 0.1305594 	 0 	 F 	 0 	 0 	 15 	 12 	 1
 1 	 39 	 11.12009 	 1.120089 	 -0.3084748 	 0.3781941 	 0 	 F 	 0 	 0 	 15 	 12 	 1
 1 	 40 	 11.32028 	 1.32028 	 -0.229849 	 -0.1129327 	 0 	 F 	 0 	 0 	 15 	 12 	 1
 1 	 41 	 10.517 	 0.5169974 	 0.05088905 	 0.1347793 	 0 	 M 	 0 	 0 	 15 	 12 	 1
 1 	 42 	 10.74015 	 0.7401482 	 0.2823427 	 0.2255046 	 0 	 M 	 0 	 0 	 15 	 12 	 1
 1 	 43 	 10.96137 	 0.9613733 	 -0.3564035 	 -0.5976346 	 0 	 F 	 0 	 0 	 16 	 11 	 1
 1 	 44 	 10.09696 	 0.09695991 	 -0.1288216 	 -0.002953945 	 0 	 F 	 0 	 0 	 16 	 11 	 1
 1 	 45 	 9.747095 	 -0.2529051 	 0.4797242 	 -0.4292104 	 0 	 F 	 0 	 0 	 19 	 1 	 1
 1 	 46 	 10.50683 	 0.5068321 	 -0.3697134 	 0.07348163 	 0 	 M 	 0 	 0 	 19 	 1 	 1
 1 	 47 	 9.286611 	 -0.7133894 	 0.0178535 	 -0.09043739 	 0 	 M 	 0 	 0 	 19 	 1 	 1
 1 	 48 	 9.569318 	 -0.4306817 	 -0.5492304 	 -0.50746 	 0 	 M 	 0 	 0 	 19 	 1 	 1
 1 	 49 	 9.158496 	 -0.8415039 	 0.03746096 	 -0.4579077 	 0 	 M 	 0 	 0 	 19 	 1 	 1
 1 	 50 	 9.587694 	 -0.4123055 	 0.08072817 	 0.2079104 	 0 	 F 	 0 	 0 	 19 	 1 	 1
 1 	 51 	 10.20639 	 0.2063947 	 -0.0298248 	 0.01712468 	 0 	 M 	 0 	 0 	 19 	 1 	 1
 1 	 52 	 10.32308 	 0.3230815 	 0.4038539 	 0.07492932 	 0 	 M 	 0 	 0 	 21 	 1 	 1
 1 	 53 	 9.746238 	 -0.2537621 	 -0.9176823 	 -0.6436664 	 0 	 M 	 0 	 0 	 21 	 1 	 1
 1 	 54 	 10.50541 	 0.5054112 	 -0.2482067 	 -0.8037338 	 0 	 F 	 0 	 0 	 21 	 1 	 1
 1 	 55 	 9.594294 	 -0.4057064 	 0.2271287 	 0.2893398 	 0 	 M 	 0 	 0 	 21 	 1 	 1
 1 	 56 	 10.4031 	 0.4031004 	 -0.8996208 	 -0.7239786 	 0 	 M 	 0 	 0 	 23 	 12 	 1
 1 	 57 	 10.93569 	 0.9356858 	 -1.899312 	 -0.7330816 	 0 	 F 	 0 	 0 	 29 	 12 	 1
 1 	 58 	 10.98322 	 0.9832151 	 0.184118 	 -0.05702284 	 0 	 M 	 0 	 0 	 29 	 12 	 1
