t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 10.75001 	 -0.00871666 	 -0.6805242 	 0.2575758 	 310 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 3 	 10.36571 	 0.1071061 	 0.7099889 	 0.3827526 	 295 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 6 	 11.62289 	 0.8978264 	 -0.2221113 	 0.5204364 	 101 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 8 	 9.923211 	 -0.0990514 	 0.2365938 	 -0.08985255 	 60 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.19032 	 0.2858055 	 0.6070236 	 0.2629504 	 216 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 11 	 11.74887 	 0.7495786 	 1.355736 	 1.18923 	 546 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.81291 	 0.1288056 	 0.1778261 	 0.04628609 	 55 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 22 	 11.24993 	 0.417801 	 0.3038162 	 0.7176097 	 121 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.65042 	 0.6347741 	 0.5098437 	 0.05355347 	 203 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 11.03914 	 0.6472524 	 -0.09193239 	 -0.3066601 	 58 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 26 	 11.0818 	 0.4284287 	 0.3795189 	 0.5576889 	 140 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 27 	 11.09301 	 0.2034084 	 -0.4398876 	 0.03625537 	 206 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 28 	 10.12398 	 -0.1877546 	 0.2580048 	 -0.160419 	 80 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.43928 	 0.4392766 	 0.226148 	 0.5566692 	 0 	 M 	 0 	 0 	 3 	 22 	 1
 1 	 32 	 10.10875 	 0.1087518 	 0.9934648 	 0.5843992 	 0 	 F 	 0 	 0 	 3 	 22 	 1
 1 	 33 	 10.31253 	 0.3125337 	 1.811088 	 0.7871823 	 0 	 F 	 0 	 0 	 3 	 22 	 1
 1 	 34 	 10.60952 	 0.6095216 	 0.4293188 	 0.5448426 	 0 	 M 	 0 	 0 	 11 	 9 	 1
 1 	 35 	 10.85745 	 0.8574544 	 0.8916291 	 0.8313361 	 0 	 F 	 0 	 0 	 11 	 9 	 1
 1 	 36 	 10.15092 	 0.1509156 	 -0.1306694 	 0.556752 	 0 	 F 	 0 	 0 	 11 	 9 	 1
 1 	 37 	 9.84132 	 -0.15868 	 0.3073423 	 -0.1027332 	 0 	 M 	 0 	 0 	 25 	 8 	 1
 1 	 38 	 9.702955 	 -0.2970446 	 -0.233338 	 -0.2737152 	 0 	 F 	 0 	 0 	 25 	 8 	 1
 1 	 39 	 10.27503 	 0.275028 	 -0.5780705 	 -0.1584544 	 0 	 F 	 0 	 0 	 25 	 8 	 1
 1 	 40 	 10.10403 	 0.1040322 	 0.7688031 	 -0.1807051 	 0 	 M 	 0 	 0 	 25 	 8 	 1
 1 	 41 	 9.562963 	 -0.4370375 	 0.146168 	 0.02119668 	 0 	 F 	 0 	 0 	 25 	 8 	 1
 1 	 42 	 11.03064 	 1.030638 	 0.1541028 	 -0.2610654 	 0 	 F 	 0 	 0 	 26 	 23 	 1
 1 	 43 	 10.57726 	 0.5772574 	 0.453196 	 0.5322015 	 0 	 F 	 0 	 0 	 26 	 23 	 1
 1 	 44 	 10.71337 	 0.713366 	 -0.5033701 	 -0.3407859 	 0 	 F 	 0 	 0 	 26 	 23 	 1
 1 	 45 	 8.873168 	 -1.126832 	 0.01360187 	 0.3323293 	 0 	 F 	 0 	 0 	 26 	 23 	 1
