t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 12 	 10.58617 	 -0.05965877 	 -1.037282 	 0.0236375 	 439 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.73716 	 -0.2134723 	 -0.2763097 	 -0.0891284 	 149 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 21 	 9.645376 	 -0.3449943 	 -0.0647966 	 -0.2936428 	 69 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.33127 	 -0.2467315 	 0.8995937 	 0.5993353 	 266 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.9677 	 0.5406741 	 0.7202612 	 0.334616 	 218 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.38019 	 0.3801877 	 0.4772684 	 0.2665509 	 0 	 F 	 0 	 0 	 12 	 18 	 1
 1 	 32 	 10.45958 	 0.4595806 	 0.4893666 	 0.07059733 	 0 	 F 	 0 	 0 	 12 	 18 	 1
 1 	 33 	 9.921792 	 -0.07820831 	 -0.751564 	 -0.6088245 	 0 	 F 	 0 	 0 	 12 	 18 	 1
 1 	 34 	 10.59998 	 0.599982 	 -0.4775133 	 -0.1568307 	 0 	 F 	 0 	 0 	 12 	 18 	 1
 1 	 35 	 10.47049 	 0.4704939 	 -1.125769 	 -1.172331 	 0 	 M 	 0 	 0 	 12 	 18 	 1
 1 	 36 	 9.869852 	 -0.1301478 	 0.2887289 	 -0.06860335 	 0 	 F 	 0 	 0 	 12 	 18 	 1
 1 	 37 	 10.33779 	 0.3377863 	 0.9540391 	 0.1412241 	 0 	 F 	 0 	 0 	 15 	 2 	 1
 1 	 38 	 10.06594 	 0.06594202 	 0.3408978 	 -0.1907386 	 0 	 F 	 0 	 0 	 15 	 2 	 1
 1 	 39 	 9.760181 	 -0.2398189 	 -0.06795094 	 -0.4869194 	 0 	 F 	 0 	 0 	 15 	 2 	 1
 1 	 40 	 9.901234 	 -0.09876584 	 0.4908948 	 0.1268436 	 0 	 F 	 0 	 0 	 21 	 21 	 1
 1 	 41 	 9.519902 	 -0.4800984 	 -0.799916 	 -0.09698507 	 0 	 F 	 0 	 0 	 24 	 14 	 1
 1 	 42 	 9.013077 	 -0.9869232 	 -1.021045 	 -0.1004438 	 0 	 M 	 0 	 0 	 24 	 14 	 1
 1 	 43 	 10.11193 	 0.1119298 	 1.415016 	 0.8054943 	 0 	 M 	 0 	 0 	 24 	 14 	 1
 1 	 44 	 9.603225 	 -0.3967746 	 0.197209 	 0.5904545 	 0 	 F 	 0 	 0 	 24 	 14 	 1
 1 	 1 	 9.864349 	 -0.1356505 	 0.4450447 	 0.3333058 	 99 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.752913 	 -0.2470866 	 0.3444939 	 -0.346621 	 67 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 10.18393 	 0.1839318 	 0.6237233 	 0.1349534 	 163 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.605623 	 -0.3943774 	 1.899841 	 0.6215459 	 600 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.15831 	 0.158308 	 -0.2789722 	 0.2465141 	 149 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.929569 	 -0.07043107 	 0.04819161 	 -0.1728998 	 39 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.26553 	 0.2655337 	 0.4532015 	 -0.1166142 	 101 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.938565 	 -0.06143519 	 -0.1365527 	 0.4383488 	 121 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.827349 	 -0.1726511 	 0.08428476 	 0.05693072 	 25 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.561848 	 -0.4381525 	 -1.370166 	 -0.4663537 	 591 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.17561 	 0.1756053 	 -0.5396425 	 0.3481987 	 253 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.736223 	 -0.263777 	 0.3812205 	 0.1956384 	 73 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.29191 	 -0.70809 	 1.101501 	 0.2496641 	 332 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.59549 	 0.5954933 	 -0.670756 	 0.2434229 	 273 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.451524 	 -0.5484762 	 -1.152749 	 -0.2122342 	 415 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.8637 	 0.8636965 	 -0.1015322 	 0.1699231 	 79 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.46995 	 0.4699503 	 0.6940489 	 0.1395612 	 192 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.80774 	 0.8077371 	 0.8566762 	 0.3238583 	 264 	 F 	 0 	 0 	 NA 	 NA 	 0
