t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 10.69421 	 0.2156726 	 0.2571942 	 -0.1532967 	 100 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.77403 	 0.01231307 	 -0.2453848 	 -0.3566587 	 85 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 11.40638 	 0.3970061 	 0.9237743 	 0.2421865 	 291 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 10 	 11.22307 	 0.8556268 	 -0.6157319 	 -0.109094 	 183 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.93413 	 0.5076143 	 -1.048405 	 -0.2128901 	 299 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 13 	 9.446356 	 -0.5781119 	 -0.798184 	 0.09185336 	 245 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.91764 	 0.09398381 	 -0.1546043 	 -0.08254499 	 68 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 19 	 11.47654 	 1.089022 	 0.2678737 	 0.4023076 	 90 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 11.12987 	 0.3558199 	 -0.5670627 	 0.189232 	 175 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.33128 	 -0.04789449 	 0.2702136 	 0.7171706 	 99 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.18164 	 0.03549519 	 0.7063826 	 0.1374263 	 241 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 29 	 10.26977 	 -0.02957027 	 -0.5131412 	 -0.314895 	 148 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.21171 	 0.2117099 	 -0.8977291 	 -0.02871257 	 0 	 M 	 0 	 0 	 9 	 23 	 1
 1 	 32 	 10.55316 	 0.5531623 	 -0.03753554 	 0.2472854 	 0 	 F 	 0 	 0 	 9 	 23 	 1
 1 	 33 	 10.26063 	 0.2606306 	 1.040704 	 0.4796183 	 0 	 F 	 0 	 0 	 9 	 23 	 1
 1 	 34 	 11.12007 	 1.120075 	 0.4058327 	 0.2263349 	 0 	 M 	 0 	 0 	 9 	 23 	 1
 1 	 35 	 10.97073 	 0.9707256 	 -1.285033 	 -0.3163039 	 0 	 M 	 0 	 0 	 10 	 17 	 1
 1 	 36 	 10.26928 	 0.2692782 	 0.02723071 	 -0.2641244 	 0 	 F 	 0 	 0 	 10 	 17 	 1
 1 	 37 	 10.83738 	 0.8373824 	 0.4189749 	 0.4595361 	 0 	 M 	 0 	 0 	 10 	 17 	 1
 1 	 38 	 10.73419 	 0.7341947 	 -0.4730632 	 0.06323137 	 0 	 M 	 0 	 0 	 12 	 23 	 1
 1 	 39 	 10.14621 	 0.1462081 	 -0.3049494 	 0.2243643 	 0 	 F 	 0 	 0 	 12 	 23 	 1
 1 	 40 	 10.57416 	 0.5741559 	 0.1410265 	 0.1967851 	 0 	 M 	 0 	 0 	 12 	 23 	 1
 1 	 41 	 10.87392 	 0.8739247 	 0.3668828 	 0.391625 	 0 	 F 	 0 	 0 	 12 	 23 	 1
 1 	 42 	 10.25756 	 0.257564 	 -0.80013 	 0.2365177 	 0 	 M 	 0 	 0 	 12 	 23 	 1
 1 	 43 	 9.737506 	 -0.262494 	 -0.2763799 	 0.1529799 	 0 	 F 	 0 	 0 	 13 	 3 	 1
 1 	 44 	 9.793802 	 -0.2061982 	 -0.1634362 	 -0.4509494 	 0 	 F 	 0 	 0 	 13 	 3 	 1
 1 	 45 	 9.828402 	 -0.1715984 	 0.3166501 	 0.2955596 	 0 	 F 	 0 	 0 	 13 	 3 	 1
 1 	 46 	 9.779168 	 -0.2208322 	 1.365387 	 0.5648001 	 0 	 F 	 0 	 0 	 25 	 3 	 1
 1 	 47 	 10.38117 	 0.3811668 	 0.1645637 	 -0.2108053 	 0 	 M 	 0 	 0 	 25 	 3 	 1
 1 	 48 	 10.31988 	 0.3198785 	 0.1638273 	 0.4926181 	 0 	 F 	 0 	 0 	 27 	 19 	 1
 1 	 49 	 10.08417 	 0.08416788 	 -0.05029287 	 0.09695944 	 0 	 M 	 0 	 0 	 27 	 19 	 1
 1 	 50 	 10.7348 	 0.7348046 	 0.928491 	 0.2256196 	 0 	 M 	 0 	 0 	 27 	 19 	 1
 1 	 51 	 9.938952 	 -0.06104825 	 0.5541892 	 -0.05106984 	 0 	 F 	 0 	 0 	 29 	 19 	 1
 1 	 52 	 9.903649 	 -0.09635097 	 -0.6254199 	 0.1548718 	 0 	 M 	 0 	 0 	 29 	 19 	 1
 1 	 53 	 10.84662 	 0.8466247 	 -0.229498 	 0.7164917 	 0 	 M 	 0 	 0 	 29 	 19 	 1
 1 	 1 	 10.05231 	 0.05231048 	 -0.5480458 	 -0.3892872 	 164 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.692819 	 -0.3071808 	 -0.4976633 	 -0.05913501 	 134 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.829525 	 -0.1704755 	 -0.5434761 	 -0.4918981 	 173 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.19936 	 0.199355 	 -0.2849845 	 -0.1989068 	 68 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.66418 	 0.6641827 	 0.08927919 	 0.5193411 	 28 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.26121 	 0.2612079 	 0.8918604 	 -0.1106932 	 280 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.10566 	 0.1056582 	 0.5088035 	 0.3764956 	 171 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.59592 	 0.5959189 	 0.8128305 	 0.4640663 	 274 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.02137 	 0.02136659 	 -0.3713209 	 0.02261282 	 96 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.685562 	 -0.3144382 	 -0.07623485 	 -0.3693892 	 26 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.41328 	 0.4132822 	 -0.09911212 	 -0.1287556 	 35 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.745728 	 -0.2542718 	 0.421598 	 0.1740273 	 134 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.17485 	 0.1748528 	 0.4408054 	 0.4707385 	 133 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.45966 	 -0.5403399 	 -0.04926766 	 -0.2193185 	 11 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.34344 	 0.3434403 	 0.6685797 	 -0.1103524 	 219 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.204978 	 -0.7950222 	 -0.06657017 	 -0.002275722 	 21 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.077105 	 -0.922895 	 0.2467402 	 -0.2570949 	 92 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.907905 	 -0.09209471 	 -0.4306629 	 -0.3509279 	 134 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 3 	 11.55403 	 0.2156726 	 0.2571942 	 -0.1532967 	 73 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 9 	 11.40613 	 0.3970061 	 0.9237743 	 0.2421865 	 212 	 F 	 7 	 2 	 NA 	 NA 	 1
 2 	 10 	 11.4589 	 0.8556268 	 -0.6157319 	 -0.109094 	 142 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 12 	 11.78244 	 0.5076143 	 -1.048405 	 -0.2128901 	 258 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 23 	 11.41119 	 0.3558199 	 -0.5670627 	 0.189232 	 134 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 11.17453 	 0.2117099 	 -0.8977291 	 -0.02871257 	 219 	 M 	 0 	 1 	 9 	 23 	 1
 2 	 33 	 10.39322 	 0.2606306 	 1.040704 	 0.4796183 	 284 	 F 	 4 	 1 	 9 	 23 	 1
 2 	 34 	 11.65434 	 1.120075 	 0.4058327 	 0.2263349 	 86 	 M 	 0 	 1 	 9 	 23 	 1
 2 	 35 	 11.49309 	 0.9707256 	 -1.285033 	 -0.3163039 	 300 	 M 	 0 	 1 	 10 	 17 	 1
 2 	 41 	 11.18719 	 0.8739247 	 0.3668828 	 0.391625 	 82 	 F 	 7 	 1 	 12 	 23 	 1
 2 	 42 	 10.92604 	 0.257564 	 -0.80013 	 0.2365177 	 169 	 M 	 0 	 1 	 12 	 23 	 1
