t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 11.18976 	 0.7071595 	 -0.2456244 	 0.3416907 	 33 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 6 	 10.65971 	 0.06091765 	 0.1157568 	 -0.4802208 	 95 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 7 	 10.60089 	 0.4049928 	 0.2577324 	 0.4356695 	 139 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 10 	 10.26838 	 0.3498492 	 -1.083151 	 -0.7522483 	 340 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 11.0718 	 0.3672379 	 0.5853288 	 -0.5130899 	 255 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 22 	 10.93942 	 0.01187055 	 -0.2069002 	 0.06154311 	 20 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.67978 	 0.1805298 	 0.1188336 	 0.03787881 	 100 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.85742 	 0.05245905 	 -0.5849464 	 0.09907813 	 169 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.40165 	 0.4016536 	 0.282059 	 0.13318 	 0 	 M 	 0 	 0 	 2 	 26 	 1
 1 	 32 	 11.14947 	 1.149471 	 -0.6617182 	 -0.04925919 	 0 	 F 	 0 	 0 	 2 	 26 	 1
 1 	 33 	 10.29377 	 0.2937709 	 -0.4315428 	 0.5165863 	 0 	 F 	 0 	 0 	 6 	 7 	 1
 1 	 34 	 9.406932 	 -0.5930683 	 -0.2726126 	 0.09636863 	 0 	 F 	 0 	 0 	 6 	 7 	 1
 1 	 35 	 9.791139 	 -0.208861 	 -0.1919034 	 -0.3530034 	 0 	 M 	 0 	 0 	 22 	 12 	 1
 1 	 36 	 10.07998 	 0.07997774 	 0.04424012 	 0.2291252 	 0 	 F 	 0 	 0 	 22 	 12 	 1
 1 	 37 	 10.24311 	 0.2431108 	 0.1808656 	 0.1645272 	 0 	 F 	 0 	 0 	 22 	 12 	 1
 1 	 1 	 10.02165 	 0.02165254 	 0.2673431 	 0.1702863 	 146 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.469933 	 -0.5300666 	 0.7157759 	 -0.2251901 	 284 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.09587 	 0.09587107 	 0.719166 	 0.449807 	 313 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.42944 	 0.4294418 	 0.4155885 	 0.6630849 	 195 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.880331 	 -0.1196693 	 -0.8618756 	 -0.8669672 	 262 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.091045 	 -0.9089555 	 -0.0008461923 	 -0.04819522 	 55 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.07366 	 0.07365943 	 0.2020471 	 0.368773 	 116 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.05279 	 0.05279063 	 1.039166 	 0.282075 	 446 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.853533 	 -0.1464674 	 -0.02825079 	 0.4865838 	 35 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.741149 	 -0.2588507 	 -1.638417 	 -0.4634238 	 548 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.38563 	 -0.6143701 	 0.5717557 	 0.8355476 	 254 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.141273 	 -0.8587268 	 -0.09499384 	 0.03019465 	 21 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.10368 	 0.1036798 	 0.3439894 	 0.42732 	 170 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.67831 	 0.678308 	 -0.7106142 	 -0.2149907 	 215 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.60439 	 0.6043901 	 -0.5928925 	 -0.5468609 	 171 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.522871 	 -0.4771289 	 -0.2444512 	 -0.2522503 	 36 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.54663 	 0.5466302 	 -1.158167 	 -0.7075745 	 366 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.24528 	 0.2452849 	 -0.7864556 	 -0.1085778 	 229 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.383745 	 -0.6162547 	 -1.559505 	 -0.3698 	 486 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.45895 	 0.4589482 	 0.144719 	 -0.1979577 	 88 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.104231 	 -0.8957692 	 -0.1993099 	 0.6159379 	 14 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.995555 	 -0.00444488 	 -0.06632407 	 0.1575754 	 45 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 2 	 11.54528 	 0.7071595 	 -0.2456244 	 0.3416907 	 96 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 6 	 10.70184 	 0.06091765 	 0.1157568 	 -0.4802208 	 245 	 F 	 8 	 2 	 NA 	 NA 	 1
 2 	 12 	 11.69318 	 0.3672379 	 0.5853288 	 -0.5130899 	 718 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 22 	 11.53265 	 0.01187055 	 -0.2069002 	 0.06154311 	 64 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 26 	 11.57354 	 0.05245905 	 -0.5849464 	 0.09907813 	 407 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.76027 	 0.4016536 	 0.282059 	 0.13318 	 364 	 M 	 0 	 1 	 2 	 26 	 1
 2 	 32 	 11.16068 	 1.149471 	 -0.6617182 	 -0.04925919 	 455 	 F 	 8 	 1 	 2 	 26 	 1
 2 	 36 	 10.41397 	 0.07997774 	 0.04424012 	 0.2291252 	 178 	 F 	 3 	 1 	 22 	 12 	 1
 2 	 37 	 10.71268 	 0.2431108 	 0.1808656 	 0.1645272 	 302 	 F 	 1 	 1 	 22 	 12 	 1
 2 	 38 	 10.38089 	 0.3808941 	 -0.03756113 	 0.2373025 	 0 	 F 	 0 	 0 	 2 	 26 	 1
 2 	 39 	 10.4823 	 0.4823002 	 -0.2233511 	 0.3399803 	 0 	 M 	 0 	 0 	 2 	 26 	 1
 2 	 40 	 10.56304 	 0.5630376 	 1.211585 	 0.1869382 	 0 	 F 	 0 	 0 	 6 	 31 	 1
 2 	 41 	 9.796527 	 -0.2034729 	 0.5164434 	 0.2321088 	 0 	 M 	 0 	 0 	 6 	 31 	 1
 2 	 42 	 10.23408 	 0.234077 	 0.1910971 	 0.2631147 	 0 	 F 	 0 	 0 	 6 	 31 	 1
 2 	 43 	 10.56189 	 0.5618922 	 -0.004764511 	 -0.3656659 	 0 	 M 	 0 	 0 	 6 	 31 	 1
