t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 10.88899 	 0.9024488 	 -0.4591377 	 -0.4004043 	 122 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 7 	 10.21278 	 0.1701313 	 1.057378 	 0.05811005 	 303 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 15 	 11.17855 	 0.2771257 	 -0.7062354 	 -0.4704639 	 194 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.75134 	 0.1129483 	 1.001371 	 0.509165 	 288 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.60939 	 -0.1116389 	 0.5159713 	 0.2537837 	 134 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 19 	 11.6415 	 0.6246915 	 -0.5217593 	 -0.04769917 	 175 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 21 	 11.1134 	 1.045401 	 -0.3842467 	 -0.1109381 	 108 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.68454 	 0.107992 	 -0.4406906 	 0.2826439 	 128 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 28 	 10.38443 	 0.4627773 	 0.2190832 	 0.01474471 	 75 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.47326 	 0.4732563 	 0.05605894 	 0.2459048 	 0 	 M 	 0 	 0 	 7 	 16 	 1
 1 	 32 	 10.27848 	 0.2784785 	 0.04637777 	 0.799906 	 0 	 M 	 0 	 0 	 7 	 16 	 1
 1 	 33 	 10.00139 	 0.00138884 	 -0.0781367 	 0.1897246 	 0 	 M 	 0 	 0 	 7 	 16 	 1
 1 	 34 	 9.219805 	 -0.7801951 	 0.9287553 	 0.5301597 	 0 	 M 	 0 	 0 	 7 	 16 	 1
 1 	 35 	 10.00233 	 0.002329562 	 1.208276 	 0.3185541 	 0 	 M 	 0 	 0 	 7 	 16 	 1
 1 	 36 	 9.904132 	 -0.09586835 	 0.07568448 	 0.3242529 	 0 	 F 	 0 	 0 	 7 	 16 	 1
 1 	 37 	 10.04895 	 0.04895297 	 -0.2449654 	 0.2224388 	 0 	 F 	 0 	 0 	 19 	 16 	 1
 1 	 38 	 9.976578 	 -0.02342185 	 -0.4927562 	 0.536615 	 0 	 M 	 0 	 0 	 19 	 16 	 1
 1 	 39 	 10.4026 	 0.4026008 	 0.7589231 	 0.4730307 	 0 	 F 	 0 	 0 	 28 	 16 	 1
 1 	 40 	 10.38533 	 0.3853337 	 0.61517 	 0.1889138 	 0 	 M 	 0 	 0 	 28 	 16 	 1
 1 	 41 	 9.781396 	 -0.2186039 	 -0.1669392 	 0.3305731 	 0 	 M 	 0 	 0 	 28 	 16 	 1
 1 	 42 	 10.23386 	 0.2338611 	 0.6151894 	 0.238471 	 0 	 M 	 0 	 0 	 28 	 16 	 1
 1 	 1 	 10.16226 	 0.1622647 	 -0.7439526 	 -0.1813662 	 200 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.804198 	 -0.1958022 	 -0.3637266 	 -0.2593443 	 125 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.978683 	 -0.02131679 	 0.2550251 	 0.3478342 	 83 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.765993 	 -0.2340074 	 -0.3698208 	 0.1965569 	 109 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.983645 	 -0.01635461 	 0.03497586 	 -0.1597464 	 9 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.681408 	 -0.3185921 	 -0.389587 	 0.06246969 	 110 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.312133 	 -0.6878675 	 -0.07888439 	 0.06488618 	 16 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.65278 	 0.652782 	 -0.2931454 	 0.4907928 	 70 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.715524 	 -0.2844755 	 0.1686389 	 -0.1093621 	 40 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 8.946413 	 -1.053587 	 0.5473229 	 0.4443834 	 163 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.45294 	 0.4529449 	 -0.5205872 	 0.005749031 	 144 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.11479 	 0.1147896 	 0.8153062 	 0.3311852 	 208 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.35647 	 0.3564714 	 0.2161239 	 0.7712718 	 62 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.39776 	 0.397757 	 -0.8437262 	 -0.08917961 	 214 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 8.721037 	 -1.278963 	 0.7121819 	 0.4212428 	 193 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.721813 	 -0.2781871 	 -0.3217995 	 -0.1756428 	 94 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.24058 	 0.2405773 	 -1.13705 	 -0.2757892 	 343 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.786257 	 -0.2137432 	 -0.3470648 	 0.09812133 	 123 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.55975 	 -0.4402496 	 0.6111833 	 0.687186 	 181 	 M 	 0 	 0 	 NA 	 NA 	 0
