t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 11.17236 	 0.156915 	 0.6932962 	 0.4980096 	 275 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.88328 	 0.4559286 	 0.3099683 	 1.020968 	 115 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 5 	 11.1694 	 0.6834976 	 0.4153034 	 0.005035745 	 145 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.40403 	 -0.2996276 	 0.7285307 	 0.6032134 	 247 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.64838 	 0.661031 	 0.8897852 	 0.6437381 	 305 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.8062 	 0.4896903 	 -0.2948715 	 -0.02087687 	 88 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 11.19718 	 0.2058953 	 -0.4184945 	 0.09540755 	 125 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.89545 	 0.2947992 	 0.2570891 	 0.1067047 	 91 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 20 	 11.33759 	 0.5237486 	 -0.7779406 	 -0.1533872 	 281 	 F 	 8 	 1 	 NA 	 NA 	 1
 1 	 22 	 11.37255 	 0.3501097 	 -0.1638213 	 0.6236369 	 48 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 24 	 11.29282 	 0.2708215 	 -0.8356711 	 -0.4956701 	 285 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.71153 	 0.1183448 	 -0.4017744 	 0.1278654 	 139 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.31856 	 0.3185559 	 0.8851111 	 0.3855161 	 0 	 F 	 0 	 0 	 4 	 1 	 1
 1 	 32 	 9.77651 	 -0.22349 	 0.4420065 	 0.796264 	 0 	 M 	 0 	 0 	 4 	 1 	 1
 1 	 33 	 9.597375 	 -0.402625 	 0.08072206 	 0.2944945 	 0 	 M 	 0 	 0 	 4 	 1 	 1
 1 	 34 	 10.06819 	 0.06819431 	 0.2295103 	 -0.3659076 	 0 	 M 	 0 	 0 	 5 	 24 	 1
