t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 11.0444 	 0.2072514 	 -0.4382612 	 0.3092205 	 178 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.55014 	 0.004546936 	 -0.9976612 	 -0.2933964 	 338 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 10.34379 	 0.214193 	 0.5879909 	 -0.08196799 	 159 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 6 	 9.71123 	 -1.088602 	 0.5606288 	 0.07315646 	 140 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.26953 	 -0.2547917 	 0.05125916 	 0.5349769 	 18 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.75428 	 0.444449 	 0.5766043 	 0.6171916 	 157 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 18 	 9.912802 	 0.004437196 	 0.3581403 	 0.1789602 	 88 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 19 	 11.15239 	 0.5211559 	 0.6081239 	 0.6297976 	 153 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 20 	 11.61013 	 1.136739 	 -0.09989606 	 0.4571657 	 76 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.14983 	 0.1967067 	 0.9659411 	 0.3178124 	 275 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 25 	 11.08738 	 1.063256 	 0.3682663 	 -0.1624839 	 95 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 11.17619 	 0.2619235 	 -0.8883621 	 -0.1453581 	 309 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.645728 	 -0.3542723 	 -1.115924 	 -0.1163977 	 0 	 F 	 0 	 0 	 6 	 1 	 1
 1 	 32 	 10.38069 	 0.3806907 	 -0.6787731 	 -0.08661194 	 0 	 M 	 0 	 0 	 6 	 1 	 1
 1 	 33 	 10.10938 	 0.1093808 	 0.328407 	 0.1840022 	 0 	 M 	 0 	 0 	 12 	 5 	 1
 1 	 34 	 9.847205 	 -0.1527954 	 0.4270433 	 0.7230518 	 0 	 M 	 0 	 0 	 12 	 5 	 1
 1 	 35 	 10.29036 	 0.2903612 	 0.9880631 	 0.232361 	 0 	 M 	 0 	 0 	 12 	 5 	 1
 1 	 36 	 10.26067 	 0.260674 	 0.3814199 	 0.05648725 	 0 	 M 	 0 	 0 	 13 	 5 	 1
 1 	 37 	 10.27257 	 0.272568 	 0.09047122 	 0.563845 	 0 	 F 	 0 	 0 	 13 	 5 	 1
 1 	 38 	 10.8571 	 0.8571022 	 -1.226324 	 -0.4396471 	 0 	 F 	 0 	 0 	 13 	 5 	 1
 1 	 39 	 9.443548 	 -0.5564524 	 -0.6857961 	 0.1967924 	 0 	 M 	 0 	 0 	 18 	 5 	 1
 1 	 40 	 9.835713 	 -0.1642875 	 -0.5727958 	 -0.01442341 	 0 	 M 	 0 	 0 	 18 	 5 	 1
 1 	 41 	 9.775902 	 -0.2240976 	 -0.5938727 	 -0.05424626 	 0 	 M 	 0 	 0 	 18 	 5 	 1
 1 	 42 	 9.141423 	 -0.8585769 	 0.2270644 	 0.1358033 	 0 	 F 	 0 	 0 	 18 	 5 	 1
 1 	 43 	 10.07804 	 0.0780394 	 -0.6712265 	 -0.1500062 	 0 	 M 	 0 	 0 	 18 	 5 	 1
 1 	 44 	 10.44187 	 0.4418732 	 -0.6287114 	 -0.1947554 	 0 	 F 	 0 	 0 	 19 	 5 	 1
 1 	 45 	 10.33828 	 0.3382849 	 0.6400336 	 0.7373927 	 0 	 F 	 0 	 0 	 19 	 5 	 1
 1 	 46 	 11.15932 	 1.159325 	 -0.7587398 	 0.1582666 	 0 	 F 	 0 	 0 	 20 	 25 	 1
 1 	 47 	 11.23386 	 1.233863 	 1.339877 	 0.3083568 	 0 	 M 	 0 	 0 	 20 	 25 	 1
 1 	 48 	 10.34608 	 0.346079 	 -0.1519953 	 -0.1504412 	 0 	 F 	 0 	 0 	 24 	 1 	 1
 1 	 49 	 10.48908 	 0.4890848 	 0.6605326 	 0.476073 	 0 	 M 	 0 	 0 	 24 	 1 	 1
 1 	 50 	 10.52279 	 0.5227866 	 -1.138013 	 -0.456656 	 0 	 M 	 0 	 0 	 26 	 4 	 1
 1 	 51 	 9.737164 	 -0.2628359 	 -1.335799 	 -0.5805319 	 0 	 F 	 0 	 0 	 26 	 4 	 1
 1 	 52 	 9.886158 	 -0.1138425 	 -0.8429019 	 -0.7154472 	 0 	 F 	 0 	 0 	 26 	 4 	 1
 1 	 53 	 9.948774 	 -0.05122621 	 -0.3435926 	 0.04234848 	 0 	 F 	 0 	 0 	 26 	 4 	 1
 1 	 54 	 9.969523 	 -0.03047698 	 -0.06645631 	 0.01731439 	 0 	 M 	 0 	 0 	 26 	 4 	 1
 1 	 2 	 9.303056 	 -0.6969435 	 -0.4506375 	 0.1370989 	 194 	 F 	 0 	 0 	 NA 	 NA 	 0
