t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 10.82144 	 0.5440738 	 0.9381986 	 0.8093262 	 141 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 3 	 9.904908 	 -0.1171316 	 0.1685702 	 0.3496294 	 6 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.64213 	 0.0723151 	 2.059324 	 0.3597625 	 313 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 11 	 11.99931 	 1.20913 	 -0.4037069 	 0.007096538 	 96 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.88597 	 -0.05594291 	 -0.660685 	 -0.2208887 	 133 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.7919 	 0.213289 	 1.002702 	 0.237616 	 115 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 19 	 11.6204 	 0.6660307 	 -0.8832587 	 -0.2363524 	 139 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 20 	 11.22208 	 0.4185836 	 0.7437466 	 0.214718 	 114 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.77073 	 0.05979473 	 -0.7245572 	 0.1229337 	 130 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.14593 	 -0.1498099 	 -0.8758691 	 -0.3521566 	 180 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.19455 	 -0.009034319 	 -0.4801006 	 -0.2588467 	 117 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.78391 	 -0.08054279 	 0.3493113 	 0.3898626 	 46 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.785622 	 -0.214378 	 1.006869 	 0.5415108 	 0 	 F 	 0 	 0 	 2 	 11 	 1
 1 	 32 	 10.81438 	 0.8143826 	 -0.04158981 	 0.2187633 	 0 	 M 	 0 	 0 	 2 	 11 	 1
 1 	 33 	 10.79141 	 0.7914131 	 1.284025 	 0.3826837 	 0 	 M 	 0 	 0 	 2 	 11 	 1
 1 	 34 	 10.48022 	 0.4802177 	 0.5634809 	 1.019064 	 0 	 F 	 0 	 0 	 2 	 11 	 1
 1 	 35 	 9.976515 	 -0.02348536 	 0.3517822 	 0.6186711 	 0 	 F 	 0 	 0 	 14 	 12 	 1
 1 	 36 	 9.544008 	 -0.455992 	 0.4257828 	 0.159609 	 0 	 F 	 0 	 0 	 14 	 12 	 1
 1 	 37 	 9.527461 	 -0.4725395 	 -0.07920745 	 0.307827 	 0 	 M 	 0 	 0 	 14 	 12 	 1
 1 	 38 	 9.571857 	 -0.428143 	 -0.1455738 	 -0.6835902 	 0 	 M 	 0 	 0 	 24 	 9 	 1
 1 	 39 	 9.908789 	 -0.09121069 	 0.645687 	 0.3153301 	 0 	 F 	 0 	 0 	 24 	 9 	 1
 1 	 40 	 9.790584 	 -0.2094163 	 -0.566374 	 -0.2825833 	 0 	 F 	 0 	 0 	 24 	 9 	 1
 1 	 1 	 9.375733 	 -0.6242673 	 0.09226866 	 0.2400183 	 6 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.91967 	 0.9196731 	 -0.01573903 	 0.006075462 	 20 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.057632 	 -0.9423679 	 1.259955 	 0.3512166 	 158 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.697748 	 -0.302252 	 0.8128672 	 0.5295634 	 130 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.882778 	 -0.1172216 	 0.3235199 	 0.8607858 	 33 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.73782 	 0.7378172 	 -0.07865822 	 0.1090983 	 33 	 F 	 0 	 0 	 NA 	 NA 	 0
