t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 5 	 10.78263 	 -0.1918838 	 0.9513919 	 0.5438066 	 114 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 6 	 10.85979 	 0.9067424 	 0.03018199 	 0.3230968 	 39 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 7 	 11.26406 	 0.4176131 	 0.6540571 	 0.5263242 	 74 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 11.47536 	 1.070481 	 0.8524333 	 0.4524528 	 101 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.3893 	 -0.1317372 	 1.149175 	 0.4637114 	 137 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.81569 	 0.01611013 	 0.5577002 	 0.6938984 	 55 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.70252 	 -0.07941369 	 1.376895 	 0.5086096 	 191 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.4348 	 0.1769535 	 1.343519 	 0.5186658 	 167 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.53923 	 0.2622788 	 0.520919 	 0.4563147 	 44 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.91418 	 0.3120442 	 -0.8966289 	 -0.4061619 	 200 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.59018 	 0.5251064 	 -0.8700848 	 0.4865766 	 187 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.14897 	 0.1489652 	 0.6256749 	 0.9078667 	 0 	 F 	 0 	 0 	 9 	 15 	 1
 1 	 32 	 10.67884 	 0.678842 	 0.4455745 	 0.4172162 	 0 	 F 	 0 	 0 	 9 	 15 	 1
 1 	 33 	 10.72302 	 0.7230176 	 0.3856913 	 0.2386964 	 0 	 M 	 0 	 0 	 9 	 15 	 1
 1 	 34 	 10.51152 	 0.5115237 	 0.8611312 	 0.7142407 	 0 	 F 	 0 	 0 	 9 	 15 	 1
 1 	 35 	 9.538946 	 -0.4610538 	 0.6101404 	 0.4826142 	 0 	 M 	 0 	 0 	 12 	 5 	 1
 1 	 36 	 10.26927 	 0.2692714 	 -0.2626427 	 0.2646534 	 0 	 F 	 0 	 0 	 12 	 5 	 1
 1 	 37 	 9.920249 	 -0.07975112 	 -0.2091321 	 0.3775558 	 0 	 F 	 0 	 0 	 12 	 5 	 1
 1 	 38 	 10.74204 	 0.7420407 	 -0.3170025 	 0.5321103 	 0 	 M 	 0 	 0 	 14 	 6 	 1
 1 	 39 	 11.03855 	 1.038553 	 0.8354055 	 0.6304116 	 0 	 F 	 0 	 0 	 14 	 6 	 1
 1 	 40 	 10.2907 	 0.2907006 	 0.01267197 	 0.4479071 	 0 	 F 	 0 	 0 	 14 	 6 	 1
 1 	 41 	 10.76958 	 0.7695772 	 -0.9719475 	 -0.4397438 	 0 	 F 	 0 	 0 	 14 	 6 	 1
 1 	 42 	 10.7028 	 0.7028041 	 0.2486828 	 -0.001518913 	 0 	 F 	 0 	 0 	 24 	 25 	 1
 1 	 43 	 10.47679 	 0.476786 	 0.5420325 	 -0.4352323 	 0 	 F 	 0 	 0 	 24 	 25 	 1
 1 	 44 	 10.64856 	 0.6485616 	 -0.4269634 	 -0.06596598 	 0 	 F 	 0 	 0 	 24 	 25 	 1
 1 	 45 	 11.35072 	 1.350724 	 0.1748508 	 -0.0919077 	 0 	 M 	 0 	 0 	 27 	 6 	 1
 1 	 1 	 10.12756 	 0.1275579 	 -1.234694 	 0.1726355 	 266 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.81203 	 0.8120294 	 0.563129 	 0.5071235 	 49 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 10.32753 	 0.3275284 	 0.3018396 	 0.5968777 	 6 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.920069 	 -0.07993124 	 0.4154743 	 0.1863129 	 24 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.669058 	 -0.3309421 	 0.09487728 	 -0.01922648 	 22 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.512694 	 -0.487306 	 1.512021 	 1.044674 	 232 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.63934 	 0.6393397 	 0.06372701 	 0.1312689 	 32 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.10348 	 0.1034843 	 0.9946451 	 0.2522496 	 122 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 10.03713 	 0.03713349 	 -0.6263381 	 -0.5493253 	 157 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.741502 	 -0.2584983 	 -0.6569242 	 -0.1295589 	 172 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.15722 	 0.1572151 	 0.2777247 	 0.4298131 	 2 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.322425 	 -0.6775745 	 -0.1053457 	 0.01849666 	 62 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.190048 	 -0.8099521 	 -0.1474652 	 0.1248745 	 69 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.467923 	 -0.5320771 	 0.210249 	 0.1919958 	 7 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.514293 	 -0.4857066 	 -0.6629534 	 -0.2708381 	 164 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.02927 	 0.0292716 	 0.3677688 	 0.5078621 	 16 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.21421 	 0.2142054 	 0.7502461 	 -0.09948287 	 82 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 11.18444 	 1.184441 	 0.01010106 	 -0.2070544 	 44 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.728852 	 -0.2711484 	 0.1735842 	 -0.05040004 	 14 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 5 	 11.53296 	 -0.1918838 	 0.9513919 	 0.5438066 	 215 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 6 	 11.04781 	 0.9067424 	 0.03018199 	 0.3230968 	 93 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 7 	 11.87873 	 0.4176131 	 0.6540571 	 0.5263242 	 112 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 9 	 12.46682 	 1.070481 	 0.8524333 	 0.4524528 	 205 	 F 	 7 	 2 	 NA 	 NA 	 1
 2 	 12 	 11.27356 	 0.01611013 	 0.5577002 	 0.6938984 	 88 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 14 	 11.33159 	 -0.07941369 	 1.376895 	 0.5086096 	 438 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 15 	 10.4547 	 0.1769535 	 1.343519 	 0.5186658 	 361 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 24 	 10.54538 	 0.2622788 	 0.520919 	 0.4563147 	 66 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 25 	 11.181 	 0.3120442 	 -0.8966289 	 -0.4061619 	 427 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.77826 	 0.1489652 	 0.6256749 	 0.9078667 	 115 	 F 	 5 	 1 	 9 	 15 	 1
 2 	 34 	 11.47159 	 0.5115237 	 0.8611312 	 0.7142407 	 204 	 F 	 5 	 1 	 9 	 15 	 1
 2 	 36 	 11.16934 	 0.2692714 	 -0.2626427 	 0.2646534 	 223 	 F 	 6 	 1 	 12 	 5 	 1
 2 	 38 	 11.80888 	 0.7420407 	 -0.3170025 	 0.5321103 	 234 	 M 	 0 	 1 	 14 	 6 	 1
 2 	 39 	 11.6406 	 1.038553 	 0.8354055 	 0.6304116 	 206 	 F 	 2 	 1 	 14 	 6 	 1
