t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 10.36264 	 -0.186818 	 0.4722235 	 0.5346954 	 132 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 3 	 11.1869 	 0.6491027 	 -0.001696279 	 -0.1956922 	 55 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 10.63483 	 0.2598684 	 -0.677291 	 0.1347746 	 318 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 6 	 10.74349 	 -0.1445662 	 0.4320187 	 0.2130103 	 132 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 9 	 9.760247 	 -0.5952088 	 1.210651 	 0.7144971 	 419 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 10 	 9.637204 	 -0.665233 	 0.3344616 	 0.3844581 	 62 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.56601 	 -0.1195462 	 0.5165622 	 0.2461117 	 150 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 15 	 11.33164 	 0.5130628 	 -0.4565577 	 -0.08090983 	 223 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.81436 	 0.7480317 	 0.4390466 	 -0.3521241 	 127 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.63098 	 -0.1116981 	 -0.5459442 	 -0.05016371 	 291 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.18813 	 -0.03666 	 0.533353 	 0.4985358 	 160 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.31426 	 0.3751 	 -0.6287305 	 -0.4859634 	 324 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 29 	 11.16738 	 0.7944361 	 0.06151481 	 0.4162853 	 44 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.947973 	 -0.05202726 	 1.010513 	 0.4496485 	 0 	 M 	 0 	 0 	 1 	 3 	 1
 1 	 32 	 10.21127 	 0.2112692 	 -0.09730802 	 0.5167959 	 0 	 M 	 0 	 0 	 6 	 5 	 1
 1 	 33 	 9.869667 	 -0.1303335 	 0.1122973 	 0.1580239 	 0 	 F 	 0 	 0 	 6 	 5 	 1
 1 	 34 	 9.829193 	 -0.1708072 	 -0.8642127 	 -0.5823662 	 0 	 M 	 0 	 0 	 6 	 5 	 1
 1 	 35 	 9.215858 	 -0.7841421 	 -0.1820546 	 0.5621752 	 0 	 F 	 0 	 0 	 6 	 5 	 1
 1 	 36 	 10.10096 	 0.100958 	 -0.02989335 	 0.4316723 	 0 	 M 	 0 	 0 	 9 	 20 	 1
 1 	 37 	 9.345284 	 -0.654716 	 0.3477141 	 0.7831002 	 0 	 F 	 0 	 0 	 9 	 20 	 1
 1 	 38 	 9.296691 	 -0.7033088 	 -0.5804338 	 -0.02690071 	 0 	 M 	 0 	 0 	 13 	 3 	 1
 1 	 39 	 9.99191 	 -0.008090027 	 -0.7414599 	 -0.1724816 	 0 	 M 	 0 	 0 	 13 	 3 	 1
 1 	 40 	 10.82376 	 0.8237649 	 -0.5254018 	 0.01621627 	 0 	 M 	 0 	 0 	 15 	 3 	 1
 1 	 41 	 9.92121 	 -0.07878962 	 -0.189719 	 -0.09475473 	 0 	 F 	 0 	 0 	 15 	 3 	 1
 1 	 42 	 10.53262 	 0.5326244 	 -0.4595771 	 -0.7185795 	 0 	 F 	 0 	 0 	 15 	 3 	 1
 1 	 43 	 10.35513 	 0.3551283 	 0.5152371 	 -0.1716767 	 0 	 M 	 0 	 0 	 15 	 3 	 1
 1 	 44 	 10.62963 	 0.6296272 	 -0.5797475 	 0.3614676 	 0 	 F 	 0 	 0 	 15 	 3 	 1
 1 	 45 	 10.93827 	 0.9382719 	 -1.222908 	 -0.4282304 	 0 	 M 	 0 	 0 	 15 	 3 	 1
 1 	 46 	 10.63811 	 0.6381075 	 -0.7693722 	 0.2100571 	 0 	 M 	 0 	 0 	 18 	 5 	 1
 1 	 47 	 9.869037 	 -0.1309628 	 -0.702106 	 -0.2891134 	 0 	 M 	 0 	 0 	 18 	 5 	 1
 1 	 48 	 9.497585 	 -0.5024148 	 0.5528337 	 0.562043 	 0 	 M 	 0 	 0 	 23 	 3 	 1
 1 	 49 	 10.51696 	 0.5169646 	 -0.2660113 	 0.2959832 	 0 	 F 	 0 	 0 	 23 	 3 	 1
 1 	 50 	 10.20235 	 0.2023491 	 0.06240547 	 0.2466416 	 0 	 M 	 0 	 0 	 24 	 20 	 1
 1 	 51 	 10.97299 	 0.9729922 	 -0.6045875 	 -0.360127 	 0 	 F 	 0 	 0 	 24 	 20 	 1
 1 	 52 	 9.807453 	 -0.1925466 	 -0.08444283 	 0.1015051 	 0 	 F 	 0 	 0 	 24 	 20 	 1
 1 	 53 	 10.3202 	 0.3202045 	 -0.3240643 	 0.1677802 	 0 	 M 	 0 	 0 	 24 	 20 	 1
 1 	 54 	 10.1761 	 0.1760996 	 -0.7563484 	 -0.3401863 	 0 	 F 	 0 	 0 	 24 	 20 	 1
 1 	 55 	 10.01131 	 0.0113101 	 0.5014922 	 0.04999278 	 0 	 F 	 0 	 0 	 24 	 20 	 1
 1 	 56 	 9.819623 	 -0.180377 	 -1.083582 	 -0.153585 	 0 	 F 	 0 	 0 	 24 	 20 	 1
 1 	 57 	 9.361873 	 -0.6381272 	 0.6248188 	 0.02987159 	 0 	 M 	 0 	 0 	 29 	 5 	 1
 1 	 58 	 10.26833 	 0.2683344 	 0.02101935 	 0.1520781 	 0 	 F 	 0 	 0 	 29 	 5 	 1
