t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 10.37243 	 0.02637947 	 -0.1222523 	 -0.1804115 	 121 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 4 	 11.30715 	 0.4044515 	 0.5667678 	 0.7172244 	 146 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 9.814905 	 -0.8441335 	 1.332135 	 1.010172 	 430 	 F 	 9 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.76779 	 0.07463692 	 -0.2377797 	 -0.3222996 	 165 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.93354 	 0.7595368 	 -0.9975266 	 -0.2159406 	 423 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.35923 	 0.1786844 	 1.200319 	 0.4879384 	 364 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 11.23388 	 1.120099 	 0.4567168 	 -0.3497631 	 115 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 26 	 11.19301 	 0.4665315 	 0.9391175 	 0.3608328 	 309 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 27 	 11.43729 	 0.4241463 	 -0.02718303 	 0.2269488 	 100 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.67591 	 0.6759059 	 0.6817655 	 0.3579715 	 0 	 F 	 0 	 0 	 12 	 17 	 1
 1 	 32 	 10.42245 	 0.4224532 	 0.6179304 	 0.4839158 	 0 	 M 	 0 	 0 	 12 	 17 	 1
 1 	 33 	 9.267158 	 -0.732842 	 0.337755 	 0.4829283 	 0 	 M 	 0 	 0 	 12 	 17 	 1
 1 	 34 	 10.59025 	 0.590251 	 0.518926 	 0.3538298 	 0 	 M 	 0 	 0 	 12 	 17 	 1
 1 	 35 	 10.43429 	 0.4342909 	 -0.08737903 	 0.1616114 	 0 	 M 	 0 	 0 	 12 	 17 	 1
 1 	 36 	 10.34405 	 0.3440537 	 0.73223 	 0.3678575 	 0 	 M 	 0 	 0 	 12 	 17 	 1
 1 	 37 	 9.330589 	 -0.6694115 	 -0.2206132 	 0.04230152 	 0 	 M 	 0 	 0 	 12 	 17 	 1
 1 	 38 	 9.719691 	 -0.2803088 	 -0.4235431 	 0.5285442 	 0 	 M 	 0 	 0 	 12 	 17 	 1
 1 	 39 	 10.27642 	 0.2764177 	 0.7586285 	 0.3358769 	 0 	 F 	 0 	 0 	 12 	 17 	 1
 1 	 40 	 10.61403 	 0.6140291 	 -0.9633756 	 -0.3607166 	 0 	 M 	 0 	 0 	 15 	 17 	 1
 1 	 41 	 10.32421 	 0.3242137 	 -0.6322507 	 -0.5189431 	 0 	 M 	 0 	 0 	 15 	 17 	 1
 1 	 42 	 10.69744 	 0.6974436 	 0.1893332 	 -0.4249105 	 0 	 M 	 0 	 0 	 15 	 17 	 1
 1 	 43 	 9.927665 	 -0.07233542 	 -0.01661453 	 -0.1078044 	 0 	 M 	 0 	 0 	 15 	 17 	 1
 1 	 44 	 10.03021 	 0.03021408 	 -0.6462867 	 -0.7720949 	 0 	 M 	 0 	 0 	 15 	 17 	 1
 1 	 45 	 10.70873 	 0.7087306 	 0.09262277 	 -0.2182956 	 0 	 F 	 0 	 0 	 15 	 17 	 1
 1 	 46 	 9.842083 	 -0.1579173 	 -0.9240091 	 -0.2216301 	 0 	 F 	 0 	 0 	 24 	 1 	 1
 1 	 47 	 10.46323 	 0.4632257 	 -0.224564 	 0.02674381 	 0 	 F 	 0 	 0 	 24 	 1 	 1
 1 	 48 	 10.23619 	 0.2361887 	 0.3311186 	 0.2152246 	 0 	 F 	 0 	 0 	 24 	 1 	 1
