t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 10.07595 	 -0.05276716 	 0.2257907 	 0.4798329 	 76 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 4 	 9.881513 	 -0.3611808 	 0.2477444 	 0.5038632 	 87 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 7 	 10.95835 	 0.1234419 	 0.7738391 	 0.6865979 	 256 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.10821 	 0.09846456 	 -0.3750699 	 -0.3266483 	 139 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 14 	 9.909957 	 -0.1302513 	 1.118181 	 0.5151075 	 378 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 9.482171 	 -0.4461473 	 0.585078 	 0.6620817 	 204 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 20 	 9.967943 	 -0.1565298 	 0.7045017 	 0.2273625 	 256 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.4261 	 0.257934 	 0.435933 	 0.005199596 	 142 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.04041 	 0.0404106 	 -0.8295355 	 -0.5366898 	 0 	 M 	 0 	 0 	 11 	 4 	 1
 1 	 32 	 9.898301 	 -0.1016991 	 0.3293125 	 0.08435227 	 0 	 M 	 0 	 0 	 11 	 4 	 1
 1 	 33 	 10.09075 	 0.09075489 	 -1.046265 	 -0.4248371 	 0 	 M 	 0 	 0 	 11 	 4 	 1
 1 	 34 	 9.780283 	 -0.2197171 	 1.035627 	 0.4277004 	 0 	 M 	 0 	 0 	 11 	 4 	 1
 1 	 35 	 9.489056 	 -0.5109435 	 0.9171318 	 0.3918635 	 0 	 F 	 0 	 0 	 11 	 4 	 1
 1 	 36 	 9.849186 	 -0.1508143 	 -0.4899989 	 -0.06445043 	 0 	 F 	 0 	 0 	 11 	 4 	 1
 1 	 37 	 10.10478 	 0.1047841 	 -0.1377048 	 0.4287091 	 0 	 F 	 0 	 0 	 11 	 4 	 1
 1 	 38 	 9.830938 	 -0.1690621 	 0.9426588 	 0.5456661 	 0 	 M 	 0 	 0 	 17 	 24 	 1
 1 	 39 	 9.769865 	 -0.2301349 	 0.5334028 	 0.7530292 	 0 	 F 	 0 	 0 	 17 	 24 	 1
 1 	 40 	 9.6854 	 -0.3145996 	 -0.06328009 	 0.380511 	 0 	 M 	 0 	 0 	 17 	 24 	 1
 1 	 41 	 10.73735 	 0.7373474 	 -0.3979772 	 -0.04218718 	 0 	 M 	 0 	 0 	 17 	 24 	 1
 1 	 42 	 10.57355 	 0.5735451 	 -0.2425867 	 0.247457 	 0 	 F 	 0 	 0 	 17 	 24 	 1
 1 	 43 	 9.583313 	 -0.4166866 	 -0.4112618 	 0.4769903 	 0 	 F 	 0 	 0 	 17 	 24 	 1
 1 	 44 	 10.32883 	 0.3288349 	 1.190582 	 0.9178103 	 0 	 F 	 0 	 0 	 17 	 24 	 1
 1 	 45 	 10.32268 	 0.3226803 	 -0.3230713 	 0.2636395 	 0 	 M 	 0 	 0 	 20 	 24 	 1
 1 	 46 	 9.844299 	 -0.1557009 	 0.3347356 	 0.3767066 	 0 	 M 	 0 	 0 	 20 	 24 	 1
 1 	 47 	 9.878801 	 -0.1211992 	 0.6914183 	 0.4204939 	 0 	 F 	 0 	 0 	 20 	 24 	 1
 1 	 48 	 10.08587 	 0.08587042 	 0.3984649 	 0.8126407 	 0 	 F 	 0 	 0 	 20 	 24 	 1
 1 	 2 	 10.071 	 0.07099737 	 -0.4373621 	 -0.4277827 	 162 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.91076 	 -0.08924008 	 -0.5794316 	 0.07124061 	 210 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.00497 	 0.004974524 	 -1.414568 	 -0.7816701 	 531 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.06085 	 0.06084876 	 -0.5531891 	 -0.7433283 	 214 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 8.791521 	 -1.208479 	 0.6194641 	 0.3059914 	 231 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 11.23359 	 1.23359 	 -0.08097202 	 0.2790639 	 41 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.617026 	 -0.3829738 	 0.5172331 	 0.3932509 	 174 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.76253 	 0.762533 	 -0.06552948 	 -0.2118749 	 19 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.17657 	 0.1765697 	 0.9392276 	 0.5769929 	 332 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.0415 	 0.04149755 	 0.03257655 	 0.3271559 	 6 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.86679 	 0.8667933 	 0.05154963 	 0.4847602 	 8 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.411602 	 -0.5883979 	 -0.04274497 	 -0.6349185 	 17 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.919884 	 -0.08011553 	 -0.9301484 	 -0.4619399 	 357 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.719053 	 -0.2809471 	 0.08235384 	 0.1342625 	 14 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.68275 	 0.6827473 	 0.08987045 	 0.1135601 	 24 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.21303 	 0.2130272 	 -0.3881041 	 -0.3445818 	 123 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.1176 	 0.117604 	 -0.03961052 	 -0.09827807 	 17 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.862595 	 -0.137405 	 0.4995954 	 0.399175 	 191 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.222361 	 -0.7776385 	 -0.02762554 	 0.3980272 	 16 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.72587 	 -0.27413 	 -0.7595864 	 0.0321575 	 291 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.952438 	 -0.04756185 	 0.1950842 	 0.1099268 	 54 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.10432 	 0.1043194 	 -0.9081661 	 -0.08577582 	 344 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 20 	 10.27747 	 -0.1565298 	 0.7045017 	 0.2273625 	 183 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 24 	 10.98641 	 0.257934 	 0.435933 	 0.005199596 	 80 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 35 	 10.15592 	 -0.5109435 	 0.9171318 	 0.3918635 	 296 	 F 	 2 	 1 	 11 	 4 	 1
 2 	 40 	 10.60508 	 -0.3145996 	 -0.06328009 	 0.380511 	 162 	 M 	 0 	 1 	 17 	 24 	 1
 2 	 43 	 10.08146 	 -0.4166866 	 -0.4112618 	 0.4769903 	 270 	 F 	 5 	 1 	 17 	 24 	 1
 2 	 44 	 11.16805 	 0.3288349 	 1.190582 	 0.9178103 	 423 	 F 	 6 	 1 	 17 	 24 	 1
 2 	 47 	 10.29232 	 -0.1211992 	 0.6914183 	 0.4204939 	 201 	 F 	 4 	 1 	 20 	 24 	 1
 2 	 48 	 10.20571 	 0.08587042 	 0.3984649 	 0.8126407 	 79 	 F 	 4 	 1 	 20 	 24 	 1
 2 	 49 	 9.842726 	 -0.1572745 	 1.346498 	 0.1737339 	 0 	 F 	 0 	 0 	 35 	 40 	 1
 2 	 50 	 9.647584 	 -0.3524155 	 -0.3164134 	 0.343102 	 0 	 M 	 0 	 0 	 35 	 40 	 1
 2 	 51 	 10.28037 	 0.2803664 	 0.9989016 	 0.1646174 	 0 	 F 	 0 	 0 	 43 	 24 	 1
 2 	 52 	 9.764063 	 -0.2359374 	 0.5553822 	 0.4144709 	 0 	 F 	 0 	 0 	 43 	 24 	 1
 2 	 53 	 10.1215 	 0.121504 	 0.4425944 	 0.5706207 	 0 	 F 	 0 	 0 	 43 	 24 	 1
 2 	 54 	 9.632687 	 -0.3673132 	 1.147755 	 0.3894648 	 0 	 F 	 0 	 0 	 43 	 24 	 1
 2 	 55 	 9.643907 	 -0.3560926 	 0.7214472 	 0.5470079 	 0 	 M 	 0 	 0 	 43 	 24 	 1
 2 	 56 	 9.915336 	 -0.08466385 	 0.4517303 	 0.3777282 	 0 	 M 	 0 	 0 	 44 	 24 	 1
 2 	 57 	 10.23599 	 0.2359912 	 0.4469374 	 0.331439 	 0 	 M 	 0 	 0 	 44 	 24 	 1
 2 	 58 	 10.30085 	 0.3008537 	 -0.09975895 	 -0.2322117 	 0 	 M 	 0 	 0 	 44 	 24 	 1
 2 	 59 	 9.808023 	 -0.1919767 	 0.7263368 	 0.3426493 	 0 	 F 	 0 	 0 	 44 	 24 	 1
 2 	 60 	 10.2278 	 0.2277976 	 -0.3969463 	 0.3883984 	 0 	 F 	 0 	 0 	 44 	 24 	 1
 2 	 61 	 10.49912 	 0.4991199 	 0.4572365 	 0.3837062 	 0 	 M 	 0 	 0 	 44 	 24 	 1
 2 	 62 	 10.13417 	 0.1341692 	 0.181355 	 0.4499874 	 0 	 F 	 0 	 0 	 47 	 40 	 1
 2 	 63 	 10.04494 	 0.04493507 	 0.9085248 	 0.6281035 	 0 	 M 	 0 	 0 	 47 	 40 	 1
 2 	 64 	 9.848524 	 -0.1514761 	 0.1475909 	 -0.0006512779 	 0 	 M 	 0 	 0 	 47 	 40 	 1
