t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 9.87127 	 -0.07800196 	 1.01032 	 1.223475 	 240 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 2 	 11.25104 	 0.5672545 	 0.4350115 	 -0.1817261 	 122 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 10.38057 	 -0.1014524 	 0.4209977 	 0.2942149 	 75 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 6 	 9.890795 	 -0.03822102 	 -0.5081272 	 -0.2028601 	 185 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 7 	 10.84008 	 0.2014979 	 0.9919664 	 0.1702858 	 226 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.35666 	 -0.03699476 	 0.5979328 	 -0.273102 	 129 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 10 	 10.90641 	 0.3132811 	 -0.7891022 	 -0.1869502 	 278 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 11 	 11.36783 	 0.4393583 	 -0.3567564 	 0.164059 	 128 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 13 	 11.12932 	 0.4005912 	 -0.8442915 	 -0.6281376 	 245 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.58013 	 0.3672065 	 0.2640807 	 -0.2238418 	 39 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 18 	 9.734756 	 -0.1745476 	 -0.552821 	 -0.09047232 	 175 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 21 	 11.11596 	 0.3321877 	 0.9522705 	 -0.1335195 	 228 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.85084 	 0.07318453 	 0.4831135 	 0.08033816 	 101 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 11.20882 	 0.5568817 	 -0.1936969 	 0.3435056 	 103 	 F 	 8 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.986874 	 -0.01312611 	 0.484362 	 0.8657052 	 0 	 M 	 0 	 0 	 1 	 18 	 1
 1 	 32 	 9.958631 	 -0.04136896 	 1.096171 	 0.5257912 	 0 	 M 	 0 	 0 	 1 	 18 	 1
 1 	 33 	 9.565952 	 -0.4340479 	 0.481027 	 0.1789851 	 0 	 M 	 0 	 0 	 1 	 18 	 1
 1 	 34 	 9.590377 	 -0.4096227 	 0.5582797 	 0.5487361 	 0 	 M 	 0 	 0 	 1 	 18 	 1
 1 	 35 	 10.63545 	 0.6354482 	 0.2626053 	 0.3998111 	 0 	 F 	 0 	 0 	 5 	 2 	 1
