t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 6 	 9.331462 	 -0.6016648 	 0.4859147 	 0.003392599 	 122 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 7 	 10.41865 	 0.4788726 	 0.03098039 	 0.192991 	 22 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.49132 	 0.4034329 	 -0.9409866 	 -0.1868592 	 204 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 18 	 11.15131 	 0.9731753 	 0.3578965 	 0.5251916 	 92 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 20 	 9.501141 	 -0.4473463 	 0.6865005 	 0.3625342 	 172 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.38044 	 -0.3218094 	 0.216605 	 0.3634223 	 68 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 25 	 12.17003 	 1.521864 	 0.6360646 	 0.01164369 	 152 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.76087 	 -0.172849 	 -0.5360221 	 -0.2275906 	 111 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.34371 	 -0.4730943 	 -0.628582 	 -0.550055 	 127 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.106253 	 -0.893747 	 0.1723432 	 -0.07746989 	 0 	 M 	 0 	 0 	 6 	 20 	 1
 1 	 32 	 10.04609 	 0.04608741 	 0.4599767 	 -0.1182411 	 0 	 M 	 0 	 0 	 6 	 20 	 1
 1 	 33 	 10.05862 	 0.05862329 	 -0.149617 	 0.03956385 	 0 	 M 	 0 	 0 	 7 	 20 	 1
 1 	 34 	 10.11943 	 0.1194256 	 -0.7629144 	 -0.116577 	 0 	 M 	 0 	 0 	 7 	 20 	 1
 1 	 35 	 9.933974 	 -0.06602647 	 -0.09569147 	 0.1160638 	 0 	 M 	 0 	 0 	 7 	 20 	 1
 1 	 36 	 9.683653 	 -0.3163466 	 -0.3549978 	 -0.06670783 	 0 	 F 	 0 	 0 	 7 	 20 	 1
 1 	 37 	 10.75636 	 0.7563603 	 -0.8535607 	 -0.01520199 	 0 	 M 	 0 	 0 	 18 	 11 	 1
 1 	 38 	 10.27036 	 0.2703644 	 1.034821 	 0.3234745 	 0 	 F 	 0 	 0 	 18 	 11 	 1
 1 	 39 	 10.44277 	 0.4427707 	 0.2006168 	 -0.3261911 	 0 	 F 	 0 	 0 	 18 	 11 	 1
 1 	 40 	 10.37358 	 0.3735802 	 0.7218966 	 0.3279573 	 0 	 M 	 0 	 0 	 18 	 11 	 1
 1 	 41 	 9.838997 	 -0.1610028 	 0.918295 	 0.1012502 	 0 	 F 	 0 	 0 	 18 	 11 	 1
 1 	 42 	 9.295649 	 -0.7043507 	 1.098104 	 0.4750462 	 0 	 M 	 0 	 0 	 23 	 27 	 1
 1 	 43 	 9.70903 	 -0.2909699 	 0.2158956 	 -0.5540579 	 0 	 F 	 0 	 0 	 30 	 20 	 1
 1 	 1 	 9.908397 	 -0.09160317 	 0.04119005 	 -0.3639238 	 26 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.25943 	 0.2594295 	 1.119339 	 0.3025178 	 320 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.842826 	 -0.1571743 	 -1.196573 	 -0.10118 	 274 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.00797 	 0.007971223 	 -0.149469 	 0.4174305 	 18 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.60006 	 0.6000648 	 0.2511367 	 0.4434212 	 56 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.65054 	 0.6505356 	 0.3291819 	 0.5198424 	 83 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.575609 	 -0.4243908 	 -0.3611219 	 -0.9599491 	 73 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.24552 	 0.2455218 	 0.646884 	 0.1156314 	 154 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.78173 	 -0.2182705 	 0.9110981 	 -0.05806186 	 199 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.24301 	 0.2430082 	 -0.1215225 	 -0.1930739 	 27 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.33495 	 0.3349482 	 -0.02663461 	 0.1630366 	 4 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.75996 	 0.7599588 	 -0.4476137 	 0.02178135 	 97 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.27972 	 0.2797182 	 0.5471677 	 -0.1902669 	 141 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.768998 	 -0.2310022 	 -0.05898545 	 -0.1014554 	 0 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.47546 	 0.4754591 	 0.6739871 	 0.1306821 	 151 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.787792 	 -0.2122079 	 -0.3305384 	 -0.2921731 	 62 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.2598 	 0.259797 	 -1.470643 	 -0.3801854 	 319 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.22889 	 0.228892 	 -1.472269 	 -0.2015909 	 276 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.06855 	 0.06854966 	 -0.987975 	 -0.1468043 	 227 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.35407 	 0.3540715 	 -0.3268283 	 0.4520779 	 62 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.688246 	 -0.3117539 	 0.3259592 	 0.5074533 	 85 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 18 	 11.40513 	 0.9731753 	 0.3578965 	 0.5251916 	 98 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 25 	 12.64123 	 1.521864 	 0.6360646 	 0.01164369 	 248 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 40 	 10.94867 	 0.3735802 	 0.7218966 	 0.3279573 	 277 	 M 	 0 	 1 	 18 	 11 	 1
 2 	 41 	 10.69826 	 -0.1610028 	 0.918295 	 0.1012502 	 382 	 F 	 6 	 1 	 18 	 11 	 1
 2 	 44 	 10.85496 	 0.8549639 	 0.7739111 	 0.5622716 	 0 	 M 	 0 	 0 	 18 	 25 	 1
 2 	 45 	 11.31558 	 1.315584 	 -0.6640802 	 0.2793078 	 0 	 M 	 0 	 0 	 18 	 25 	 1
 2 	 46 	 11.6485 	 1.648504 	 0.9884402 	 0.3828738 	 0 	 M 	 0 	 0 	 18 	 25 	 1
 2 	 47 	 11.00616 	 1.006163 	 0.1356584 	 0.07739525 	 0 	 F 	 0 	 0 	 18 	 25 	 1
 2 	 48 	 10.40217 	 0.4021711 	 1.400928 	 0.7010704 	 0 	 F 	 0 	 0 	 18 	 25 	 1
 2 	 49 	 10.06306 	 0.06306407 	 -0.3994847 	 0.4079597 	 0 	 M 	 0 	 0 	 18 	 25 	 1
 2 	 50 	 10.05706 	 0.05706408 	 0.117167 	 0.358938 	 0 	 F 	 0 	 0 	 41 	 25 	 1
 2 	 51 	 11.59401 	 1.59401 	 -0.7544982 	 -0.07471199 	 0 	 M 	 0 	 0 	 41 	 25 	 1
 2 	 52 	 10.24763 	 0.2476259 	 0.7664696 	 0.2148489 	 0 	 F 	 0 	 0 	 41 	 25 	 1
 2 	 53 	 10.38005 	 0.3800486 	 0.04178627 	 0.3046353 	 0 	 M 	 0 	 0 	 41 	 25 	 1
 2 	 54 	 10.08689 	 0.08688515 	 0.2171958 	 0.2417211 	 0 	 M 	 0 	 0 	 41 	 25 	 1
 2 	 55 	 11.36204 	 1.362036 	 -0.3101451 	 -0.07759641 	 0 	 M 	 0 	 0 	 41 	 25 	 1
 2 	 6 	 9.331462 	 -0.6016648 	 0.4859147 	 0.003392599 	 186 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 7 	 10.41865 	 0.4788726 	 0.03098039 	 0.192991 	 42 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 11 	 10.49132 	 0.4034329 	 -0.9409866 	 -0.1868592 	 473 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 20 	 9.501141 	 -0.4473463 	 0.6865005 	 0.3625342 	 269 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 23 	 10.38044 	 -0.3218094 	 0.216605 	 0.3634223 	 48 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 27 	 10.76087 	 -0.172849 	 -0.5360221 	 -0.2275906 	 285 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 30 	 10.34371 	 -0.4730943 	 -0.628582 	 -0.550055 	 348 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.106253 	 -0.893747 	 0.1723432 	 -0.07746989 	 16 	 M 	 0 	 0 	 6 	 20 	 0
 2 	 32 	 10.04609 	 0.04608741 	 0.4599767 	 -0.1182411 	 137 	 M 	 0 	 0 	 6 	 20 	 0
 2 	 33 	 10.05862 	 0.05862329 	 -0.149617 	 0.03956385 	 121 	 M 	 0 	 0 	 7 	 20 	 0
 2 	 34 	 10.11943 	 0.1194256 	 -0.7629144 	 -0.116577 	 415 	 M 	 0 	 0 	 7 	 20 	 0
 2 	 35 	 9.933974 	 -0.06602647 	 -0.09569147 	 0.1160638 	 95 	 M 	 0 	 0 	 7 	 20 	 0
 2 	 36 	 9.683653 	 -0.3163466 	 -0.3549978 	 -0.06670783 	 235 	 F 	 0 	 0 	 7 	 20 	 0
