t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 10.76732 	 0.2796448 	 -1.512027 	 -0.5778652 	 443 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 3 	 11.22226 	 0.9265158 	 -0.03137689 	 0.205097 	 87 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.3545 	 0.1340639 	 -0.3542462 	 0.1650262 	 171 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 6 	 10.85232 	 0.2409361 	 -0.2073986 	 0.06440757 	 125 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 7 	 10.18795 	 0.08431706 	 0.5659265 	 0.7035354 	 94 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 10 	 10.73666 	 0.2198032 	 0.01446567 	 -0.06773138 	 58 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.6226 	 0.2961473 	 -0.8026659 	 0.2521455 	 324 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.10889 	 -0.09641283 	 -0.8409064 	 -0.3225675 	 314 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.59081 	 0.6074732 	 1.906486 	 0.4882387 	 475 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.82503 	 0.3634578 	 0.9462277 	 -0.2480552 	 248 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.19771 	 0.1000342 	 0.5647555 	 0.4637705 	 110 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 19 	 11.24218 	 0.5826403 	 -0.174994 	 -0.3294058 	 93 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 20 	 11.46325 	 0.7602729 	 1.53221 	 1.086 	 392 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.15893 	 -0.2021262 	 -0.4018837 	 0.04009867 	 181 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 11.93285 	 0.9734974 	 -0.6413819 	 0.3154064 	 249 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 26 	 11.11833 	 0.3549458 	 -0.0829107 	 -0.07813863 	 89 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 29 	 10.59053 	 0.3062423 	 1.688824 	 0.2821267 	 429 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.51273 	 0.5127261 	 0.2681057 	 -0.3273037 	 0 	 M 	 0 	 0 	 2 	 26 	 1
