t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 10.50273 	 0.4603745 	 0.3992158 	 0.3306068 	 42 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 2 	 10.57246 	 0.2131468 	 0.7044999 	 0.2292833 	 157 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 6 	 10.2111 	 0.1595569 	 0.9683178 	 0.1893162 	 226 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.36917 	 -0.5377625 	 0.04555698 	 -0.03527951 	 99 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 20 	 9.827909 	 -0.08347556 	 -0.1521459 	 0.07327254 	 167 	 F 	 0 	 1 	 NA 	 NA 	 1
 1 	 22 	 10.83831 	 0.7235999 	 -0.2831542 	 0.1595021 	 191 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 11.81817 	 0.7627049 	 1.508277 	 0.3688942 	 434 	 F 	 8 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.76688 	 0.6246918 	 -0.1731216 	 -0.3910153 	 182 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.9804 	 0.8363906 	 0.746068 	 0.2943596 	 165 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.57164 	 0.5716365 	 -0.196887 	 -0.1026865 	 0 	 F 	 0 	 0 	 2 	 27 	 1
 1 	 32 	 9.455059 	 -0.5449413 	 0.9033457 	 -0.0272573 	 0 	 F 	 0 	 0 	 14 	 22 	 1
 1 	 33 	 9.952796 	 -0.04720374 	 -0.6711018 	 -0.250437 	 0 	 M 	 0 	 0 	 14 	 22 	 1
 1 	 34 	 9.363366 	 -0.6366341 	 0.1633824 	 -0.08589151 	 0 	 F 	 0 	 0 	 14 	 22 	 1
 1 	 35 	 9.902802 	 -0.09719777 	 0.5016421 	 0.07556577 	 0 	 M 	 0 	 0 	 14 	 22 	 1
 1 	 36 	 9.853981 	 -0.1460188 	 -0.06392944 	 -0.1310619 	 0 	 F 	 0 	 0 	 14 	 22 	 1
 1 	 37 	 10.33714 	 0.3371374 	 -0.6406136 	 0.02969037 	 0 	 M 	 0 	 0 	 14 	 22 	 1
 1 	 38 	 9.52316 	 -0.4768397 	 0.763562 	 0.4501009 	 0 	 F 	 0 	 0 	 24 	 1 	 1
 1 	 39 	 10.38681 	 0.3868054 	 -0.2893718 	 -0.1817615 	 0 	 F 	 0 	 0 	 24 	 1 	 1
 1 	 40 	 10.58593 	 0.5859318 	 1.008213 	 0.3767635 	 0 	 M 	 0 	 0 	 24 	 1 	 1
 1 	 41 	 10.17751 	 0.1775087 	 1.109971 	 0.06295182 	 0 	 F 	 0 	 0 	 24 	 1 	 1
 1 	 42 	 11.35194 	 1.351936 	 0.1783325 	 0.5113071 	 0 	 M 	 0 	 0 	 24 	 1 	 1
 1 	 43 	 11.00298 	 1.00298 	 1.750652 	 0.5277297 	 0 	 F 	 0 	 0 	 24 	 1 	 1
 1 	 44 	 10.72355 	 0.7235461 	 0.1820177 	 0.5544671 	 0 	 F 	 0 	 0 	 24 	 1 	 1
 1 	 45 	 9.750029 	 -0.2499707 	 0.5932637 	 0.2680748 	 0 	 M 	 0 	 0 	 24 	 1 	 1
 1 	 3 	 9.286468 	 -0.7135323 	 -0.01780917 	 -0.05116254 	 121 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.07798 	 0.07798082 	 0.04781537 	 0.01704721 	 87 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.749471 	 -0.2505288 	 -0.2969624 	 0.3285848 	 219 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.880449 	 -0.1195508 	 0.8098067 	 0.5245513 	 182 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.780884 	 -0.2191163 	 -0.2350572 	 -0.7495019 	 198 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 10.26654 	 0.2665354 	 0.3005347 	 -0.10058 	 3 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.800222 	 -0.1997781 	 -0.2980977 	 -0.4320201 	 220 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.906921 	 -0.09307938 	 -0.2612778 	 -0.8339801 	 203 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.560408 	 -0.4395918 	 1.648927 	 0.8011837 	 515 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.12385 	 0.1238527 	 0.6676343 	 0.2215651 	 133 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.427 	 0.4269971 	 0.4104887 	 0.8106867 	 42 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.22837 	 0.228373 	 -0.1228029 	 0.3521022 	 150 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.92396 	 -0.07603983 	 0.1961943 	 -0.1759215 	 34 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.36672 	 0.366724 	 -1.139296 	 -0.6002224 	 564 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.16399 	 0.1639868 	 0.4568364 	 0.7300233 	 61 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.31094 	 0.3109353 	 0.8351155 	 0.6263883 	 178 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.489302 	 -0.5106978 	 0.2841777 	 0.6447606 	 9 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.877799 	 -0.1222012 	 0.1690157 	 -0.2054328 	 45 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.493059 	 -0.5069411 	 -0.07960383 	 0.4525028 	 136 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.26509 	 0.2650908 	 1.388293 	 0.8561071 	 394 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.663319 	 -0.3366815 	 0.3118447 	 -0.2596785 	 13 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 6 	 10.45652 	 0.1595569 	 0.9683178 	 0.1893162 	 218 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 14 	 11.01796 	 -0.5377625 	 0.04555698 	 -0.03527951 	 135 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 20 	 10.26659 	 -0.08347556 	 -0.1521459 	 0.07327254 	 185 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 22 	 11.87766 	 0.7235999 	 -0.2831542 	 0.1595021 	 213 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 24 	 12.0519 	 0.7627049 	 1.508277 	 0.3688942 	 412 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 26 	 10.80215 	 0.6246918 	 -0.1731216 	 -0.3910153 	 190 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 27 	 11.1457 	 0.8363906 	 0.746068 	 0.2943596 	 137 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.9944 	 0.5716365 	 -0.196887 	 -0.1026865 	 221 	 F 	 5 	 1 	 2 	 27 	 1
 2 	 39 	 11.19958 	 0.3868054 	 -0.2893718 	 -0.1817615 	 238 	 F 	 3 	 1 	 24 	 1 	 1
 2 	 40 	 11.55263 	 0.5859318 	 1.008213 	 0.3767635 	 245 	 M 	 0 	 1 	 24 	 1 	 1
