t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 9 	 11.97374 	 1.35229 	 0.1361286 	 0.1533973 	 45 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.01465 	 0.071446 	 -1.019993 	 -0.4391894 	 568 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.35464 	 0.2525053 	 0.2837932 	 -0.1007304 	 151 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 15 	 11.00794 	 0.3127985 	 0.3943035 	 0.1504109 	 181 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 19 	 11.46881 	 0.9494365 	 -0.01867984 	 -0.3772108 	 48 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 22 	 11.25094 	 0.2444499 	 0.236856 	 0.2338798 	 101 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.42219 	 0.3327741 	 0.6807161 	 0.9853151 	 323 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.19741 	 -0.336501 	 -0.1057599 	 -0.5709903 	 108 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 28 	 11.43618 	 1.012446 	 -0.2529168 	 0.04606336 	 189 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 29 	 10.98816 	 0.1268789 	 -0.6878363 	 -0.5101859 	 470 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.68992 	 0.6899174 	 0.0478777 	 -0.1992472 	 0 	 F 	 0 	 0 	 11 	 15 	 1
 1 	 32 	 10.63082 	 0.6308193 	 0.2550345 	 0.1244506 	 0 	 F 	 0 	 0 	 11 	 15 	 1
 1 	 33 	 10.75772 	 0.7577244 	 -0.7249848 	 -0.3654866 	 0 	 M 	 0 	 0 	 11 	 15 	 1
 1 	 34 	 9.99725 	 -0.002749622 	 -0.44453 	 -0.2791458 	 0 	 M 	 0 	 0 	 11 	 15 	 1
 1 	 35 	 9.422421 	 -0.5775787 	 0.02527054 	 -0.4636505 	 0 	 M 	 0 	 0 	 11 	 15 	 1
 1 	 36 	 9.352111 	 -0.6478891 	 -0.3500548 	 -0.276096 	 0 	 M 	 0 	 0 	 11 	 15 	 1
 1 	 37 	 10.20061 	 0.2006147 	 0.1567611 	 0.3209499 	 0 	 M 	 0 	 0 	 13 	 9 	 1
 1 	 38 	 10.64025 	 0.6402513 	 -0.5901237 	 -0.2119947 	 0 	 F 	 0 	 0 	 13 	 9 	 1
 1 	 39 	 10.93363 	 0.9336257 	 -0.9371365 	 0.0825405 	 0 	 F 	 0 	 0 	 19 	 28 	 1
 1 	 40 	 10.32781 	 0.3278124 	 0.4654641 	 0.2367981 	 0 	 F 	 0 	 0 	 19 	 28 	 1
 1 	 41 	 11.03557 	 1.03557 	 0.1299766 	 -0.2045471 	 0 	 M 	 0 	 0 	 19 	 28 	 1
 1 	 42 	 10.48925 	 0.4892477 	 -0.8613733 	 -0.6159997 	 0 	 F 	 0 	 0 	 25 	 29 	 1
 1 	 43 	 10.41619 	 0.4161889 	 -0.3874592 	 -0.89412 	 0 	 F 	 0 	 0 	 25 	 29 	 1
 1 	 44 	 11.35979 	 1.359787 	 0.6565516 	 0.4882718 	 0 	 M 	 0 	 0 	 25 	 29 	 1
 1 	 45 	 10.50597 	 0.5059735 	 0.6469949 	 0.7382724 	 0 	 F 	 0 	 0 	 25 	 29 	 1
 1 	 1 	 9.94657 	 -0.05343022 	 -1.392826 	 -0.361746 	 842 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.824581 	 -0.1754189 	 -0.03830398 	 0.3106019 	 48 	 F 	 0 	 0 	 NA 	 NA 	 0
