t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 8 	 11.12046 	 0.866557 	 -0.4355522 	 0.4839258 	 207 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.67264 	 0.6223241 	 -0.6712901 	 -0.5074773 	 294 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.08627 	 -0.3772629 	 0.8887343 	 -0.174258 	 351 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.06084 	 -0.08127503 	 0.5143577 	 0.0894269 	 159 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.7002 	 -0.2485506 	 0.3469223 	 0.6411621 	 103 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.69572 	 0.1699114 	 -0.4889813 	 0.1286639 	 234 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.40437 	 0.4043729 	 0.9786125 	 0.846574 	 0 	 M 	 0 	 0 	 8 	 24 	 1
 1 	 32 	 10.48775 	 0.487755 	 0.6141818 	 0.3130796 	 0 	 M 	 0 	 0 	 8 	 24 	 1
 1 	 33 	 11.25219 	 1.252187 	 2.569871 	 0.8383742 	 0 	 M 	 0 	 0 	 8 	 24 	 1
 1 	 34 	 9.644458 	 -0.3555416 	 0.7531611 	 0.9651902 	 0 	 M 	 0 	 0 	 8 	 24 	 1
 1 	 35 	 9.815157 	 -0.184843 	 -0.05071226 	 -0.2465385 	 0 	 M 	 0 	 0 	 14 	 12 	 1
 1 	 36 	 9.810056 	 -0.1899436 	 -0.9606584 	 -0.8739048 	 0 	 M 	 0 	 0 	 14 	 12 	 1
 1 	 37 	 9.540359 	 -0.4596407 	 -0.9762349 	 -0.7780811 	 0 	 F 	 0 	 0 	 14 	 12 	 1
 1 	 38 	 10.48476 	 0.484761 	 0.8200288 	 0.06408991 	 0 	 F 	 0 	 0 	 16 	 12 	 1
 1 	 39 	 9.351801 	 -0.648199 	 -0.8656114 	 -0.9026279 	 0 	 M 	 0 	 0 	 16 	 12 	 1
 1 	 40 	 9.827739 	 -0.1722607 	 -0.8179224 	 -0.6515904 	 0 	 M 	 0 	 0 	 16 	 12 	 1
 1 	 41 	 10.33019 	 0.3301947 	 -0.6121161 	 -0.805172 	 0 	 M 	 0 	 0 	 16 	 12 	 1
 1 	 42 	 9.679464 	 -0.3205361 	 0.05871065 	 0.1682624 	 0 	 F 	 0 	 0 	 23 	 24 	 1
 1 	 43 	 10.02459 	 0.02459296 	 0.2855228 	 0.2749748 	 0 	 F 	 0 	 0 	 23 	 24 	 1
 1 	 44 	 9.363585 	 -0.6364154 	 -0.06630779 	 0.1325666 	 0 	 M 	 0 	 0 	 23 	 24 	 1
 1 	 45 	 10.63405 	 0.634047 	 0.745062 	 0.7046415 	 0 	 M 	 0 	 0 	 23 	 24 	 1
 1 	 1 	 10.62095 	 0.6209546 	 0.8591673 	 -0.405013 	 287 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.40536 	 0.4053566 	 -0.2153049 	 -0.008844156 	 116 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 10.41062 	 0.4106173 	 0.198326 	 -0.374985 	 31 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.636279 	 -0.363721 	 0.6302888 	 0.4599728 	 203 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.805081 	 -0.1949191 	 -0.03499723 	 0.3069785 	 52 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.26521 	 0.2652122 	 0.1573947 	 0.2366066 	 33 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.381427 	 -0.6185731 	 1.129745 	 0.9523017 	 407 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.997236 	 -0.002764144 	 -0.09121049 	 -0.8136803 	 74 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.597457 	 -0.4025425 	 0.03741985 	 -0.5084022 	 16 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.42567 	 0.4256658 	 0.01912565 	 0.4571938 	 26 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.590333 	 -0.4096674 	 0.1781676 	 0.2132078 	 32 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.29669 	 0.2966893 	 0.3679132 	 -0.03009398 	 114 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.824708 	 -0.1752916 	 0.4545644 	 0.460542 	 149 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.749785 	 -0.2502147 	 -0.436185 	 0.1577793 	 212 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.70942 	 0.7094185 	 -0.3177964 	 -0.02672555 	 143 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.02037 	 0.02037293 	 0.09312742 	 0.2326035 	 3 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.51604 	 0.5160403 	 0.1385951 	 0.2410052 	 19 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.44288 	 -0.5571201 	 -0.4079476 	 -0.8507939 	 190 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.2139 	 0.2139008 	 1.095061 	 0.2905804 	 371 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.283509 	 -0.7164908 	 -0.5745017 	 -0.1661189 	 225 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.659852 	 -0.3401475 	 -0.9950823 	 -0.1784243 	 392 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.45094 	 -0.5490601 	 1.024734 	 0.5703348 	 398 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.027683 	 -0.972317 	 -0.3413539 	 0.1592 	 185 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.05781 	 0.05781089 	 -0.4760686 	 0.5863136 	 214 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 8 	 11.83112 	 0.866557 	 -0.4355522 	 0.4839258 	 261 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 33 	 11.42447 	 1.252187 	 2.569871 	 0.8383742 	 1169 	 M 	 0 	 1 	 8 	 24 	 1
 2 	 35 	 10.66163 	 -0.184843 	 -0.05071226 	 -0.2465385 	 82 	 M 	 0 	 1 	 14 	 12 	 1
 2 	 36 	 9.971812 	 -0.1899436 	 -0.9606584 	 -0.8739048 	 520 	 M 	 0 	 1 	 14 	 12 	 1
 2 	 38 	 11.30625 	 0.484761 	 0.8200288 	 0.06408991 	 308 	 F 	 8 	 1 	 16 	 12 	 1
 2 	 41 	 11.2279 	 0.3301947 	 -0.6121161 	 -0.805172 	 345 	 M 	 0 	 1 	 16 	 12 	 1
 2 	 46 	 10.80492 	 0.8049166 	 1.049236 	 1.136379 	 0 	 F 	 0 	 0 	 8 	 33 	 1
 2 	 47 	 11.4046 	 1.404601 	 0.5081987 	 0.2365861 	 0 	 F 	 0 	 0 	 8 	 33 	 1
 2 	 48 	 11.23486 	 1.234857 	 0.09682243 	 0.01750757 	 0 	 F 	 0 	 0 	 8 	 33 	 1
 2 	 49 	 10.02596 	 0.02595585 	 -0.6967815 	 -0.3494383 	 0 	 F 	 0 	 0 	 38 	 35 	 1
 2 	 50 	 10.26403 	 0.2640328 	 -0.5060534 	 -0.1629171 	 0 	 M 	 0 	 0 	 38 	 35 	 1
 2 	 51 	 10.12671 	 0.1267128 	 -0.7114861 	 -0.3185314 	 0 	 M 	 0 	 0 	 38 	 35 	 1
 2 	 52 	 10.41735 	 0.4173471 	 0.2526932 	 0.1877043 	 0 	 F 	 0 	 0 	 38 	 35 	 1
 2 	 53 	 10.24566 	 0.2456617 	 -0.4342228 	 0.09799181 	 0 	 M 	 0 	 0 	 38 	 35 	 1
 2 	 54 	 9.56594 	 -0.43406 	 -0.496735 	 -0.1851453 	 0 	 M 	 0 	 0 	 38 	 35 	 1
 2 	 55 	 9.854706 	 -0.1452936 	 -0.1538965 	 -0.6107948 	 0 	 M 	 0 	 0 	 38 	 35 	 1
 2 	 56 	 9.876277 	 -0.1237231 	 -0.177923 	 -0.05246612 	 0 	 M 	 0 	 0 	 38 	 35 	 1
