t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 10.71386 	 0.4067743 	 0.7620756 	 0.4636214 	 176 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.70581 	 -0.1103396 	 1.291162 	 0.6449016 	 276 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 14 	 11.31882 	 0.3132458 	 0.2614094 	 0.1652874 	 41 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.88432 	 0.8537752 	 -0.4745144 	 -0.3605919 	 124 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 17 	 11.29604 	 0.7424028 	 -1.071659 	 -0.7679877 	 272 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.45018 	 0.07567491 	 0.2599194 	 0.1256856 	 43 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 20 	 11.14645 	 0.1892907 	 0.7638625 	 0.6611381 	 164 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 22 	 10.57624 	 -0.3365388 	 -0.5834457 	 -0.04688717 	 161 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.52454 	 0.2215381 	 -0.2838599 	 -0.1347898 	 78 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 27 	 11.22571 	 0.3878676 	 0.365606 	 -0.1403245 	 52 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 28 	 11.26942 	 0.3666203 	 0.6219751 	 0.8347237 	 106 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.81825 	 0.818248 	 -0.854013 	 -0.2074565 	 0 	 M 	 0 	 0 	 16 	 22 	 1
 1 	 32 	 10.77289 	 0.7728935 	 0.4064219 	 -0.04713878 	 0 	 M 	 0 	 0 	 16 	 22 	 1
 1 	 33 	 9.850996 	 -0.149004 	 0.3966195 	 0.02938608 	 0 	 M 	 0 	 0 	 16 	 22 	 1
 1 	 34 	 9.218287 	 -0.7817129 	 -0.2262205 	 -0.2397728 	 0 	 F 	 0 	 0 	 16 	 22 	 1
 1 	 35 	 10.8545 	 0.8545021 	 0.1521139 	 -0.1121599 	 0 	 M 	 0 	 0 	 20 	 17 	 1
 1 	 36 	 10.61787 	 0.6178671 	 0.8123815 	 0.1848443 	 0 	 F 	 0 	 0 	 20 	 17 	 1
 1 	 37 	 9.60891 	 -0.3910905 	 -0.2683363 	 -0.3730623 	 0 	 M 	 0 	 0 	 20 	 17 	 1
 1 	 38 	 9.676358 	 -0.3236415 	 -1.386833 	 -0.2495993 	 0 	 F 	 0 	 0 	 20 	 17 	 1
 1 	 39 	 10.8288 	 0.8287969 	 -0.1950919 	 0.3042028 	 0 	 F 	 0 	 0 	 24 	 3 	 1
 1 	 40 	 10.35612 	 0.3561197 	 0.3008664 	 0.745873 	 0 	 M 	 0 	 0 	 24 	 3 	 1
 1 	 41 	 11.08493 	 1.084929 	 -0.388081 	 -0.0855835 	 0 	 M 	 0 	 0 	 24 	 3 	 1
 1 	 42 	 10.42995 	 0.4299534 	 0.5354922 	 0.351251 	 0 	 M 	 0 	 0 	 28 	 14 	 1
 1 	 43 	 10.48101 	 0.4810111 	 -0.04087997 	 0.2655508 	 0 	 F 	 0 	 0 	 28 	 14 	 1
 1 	 44 	 10.06033 	 0.06032667 	 1.00706 	 0.7567437 	 0 	 F 	 0 	 0 	 28 	 14 	 1
 1 	 45 	 10.3088 	 0.3087979 	 1.136337 	 0.573532 	 0 	 F 	 0 	 0 	 28 	 14 	 1
 1 	 1 	 10.20636 	 0.2063625 	 -0.6456829 	 0.2107305 	 185 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.25392 	 0.2539223 	 -0.2346094 	 -0.1237815 	 81 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.09459 	 0.09459483 	 1.096114 	 0.1700365 	 207 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.95202 	 0.9520172 	 0.1400349 	 0.3700985 	 7 	 F 	 0 	 0 	 NA 	 NA 	 0
