t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 10.73765 	 0.6341643 	 0.5062616 	 0.6626582 	 179 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 3 	 10.8641 	 0.07431919 	 0.9731463 	 0.677526 	 358 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.65071 	 0.08448278 	 -0.2378533 	 -0.2841961 	 123 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 7 	 10.04592 	 -0.1609931 	 -0.9347542 	 -0.09040642 	 416 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.92398 	 0.8235877 	 0.2780154 	 0.2763619 	 92 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.69366 	 -0.02569228 	 -0.3684113 	 -0.1715559 	 181 	 F 	 8 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.22542 	 -0.3666995 	 -0.03791758 	 -0.1352807 	 27 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 15 	 11.53691 	 0.5337808 	 -1.125046 	 -0.2839667 	 451 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.94079 	 0.4989874 	 0.3792566 	 0.1977747 	 146 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 9.844174 	 -0.8731388 	 -0.06039948 	 -0.3402794 	 35 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 28 	 10.33642 	 0.1380009 	 0.3385376 	 -0.1408791 	 110 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 29 	 10.02424 	 -0.137159 	 -0.2325183 	 -0.3408597 	 109 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 31 	 11.33028 	 1.330281 	 1.090563 	 0.179932 	 0 	 F 	 0 	 0 	 2 	 20 	 1
 1 	 32 	 10.52203 	 0.5220299 	 -0.02996236 	 -0.3403256 	 0 	 F 	 0 	 0 	 4 	 15 	 1
 1 	 33 	 10.61954 	 0.6195372 	 -0.004256802 	 -0.2743777 	 0 	 F 	 0 	 0 	 4 	 15 	 1
 1 	 34 	 10.45869 	 0.4586913 	 -1.005512 	 -0.6734815 	 0 	 F 	 0 	 0 	 4 	 15 	 1
 1 	 35 	 10.79101 	 0.7910071 	 -0.6184452 	 0.2260115 	 0 	 F 	 0 	 0 	 11 	 7 	 1
 1 	 36 	 10.3772 	 0.3771977 	 -0.1510039 	 -0.2511476 	 0 	 F 	 0 	 0 	 11 	 7 	 1
 1 	 37 	 10.50091 	 0.500908 	 -0.9700009 	 -0.5551704 	 0 	 M 	 0 	 0 	 12 	 15 	 1
 1 	 38 	 10.21057 	 0.210572 	 -0.5566398 	 -0.2358044 	 0 	 M 	 0 	 0 	 12 	 15 	 1
 1 	 39 	 9.929591 	 -0.07040919 	 0.4990499 	 0.3129677 	 0 	 M 	 0 	 0 	 12 	 15 	 1
 1 	 40 	 9.962346 	 -0.03765417 	 0.1160797 	 -0.1822814 	 0 	 F 	 0 	 0 	 12 	 15 	 1
 1 	 41 	 9.964186 	 -0.03581365 	 0.5531806 	 0.1182224 	 0 	 F 	 0 	 0 	 12 	 15 	 1
 1 	 42 	 10.82146 	 0.821455 	 0.4767898 	 -0.03917545 	 0 	 F 	 0 	 0 	 12 	 15 	 1
 1 	 43 	 10.49433 	 0.4943271 	 0.4033612 	 0.1437867 	 0 	 F 	 0 	 0 	 12 	 15 	 1
 1 	 44 	 10.04561 	 0.04561186 	 0.4030871 	 0.1914306 	 0 	 F 	 0 	 0 	 12 	 15 	 1
 1 	 45 	 10.06368 	 0.06367578 	 -0.8404507 	 -0.4085561 	 0 	 M 	 0 	 0 	 14 	 7 	 1
 1 	 46 	 10.53969 	 0.5396863 	 -0.3974194 	 -0.4834165 	 0 	 M 	 0 	 0 	 14 	 7 	 1
 1 	 47 	 9.134038 	 -0.8659617 	 0.0006537099 	 -0.3803819 	 0 	 M 	 0 	 0 	 14 	 7 	 1
 1 	 48 	 9.884046 	 -0.1159543 	 0.04515387 	 0.5139026 	 0 	 F 	 0 	 0 	 26 	 3 	 1
 1 	 49 	 10.27865 	 0.2786507 	 0.5399463 	 0.5307476 	 0 	 M 	 0 	 0 	 28 	 15 	 1
 1 	 50 	 10.86668 	 0.8666763 	 0.4300262 	 0.3751764 	 0 	 F 	 0 	 0 	 28 	 15 	 1
 1 	 51 	 10.4072 	 0.4071998 	 0.1573444 	 -0.1351768 	 0 	 M 	 0 	 0 	 28 	 15 	 1
 1 	 52 	 9.706963 	 -0.2930368 	 0.1921969 	 0.2697937 	 0 	 M 	 0 	 0 	 29 	 20 	 1
 1 	 53 	 9.589907 	 -0.410093 	 0.7418467 	 0.244235 	 0 	 M 	 0 	 0 	 29 	 20 	 1
 1 	 54 	 10.77855 	 0.7785474 	 -0.3427957 	 0.08656896 	 0 	 M 	 0 	 0 	 29 	 20 	 1
 1 	 55 	 9.823831 	 -0.1761686 	 0.2904524 	 0.06454479 	 0 	 F 	 0 	 0 	 29 	 20 	 1
 1 	 56 	 10.64234 	 0.6423359 	 0.04125173 	 0.09518549 	 0 	 M 	 0 	 0 	 29 	 20 	 1
 1 	 1 	 10.56494 	 0.5649446 	 1.015378 	 0.7442659 	 378 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.31891 	 0.3189133 	 0.5961834 	 -0.3079859 	 230 	 M 	 0 	 0 	 NA 	 NA 	 0
