t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 4 	 10.19617 	 0.2315873 	 0.6334846 	 0.2066692 	 138 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 5 	 10.56865 	 0.644648 	 1.267616 	 0.7650741 	 312 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 6 	 10.38956 	 0.3333702 	 0.4049941 	 -0.04194073 	 90 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 10 	 10.4409 	 -0.1025522 	 -0.1790436 	 0.3453013 	 72 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.36423 	 0.07860725 	 -0.6407754 	 0.286357 	 181 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 19 	 11.27137 	 0.477378 	 0.9517822 	 0.5532456 	 206 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 28 	 11.35163 	 0.4992729 	 0.7432596 	 0.05187721 	 168 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 29 	 9.656455 	 -0.3612418 	 0.9098756 	 0.9714913 	 215 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.5647 	 0.02449196 	 -0.624877 	 -0.5215038 	 222 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.891153 	 -0.1088465 	 -0.2352297 	 0.01170648 	 0 	 M 	 0 	 0 	 4 	 10 	 1
 1 	 32 	 10.65072 	 0.6507248 	 0.5908963 	 0.289297 	 0 	 M 	 0 	 0 	 4 	 10 	 1
 1 	 33 	 10.3655 	 0.3654989 	 0.5407304 	 1.126348 	 0 	 F 	 0 	 0 	 5 	 29 	 1
 1 	 34 	 11.14368 	 1.143677 	 0.4804152 	 0.4028751 	 0 	 F 	 0 	 0 	 5 	 29 	 1
 1 	 35 	 10.36444 	 0.3644375 	 1.131519 	 0.6933291 	 0 	 F 	 0 	 0 	 5 	 29 	 1
 1 	 36 	 10.1851 	 0.1850992 	 1.478635 	 0.9680125 	 0 	 F 	 0 	 0 	 5 	 29 	 1
