t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 4 	 10.45642 	 -0.04844542 	 0.7024758 	 0.2406365 	 212 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.80449 	 0.5946866 	 -0.4235353 	 -0.2450399 	 111 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.73071 	 0.3632258 	 -0.5682104 	 -0.6109686 	 142 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 16 	 11.54949 	 1.394665 	 -0.4381718 	 0.5489663 	 98 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.64901 	 -0.02013205 	 0.3780113 	 0.3921681 	 91 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.49482 	 0.5151916 	 -1.100091 	 -0.9602367 	 283 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.76844 	 -0.2315596 	 0.690237 	 0.1634226 	 0 	 M 	 0 	 0 	 4 	 2 	 1
 1 	 32 	 10.36323 	 0.3632264 	 -0.05518017 	 0.5334529 	 0 	 M 	 0 	 0 	 4 	 2 	 1
 1 	 33 	 9.952349 	 -0.04765137 	 -0.08137185 	 0.001184143 	 0 	 M 	 0 	 0 	 4 	 2 	 1
 1 	 34 	 10.11597 	 0.115975 	 0.1139514 	 -0.5227768 	 0 	 M 	 0 	 0 	 13 	 9 	 1
 1 	 35 	 10.32173 	 0.3217269 	 -0.3602765 	 -0.1582465 	 0 	 M 	 0 	 0 	 13 	 9 	 1
 1 	 36 	 10.61112 	 0.6111219 	 -0.6311775 	 -0.6539905 	 0 	 F 	 0 	 0 	 13 	 9 	 1
 1 	 37 	 9.661933 	 -0.3380669 	 0.7163738 	 -0.2951799 	 0 	 F 	 0 	 0 	 13 	 9 	 1
 1 	 38 	 10.93782 	 0.9378184 	 1.183352 	 -0.0504107 	 0 	 F 	 0 	 0 	 13 	 9 	 1
 1 	 39 	 10.40903 	 0.4090256 	 -0.1963891 	 -0.1846862 	 0 	 F 	 0 	 0 	 16 	 5 	 1
 1 	 40 	 10.90803 	 0.908027 	 0.6876525 	 0.02700125 	 0 	 F 	 0 	 0 	 16 	 5 	 1
 1 	 41 	 9.952469 	 -0.04753117 	 0.8639091 	 0.564892 	 0 	 F 	 0 	 0 	 16 	 5 	 1
 1 	 42 	 10.20046 	 0.2004552 	 0.4287489 	 0.6115749 	 0 	 F 	 0 	 0 	 20 	 10 	 1
 1 	 43 	 9.743932 	 -0.2560678 	 -1.015712 	 -1.100785 	 0 	 M 	 0 	 0 	 27 	 14 	 1
 1 	 44 	 10.54504 	 0.5450381 	 0.05109865 	 -0.6665944 	 0 	 M 	 0 	 0 	 27 	 14 	 1
 1 	 1 	 9.691584 	 -0.3084163 	 -0.4135466 	 -0.3786012 	 95 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.853085 	 -0.1469145 	 0.2946176 	 -0.1666424 	 90 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.13083 	 -0.8691704 	 -0.7492124 	 -0.6991542 	 201 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.729796 	 -0.2702042 	 -0.05809809 	 -0.08314026 	 9 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.18537 	 0.1853706 	 -0.1059216 	 0.07337752 	 26 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.5986 	 -0.4014001 	 1.142753 	 0.9252271 	 310 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 11.06937 	 1.069365 	 -0.002317895 	 0.414317 	 6 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 10.70433 	 0.7043309 	 0.03993097 	 0.2182334 	 23 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.14146 	 0.1414644 	 0.2427076 	 0.4861668 	 90 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.83675 	 -0.1632499 	 -0.7147174 	 -0.3548792 	 158 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.377712 	 -0.6222881 	 0.2180084 	 0.1652306 	 78 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.20306 	 0.2030641 	 0.122427 	 0.3008698 	 31 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.719524 	 -0.2804757 	 -0.6170599 	 -0.3722794 	 167 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.953567 	 -0.04643304 	 0.2987897 	 0.03690071 	 103 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.728737 	 -0.2712631 	 1.532315 	 0.7543979 	 452 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.588436 	 -0.4115643 	 0.2188127 	 0.2453116 	 80 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.870138 	 -0.1298623 	 0.1829332 	 -0.3589711 	 68 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.660133 	 -0.3398667 	 -0.3688351 	 0.1445142 	 101 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.924592 	 -0.07540808 	 -0.1102228 	 0.2138339 	 28 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.62401 	 0.6240136 	 -0.2600427 	 -0.1908354 	 58 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.41435 	 0.4143517 	 -0.1533252 	 -0.6963009 	 37 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.06301 	 0.06301296 	 0.7101349 	 0.5619967 	 213 	 M 	 0 	 0 	 NA 	 NA 	 0
