t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 10.8577 	 0.388411 	 -0.9767019 	 -0.1700411 	 460 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 7 	 10.3747 	 0.2279219 	 -0.1251206 	 0.06772361 	 128 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.85158 	 0.1674552 	 0.7807202 	 0.001697317 	 271 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 19 	 10.8349 	 0.7840245 	 1.060111 	 0.8678353 	 384 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 21 	 11.46128 	 0.4963435 	 -1.540887 	 -0.6073949 	 689 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.93078 	 0.1296303 	 0.4900534 	 0.2203161 	 138 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 28 	 10.53495 	 0.02663855 	 0.7701706 	 0.4411591 	 266 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 30 	 11.61874 	 1.0146 	 -0.8286326 	 -0.360498 	 393 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.00985 	 0.009854755 	 -0.0178196 	 -0.4089409 	 0 	 M 	 0 	 0 	 2 	 26 	 1
 1 	 32 	 10.37785 	 0.3778546 	 0.2994342 	 -0.3016786 	 0 	 F 	 0 	 0 	 2 	 26 	 1
 1 	 33 	 10.07188 	 0.0718806 	 0.1502884 	 0.2097917 	 0 	 M 	 0 	 0 	 7 	 8 	 1
 1 	 34 	 9.699709 	 -0.3002912 	 -0.02268776 	 -0.4079859 	 0 	 F 	 0 	 0 	 7 	 8 	 1
 1 	 35 	 9.864511 	 -0.1354895 	 0.09492026 	 0.1841938 	 0 	 M 	 0 	 0 	 7 	 8 	 1
 1 	 36 	 10.14846 	 0.1484575 	 0.4724626 	 0.05146646 	 0 	 F 	 0 	 0 	 7 	 8 	 1
 1 	 37 	 10.02633 	 0.02632846 	 -0.4026526 	 -0.2501561 	 0 	 M 	 0 	 0 	 19 	 21 	 1
 1 	 38 	 10.52049 	 0.5204909 	 0.4781876 	 0.1162749 	 0 	 F 	 0 	 0 	 19 	 21 	 1
 1 	 39 	 10.94667 	 0.9466666 	 -0.2586642 	 -0.3341583 	 0 	 M 	 0 	 0 	 19 	 21 	 1
 1 	 40 	 9.945533 	 -0.05446671 	 -0.6733959 	 0.005152709 	 0 	 F 	 0 	 0 	 19 	 21 	 1
 1 	 41 	 10.34342 	 0.3434178 	 -0.3567871 	 -0.05948352 	 0 	 F 	 0 	 0 	 19 	 21 	 1
 1 	 42 	 10.32424 	 0.3242394 	 0.9301572 	 0.5949376 	 0 	 F 	 0 	 0 	 19 	 21 	 1
 1 	 43 	 9.894631 	 -0.1053689 	 0.4050036 	 0.4589023 	 0 	 M 	 0 	 0 	 19 	 21 	 1
 1 	 44 	 10.32831 	 0.3283069 	 0.9600865 	 0.4844583 	 0 	 F 	 0 	 0 	 28 	 8 	 1
 1 	 45 	 10.00983 	 0.009825301 	 -0.2850547 	 -0.8187735 	 0 	 M 	 0 	 0 	 30 	 21 	 1
 1 	 46 	 10.29933 	 0.2993282 	 -1.26184 	 -0.8296391 	 0 	 F 	 0 	 0 	 30 	 21 	 1
 1 	 47 	 10.88687 	 0.8868666 	 -0.04873868 	 -0.05329675 	 0 	 F 	 0 	 0 	 30 	 21 	 1
 1 	 48 	 10.7946 	 0.7946025 	 -1.021437 	 -0.7427239 	 0 	 M 	 0 	 0 	 30 	 21 	 1
 1 	 49 	 10.94945 	 0.9494537 	 -1.219376 	 -0.7937977 	 0 	 M 	 0 	 0 	 30 	 21 	 1
 1 	 1 	 10.09582 	 0.09582298 	 -0.08719585 	 -0.2681872 	 106 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.807533 	 -0.192467 	 0.2787915 	 0.4734117 	 41 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.08613 	 0.08613123 	 1.323834 	 0.7995432 	 435 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.05129 	 0.051291 	 0.2708863 	 0.5693892 	 45 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.44541 	 0.4454083 	 0.0848659 	 0.4751034 	 24 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.664053 	 -0.3359473 	 0.4981245 	 0.9082498 	 147 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.17516 	 0.175163 	 0.2907196 	 0.09552144 	 54 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.962925 	 -0.03707502 	 0.3577564 	 0.11261 	 86 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.08688 	 0.08687546 	 -0.4056772 	 0.1320968 	 227 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.452366 	 -0.5476338 	 0.3516456 	 0.08696392 	 90 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.02623 	 0.02622951 	 0.2762309 	 -0.07453006 	 55 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.03609 	 0.03609155 	 -0.470573 	 0.4042459 	 264 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 8.903035 	 -1.096965 	 1.00442 	 0.2734096 	 364 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 10.74644 	 0.746436 	 0.1342548 	 0.2887047 	 7 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.12948 	 0.1294758 	 -0.7011968 	 -0.08014198 	 355 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.136677 	 -0.8633233 	 -0.8377999 	 -0.391401 	 375 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.104571 	 -0.8954286 	 0.2516491 	 0.2714074 	 46 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 8.497435 	 -1.502565 	 1.571166 	 0.7258844 	 563 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.390696 	 -0.6093043 	 -0.4647447 	 0.05076772 	 284 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.645812 	 -0.3541884 	 1.23006 	 0.65194 	 439 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.777325 	 -0.2226749 	 0.01340375 	 -0.3988347 	 57 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.07186 	 0.07186351 	 -0.04938042 	 -0.6360368 	 64 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 2 	 10.78642 	 0.388411 	 -0.9767019 	 -0.1700411 	 268 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 8 	 11.83932 	 0.1674552 	 0.7807202 	 0.001697317 	 236 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 19 	 11.29071 	 0.7840245 	 1.060111 	 0.8678353 	 338 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 21 	 12.47479 	 0.4963435 	 -1.540887 	 -0.6073949 	 428 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 26 	 11.00841 	 0.1296303 	 0.4900534 	 0.2203161 	 177 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 28 	 11.28155 	 0.02663855 	 0.7701706 	 0.4411591 	 244 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 30 	 12.5765 	 1.0146 	 -0.8286326 	 -0.360498 	 201 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 32 	 10.78441 	 0.3778546 	 0.2994342 	 -0.3016786 	 106 	 F 	 5 	 1 	 2 	 26 	 1
 2 	 33 	 10.17952 	 0.0718806 	 0.1502884 	 0.2097917 	 69 	 M 	 0 	 1 	 7 	 8 	 1
 2 	 36 	 10.20228 	 0.1484575 	 0.4724626 	 0.05146646 	 147 	 F 	 2 	 1 	 7 	 8 	 1
 2 	 38 	 11.42239 	 0.5204909 	 0.4781876 	 0.1162749 	 165 	 F 	 3 	 1 	 19 	 21 	 1
 2 	 39 	 11.28233 	 0.9466666 	 -0.2586642 	 -0.3341583 	 55 	 M 	 0 	 1 	 19 	 21 	 1
 2 	 41 	 10.49653 	 0.3434178 	 -0.3567871 	 -0.05948352 	 82 	 F 	 2 	 1 	 19 	 21 	 1
 2 	 42 	 10.8471 	 0.3242394 	 0.9301572 	 0.5949376 	 290 	 F 	 4 	 1 	 19 	 21 	 1
 2 	 43 	 9.937816 	 -0.1053689 	 0.4050036 	 0.4589023 	 120 	 M 	 0 	 1 	 19 	 21 	 1
 2 	 44 	 10.73911 	 0.3283069 	 0.9600865 	 0.4844583 	 270 	 F 	 4 	 1 	 28 	 8 	 1
 2 	 46 	 10.39628 	 0.2993282 	 -1.26184 	 -0.8296391 	 329 	 F 	 3 	 1 	 30 	 21 	 1
 2 	 48 	 11.78666 	 0.7946025 	 -1.021437 	 -0.7427239 	 253 	 M 	 0 	 1 	 30 	 21 	 1
 2 	 49 	 11.78943 	 0.9494537 	 -1.219376 	 -0.7937977 	 315 	 M 	 0 	 1 	 30 	 21 	 1
 2 	 50 	 10.23855 	 0.2385547 	 -0.1985578 	 -0.2087162 	 0 	 M 	 0 	 0 	 2 	 26 	 1
 2 	 51 	 10.07558 	 0.07557698 	 0.255551 	 -0.1218651 	 0 	 M 	 0 	 0 	 2 	 26 	 1
 2 	 52 	 9.621049 	 -0.3789512 	 0.6537497 	 -0.2310179 	 0 	 F 	 0 	 0 	 2 	 26 	 1
 2 	 53 	 10.31122 	 0.3112187 	 -0.1711295 	 -0.104595 	 0 	 F 	 0 	 0 	 2 	 26 	 1
 2 	 54 	 10.20873 	 0.2087342 	 0.4103792 	 0.7802562 	 0 	 M 	 0 	 0 	 19 	 48 	 1
 2 	 55 	 10.60004 	 0.6000358 	 0.615173 	 0.6459848 	 0 	 F 	 0 	 0 	 19 	 48 	 1
 2 	 56 	 10.85054 	 0.8505375 	 -0.219064 	 0.03547977 	 0 	 M 	 0 	 0 	 28 	 49 	 1
 2 	 57 	 10.26629 	 0.2662859 	 -0.2365731 	 -0.02051093 	 0 	 M 	 0 	 0 	 28 	 49 	 1
 2 	 58 	 10.24713 	 0.2471292 	 0.2800495 	 0.06380148 	 0 	 F 	 0 	 0 	 30 	 43 	 1
 2 	 59 	 10.25184 	 0.2518382 	 -1.559095 	 -0.7758654 	 0 	 F 	 0 	 0 	 30 	 43 	 1
 2 	 60 	 10.81459 	 0.8145889 	 -0.3800428 	 -0.1959516 	 0 	 M 	 0 	 0 	 30 	 43 	 1
 2 	 61 	 10.85616 	 0.8561625 	 -1.176149 	 -0.9871807 	 0 	 M 	 0 	 0 	 30 	 43 	 1
 2 	 62 	 10.65451 	 0.6545106 	 0.5012215 	 0.267473 	 0 	 M 	 0 	 0 	 32 	 33 	 1
 2 	 63 	 9.913416 	 -0.08658434 	 0.4287455 	 0.432965 	 0 	 F 	 0 	 0 	 32 	 33 	 1
 2 	 64 	 10.22328 	 0.223276 	 -0.6788659 	 0.057881 	 0 	 F 	 0 	 0 	 32 	 33 	 1
 2 	 65 	 10.64215 	 0.6421472 	 -0.5692416 	 -0.2650048 	 0 	 M 	 0 	 0 	 32 	 33 	 1
 2 	 66 	 10.74069 	 0.7406892 	 0.4510933 	 0.4119583 	 0 	 M 	 0 	 0 	 32 	 33 	 1
 2 	 67 	 10.51607 	 0.5160717 	 1.481197 	 0.5819275 	 0 	 F 	 0 	 0 	 36 	 26 	 1
 2 	 68 	 10.50593 	 0.505933 	 1.880314 	 0.3163065 	 0 	 F 	 0 	 0 	 36 	 26 	 1
 2 	 69 	 10.33856 	 0.3385582 	 -0.3179362 	 0.2915327 	 0 	 M 	 0 	 0 	 38 	 43 	 1
 2 	 70 	 10.94429 	 0.9442894 	 0.5353745 	 0.2484928 	 0 	 M 	 0 	 0 	 38 	 43 	 1
