t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 10.95502 	 0.391049 	 -0.1455684 	 -0.5984804 	 95 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 6 	 10.97423 	 0.3315336 	 -1.027336 	 0.2242551 	 385 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 10 	 10.20894 	 0.01576071 	 -1.394625 	 -0.6629012 	 505 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 11 	 11.35023 	 0.4754897 	 0.8832389 	 0.5995008 	 200 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.92854 	 0.8657825 	 0.6072229 	 0.2745225 	 125 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.20777 	 -0.5231537 	 0.3395292 	 0.2968778 	 45 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.08481 	 0.08649744 	 0.1318391 	 -0.1676651 	 23 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.25161 	 0.1666033 	 0.5520934 	 0.1938811 	 124 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 21 	 10.71985 	 -0.1809911 	 0.8646852 	 0.48013 	 233 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.53221 	 0.1678568 	 1.087438 	 -0.05765171 	 280 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 26 	 11.56469 	 0.88565 	 0.4448465 	 0.1289622 	 64 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 31 	 8.918705 	 -1.081295 	 -0.6853294 	 -0.3096401 	 0 	 M 	 0 	 0 	 1 	 16 	 1
 1 	 32 	 9.34688 	 -0.65312 	 0.2402972 	 0.06103246 	 0 	 F 	 0 	 0 	 1 	 16 	 1
 1 	 33 	 10.04525 	 0.04524947 	 -0.1743546 	 0.07308575 	 0 	 M 	 0 	 0 	 1 	 16 	 1
 1 	 34 	 10.01406 	 0.01405841 	 0.5237965 	 -0.09214012 	 0 	 F 	 0 	 0 	 1 	 16 	 1
 1 	 35 	 9.608768 	 -0.3912323 	 0.8189144 	 -0.105224 	 0 	 M 	 0 	 0 	 1 	 16 	 1
 1 	 36 	 9.47035 	 -0.5296503 	 -0.1876335 	 -0.03219821 	 0 	 F 	 0 	 0 	 1 	 16 	 1
 1 	 37 	 10.69966 	 0.6996555 	 -0.1668272 	 -0.3607415 	 0 	 F 	 0 	 0 	 6 	 14 	 1
 1 	 38 	 10.76753 	 0.7675299 	 -0.368336 	 -0.3006101 	 0 	 F 	 0 	 0 	 6 	 14 	 1
 1 	 39 	 10.83808 	 0.8380805 	 -0.9176786 	 -0.1826684 	 0 	 M 	 0 	 0 	 10 	 14 	 1
 1 	 40 	 9.967541 	 -0.03245914 	 -0.5422306 	 -0.4824861 	 0 	 M 	 0 	 0 	 10 	 14 	 1
 1 	 41 	 9.838612 	 -0.1613878 	 -0.1017153 	 0.1441161 	 0 	 M 	 0 	 0 	 17 	 16 	 1
 1 	 42 	 9.802493 	 -0.1975067 	 0.2249572 	 0.02857627 	 0 	 F 	 0 	 0 	 17 	 16 	 1
 1 	 43 	 9.096919 	 -0.903081 	 -0.3066443 	 -0.1173603 	 0 	 M 	 0 	 0 	 17 	 16 	 1
 1 	 44 	 9.910451 	 -0.0895494 	 0.06980716 	 0.4172863 	 0 	 M 	 0 	 0 	 17 	 16 	 1
 1 	 45 	 9.39319 	 -0.6068098 	 -0.8124758 	 -0.6061324 	 0 	 F 	 0 	 0 	 17 	 16 	 1
 1 	 46 	 9.790764 	 -0.2092355 	 -0.09739363 	 0.4928051 	 0 	 M 	 0 	 0 	 17 	 16 	 1
 1 	 47 	 10.07779 	 0.07778522 	 -0.06400672 	 0.518324 	 0 	 F 	 0 	 0 	 18 	 11 	 1
 1 	 48 	 10.5579 	 0.5578988 	 0.06559494 	 0.139072 	 0 	 F 	 0 	 0 	 18 	 11 	 1
 1 	 49 	 10.6736 	 0.6735962 	 1.160151 	 0.6247557 	 0 	 M 	 0 	 0 	 18 	 11 	 1
 1 	 50 	 9.572436 	 -0.4275639 	 0.505366 	 0.7217503 	 0 	 F 	 0 	 0 	 21 	 16 	 1
 1 	 51 	 9.643643 	 -0.356357 	 0.2430895 	 0.4109717 	 0 	 M 	 0 	 0 	 21 	 16 	 1
 1 	 52 	 9.804821 	 -0.1951787 	 -0.3975475 	 -0.05459416 	 0 	 M 	 0 	 0 	 21 	 16 	 1
 1 	 53 	 10.72312 	 0.7231177 	 0.4313794 	 0.68817 	 0 	 M 	 0 	 0 	 23 	 16 	 1
 1 	 54 	 9.644141 	 -0.3558591 	 0.25711 	 0.08563365 	 0 	 M 	 0 	 0 	 23 	 16 	 1
 1 	 55 	 10.07461 	 0.074606 	 -0.8362111 	 -0.0868816 	 0 	 F 	 0 	 0 	 23 	 16 	 1
 1 	 56 	 9.76203 	 -0.23797 	 1.112268 	 0.6319129 	 0 	 F 	 0 	 0 	 23 	 16 	 1
 1 	 57 	 11.02892 	 1.028917 	 -0.4295109 	 0.0239829 	 0 	 F 	 0 	 0 	 26 	 16 	 1
 1 	 58 	 9.507 	 -0.4930004 	 -0.6665327 	 0.2235954 	 0 	 M 	 0 	 0 	 26 	 16 	 1
 1 	 59 	 10.56573 	 0.56573 	 0.4406918 	 0.2395211 	 0 	 M 	 0 	 0 	 26 	 16 	 1
 1 	 60 	 9.871772 	 -0.1282276 	 0.7053929 	 0.2251246 	 0 	 M 	 0 	 0 	 26 	 16 	 1
 1 	 61 	 8.840576 	 -1.159424 	 0.3179752 	 0.08771867 	 0 	 F 	 0 	 0 	 26 	 16 	 1
 1 	 2 	 9.184293 	 -0.8157068 	 0.4165311 	 0.04865477 	 64 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.759667 	 -0.2403326 	 0.4943198 	 0.2314766 	 101 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.368827 	 -0.6311727 	 -0.3678992 	 -0.2394584 	 166 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.805334 	 -0.1946662 	 0.4824028 	 0.5041732 	 93 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.47547 	 0.4754735 	 -0.2404535 	 -0.06874281 	 154 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.17467 	 0.1746667 	 0.4036628 	 0.03152137 	 84 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.343162 	 -0.6568379 	 1.397994 	 0.4405902 	 409 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.05276 	 0.05276186 	 0.4470781 	 0.3162245 	 68 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.599341 	 -0.4006591 	 -0.1589308 	 -0.3199401 	 110 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.36424 	 0.3642358 	 -1.016105 	 -0.3320858 	 366 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.11383 	 0.1138276 	 0.1447789 	 -0.06182764 	 8 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.472199 	 -0.5278013 	 -0.3998437 	 -0.4262441 	 196 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.720135 	 -0.2798652 	 -0.6951712 	 0.2633576 	 300 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.409545 	 -0.5904547 	 0.2943902 	 -0.1408179 	 27 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.311532 	 -0.6884679 	 0.4051184 	 0.4179085 	 50 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.932589 	 -0.06741089 	 1.5476 	 0.4806456 	 393 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.5873 	 0.5873033 	 0.4402812 	 0.1329182 	 67 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.173 	 0.1730014 	 -0.594517 	 -0.8123213 	 219 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.709686 	 -0.2903143 	 0.5546237 	 -0.393332 	 129 	 F 	 0 	 0 	 NA 	 NA 	 0
