t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 11.29508 	 0.4615565 	 0.5573217 	 0.3512991 	 111 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.45357 	 0.3920198 	 -0.2531304 	 -0.1746266 	 149 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.37583 	 -0.03391729 	 -0.1579533 	 -0.2352988 	 105 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 11 	 11.02355 	 0.09841991 	 -0.1716021 	 -0.0354204 	 121 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 12 	 11.6974 	 0.7771258 	 0.3878591 	 0.09728659 	 73 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.29316 	 0.3514547 	 1.394744 	 0.6500195 	 372 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 15 	 11.55209 	 0.6328405 	 -0.4308841 	 0.2047941 	 213 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.90493 	 0.3088188 	 0.9011314 	 0.3725686 	 212 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 18 	 11.20393 	 0.2624746 	 -0.4178024 	 -0.3969721 	 195 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 19 	 11.46507 	 0.4452996 	 0.6539478 	 0.08580096 	 137 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 21 	 10.52349 	 0.3047112 	 -0.1842284 	 0.3279574 	 135 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 22 	 10.85284 	 0.4506803 	 -0.4909447 	 -0.493924 	 248 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.64618 	 0.2113168 	 0.6249803 	 0.3670076 	 142 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.49079 	 -0.0232248 	 -0.9941241 	 -0.6691176 	 386 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.79558 	 0.7955834 	 -0.553529 	 -0.255682 	 0 	 F 	 0 	 0 	 3 	 21 	 1
 1 	 32 	 10.34508 	 0.3450794 	 -1.140633 	 -0.8357358 	 0 	 M 	 0 	 0 	 4 	 18 	 1
 1 	 33 	 10.23169 	 0.2316927 	 -1.311378 	 -0.2274429 	 0 	 F 	 0 	 0 	 4 	 18 	 1
 1 	 34 	 10.28677 	 0.286775 	 -0.6920534 	 0.003114915 	 0 	 F 	 0 	 0 	 4 	 18 	 1
 1 	 35 	 10.24992 	 0.2499176 	 -0.8638827 	 -1.069758 	 0 	 M 	 0 	 0 	 4 	 18 	 1
 1 	 36 	 10.11666 	 0.1166642 	 -0.4074448 	 -0.3538938 	 0 	 F 	 0 	 0 	 11 	 9 	 1
 1 	 37 	 10.05404 	 0.05403667 	 -0.5928665 	 -0.02776053 	 0 	 F 	 0 	 0 	 11 	 9 	 1
 1 	 38 	 10.02569 	 0.02569028 	 -0.3554839 	 -0.3340156 	 0 	 F 	 0 	 0 	 11 	 9 	 1
 1 	 39 	 9.921666 	 -0.07833436 	 0.334639 	 0.2067637 	 0 	 M 	 0 	 0 	 11 	 9 	 1
 1 	 40 	 9.779164 	 -0.2208364 	 -0.4260727 	 -0.4273901 	 0 	 F 	 0 	 0 	 11 	 9 	 1
 1 	 41 	 10.34056 	 0.3405593 	 -0.1614379 	 0.5118945 	 0 	 M 	 0 	 0 	 12 	 26 	 1
