t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 10.15393 	 0.165409 	 -0.2732185 	 0.1106808 	 69 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 3 	 11.4476 	 0.9238807 	 -0.3386579 	 -0.03520935 	 86 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 6 	 11.26475 	 0.3050456 	 -0.4120409 	 -0.05313883 	 115 	 F 	 8 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.90401 	 0.4190117 	 -0.6149596 	 -0.4384501 	 209 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.21627 	 -0.1897844 	 0.9654549 	 0.4257734 	 435 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.88023 	 0.193844 	 -0.05290517 	 -0.03298584 	 35 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 14 	 10.3826 	 0.4800767 	 -0.4512123 	 0.2872721 	 115 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.59374 	 0.2202015 	 0.5129662 	 0.0840274 	 291 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 21 	 10.79662 	 0.1708385 	 0.3207727 	 0.762832 	 160 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.38963 	 0.3522816 	 -0.6088796 	 -0.2731568 	 180 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.47021 	 0.220637 	 -0.370362 	 -0.1132652 	 89 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.91072 	 0.6057564 	 -1.168424 	 -0.8898667 	 394 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.47451 	 0.4745052 	 0.4054471 	 0.4198903 	 0 	 F 	 0 	 0 	 1 	 18 	 1
 1 	 32 	 9.69771 	 -0.3022901 	 -0.2789767 	 -0.1232573 	 0 	 M 	 0 	 0 	 1 	 18 	 1
 1 	 33 	 9.836052 	 -0.1639483 	 0.7954248 	 0.4726268 	 0 	 M 	 0 	 0 	 1 	 18 	 1
 1 	 34 	 10.62476 	 0.6247559 	 1.0928 	 0.2006798 	 0 	 M 	 0 	 0 	 1 	 18 	 1
 1 	 35 	 9.384761 	 -0.6152386 	 -0.1959114 	 0.4123722 	 0 	 M 	 0 	 0 	 3 	 21 	 1
 1 	 36 	 10.60112 	 0.6011231 	 -0.5433402 	 -0.5624947 	 0 	 F 	 0 	 0 	 6 	 23 	 1
 1 	 37 	 10.58958 	 0.5895768 	 0.07180876 	 -0.225147 	 0 	 M 	 0 	 0 	 6 	 23 	 1
 1 	 38 	 10.83255 	 0.8325522 	 0.3879993 	 -0.1934598 	 0 	 F 	 0 	 0 	 6 	 23 	 1
 1 	 39 	 10.79873 	 0.7987328 	 -0.2717996 	 -0.06960565 	 0 	 F 	 0 	 0 	 6 	 23 	 1
 1 	 40 	 10.29006 	 0.2900644 	 -0.05465478 	 0.2923223 	 0 	 M 	 0 	 0 	 6 	 23 	 1
 1 	 41 	 10.5051 	 0.5050976 	 -2.268445 	 -0.7858211 	 0 	 M 	 0 	 0 	 6 	 23 	 1
 1 	 42 	 11.26215 	 1.262146 	 -0.4562234 	 -0.1306668 	 0 	 F 	 0 	 0 	 6 	 23 	 1
 1 	 43 	 10.81683 	 0.8168347 	 -0.7424504 	 0.06596523 	 0 	 M 	 0 	 0 	 6 	 23 	 1
 1 	 44 	 10.11844 	 0.1184406 	 -0.4727764 	 -0.4486766 	 0 	 M 	 0 	 0 	 11 	 18 	 1
 1 	 45 	 10.31567 	 0.3156711 	 -0.470225 	 -0.3053605 	 0 	 M 	 0 	 0 	 11 	 18 	 1
 1 	 46 	 10.23455 	 0.2345507 	 0.5478086 	 0.4209482 	 0 	 F 	 0 	 0 	 11 	 18 	 1
 1 	 47 	 10.48043 	 0.4804323 	 0.1702462 	 0.3862623 	 0 	 F 	 0 	 0 	 11 	 18 	 1
 1 	 48 	 10.30262 	 0.3026167 	 -0.442251 	 0.480035 	 0 	 F 	 0 	 0 	 11 	 18 	 1
 1 	 49 	 9.879285 	 -0.1207151 	 1.661822 	 0.6032847 	 0 	 M 	 0 	 0 	 14 	 12 	 1
 1 	 50 	 10.08849 	 0.08848883 	 -0.09621872 	 -0.2437115 	 0 	 F 	 0 	 0 	 14 	 12 	 1
 1 	 51 	 9.874398 	 -0.1256024 	 0.3926931 	 -0.02267197 	 0 	 M 	 0 	 0 	 14 	 12 	 1
 1 	 52 	 9.731768 	 -0.268232 	 0.1247177 	 0.1931869 	 0 	 M 	 0 	 0 	 24 	 12 	 1
 1 	 53 	 9.270166 	 -0.7298337 	 0.1465584 	 -0.2702903 	 0 	 F 	 0 	 0 	 24 	 12 	 1
 1 	 54 	 9.832813 	 -0.1671869 	 0.3257313 	 0.5040972 	 0 	 M 	 0 	 0 	 24 	 12 	 1
 1 	 55 	 9.299333 	 -0.7006673 	 -0.8034155 	 -0.69831 	 0 	 M 	 0 	 0 	 27 	 12 	 1
 1 	 56 	 9.370902 	 -0.6290981 	 -0.2128008 	 -0.2796869 	 0 	 F 	 0 	 0 	 27 	 12 	 1
 1 	 57 	 10.05062 	 0.05061781 	 -0.3816609 	 -0.711552 	 0 	 M 	 0 	 0 	 27 	 12 	 1
 1 	 58 	 10.00154 	 0.001539198 	 0.2332725 	 0.1390159 	 0 	 F 	 0 	 0 	 27 	 12 	 1
 1 	 59 	 9.527401 	 -0.4725988 	 0.5537486 	 -0.111879 	 0 	 M 	 0 	 0 	 27 	 12 	 1
 1 	 60 	 10.01294 	 0.01293621 	 -0.05150565 	 -0.164957 	 0 	 M 	 0 	 0 	 27 	 12 	 1
 1 	 2 	 10.25488 	 0.2548824 	 0.2464944 	 0.1343705 	 148 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.368062 	 -0.6319375 	 0.5221937 	 0.09910618 	 253 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.527184 	 -0.4728161 	 -0.9277543 	 -0.5809702 	 308 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.20803 	 0.2080286 	 -1.172232 	 -0.4661273 	 409 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.504207 	 -0.495793 	 -0.2028237 	 0.04272953 	 45 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.992036 	 -0.007964163 	 0.1709819 	 0.3794585 	 113 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 11.03474 	 1.034745 	 -0.1367539 	 -0.2915438 	 4 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 11.03684 	 1.036839 	 -0.1136052 	 0.01738814 	 4 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.30018 	 0.3001792 	 -0.1270934 	 0.1983616 	 0 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 10.35902 	 0.359018 	 -0.1565017 	 -0.09968528 	 13 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.232976 	 -0.7670241 	 -0.6744757 	 -0.1707792 	 232 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.78934 	 -0.21066 	 -0.1467258 	 -0.06258683 	 9 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.396342 	 -0.6036576 	 -0.4355606 	 0.4443779 	 111 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.970902 	 -0.02909791 	 0.0271522 	 -0.3198664 	 65 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.5241 	 0.5241013 	 0.4498115 	 -0.1681899 	 226 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.409865 	 -0.5901352 	 -0.2625183 	 -0.1800709 	 58 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 8.980002 	 -1.019998 	 0.4910897 	 0.07737991 	 224 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.503352 	 -0.4966482 	 1.196413 	 0.1552324 	 502 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 3 	 11.53865 	 0.9238807 	 -0.3386579 	 -0.03520935 	 109 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 6 	 12.18087 	 0.3050456 	 -0.4120409 	 -0.05313883 	 123 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 11 	 11.59959 	 0.4190117 	 -0.6149596 	 -0.4384501 	 197 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 18 	 11.33572 	 0.2202015 	 0.5129662 	 0.0840274 	 199 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 21 	 11.52889 	 0.1708385 	 0.3207727 	 0.762832 	 162 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 23 	 11.40113 	 0.3522816 	 -0.6088796 	 -0.2731568 	 185 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 27 	 11.062 	 0.6057564 	 -1.168424 	 -0.8898667 	 417 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 31 	 11.08177 	 0.4745052 	 0.4054471 	 0.4198903 	 213 	 F 	 3 	 1 	 1 	 18 	 1
 2 	 34 	 10.65015 	 0.6247559 	 1.0928 	 0.2006798 	 438 	 M 	 0 	 1 	 1 	 18 	 1
 2 	 38 	 11.12155 	 0.8325522 	 0.3879993 	 -0.1934598 	 164 	 F 	 2 	 1 	 6 	 23 	 1
 2 	 39 	 11.28203 	 0.7987328 	 -0.2717996 	 -0.06960565 	 68 	 F 	 4 	 1 	 6 	 23 	 1
 2 	 41 	 11.20432 	 0.5050976 	 -2.268445 	 -0.7858211 	 776 	 M 	 0 	 1 	 6 	 23 	 1
 2 	 42 	 11.69923 	 1.262146 	 -0.4562234 	 -0.1306668 	 138 	 F 	 8 	 1 	 6 	 23 	 1
 2 	 44 	 11.04153 	 0.1184406 	 -0.4727764 	 -0.4486766 	 153 	 M 	 0 	 1 	 11 	 18 	 1
 2 	 45 	 10.55751 	 0.3156711 	 -0.470225 	 -0.3053605 	 144 	 M 	 0 	 1 	 11 	 18 	 1
 2 	 46 	 10.93482 	 0.2345507 	 0.5478086 	 0.4209482 	 236 	 F 	 1 	 1 	 11 	 18 	 1
 2 	 49 	 9.885486 	 -0.1207151 	 1.661822 	 0.6032847 	 608 	 M 	 0 	 1 	 14 	 12 	 1
 2 	 51 	 9.981969 	 -0.1256024 	 0.3926931 	 -0.02267197 	 173 	 M 	 0 	 1 	 14 	 12 	 1
 2 	 54 	 10.17133 	 -0.1671869 	 0.3257313 	 0.5040972 	 155 	 M 	 0 	 1 	 24 	 12 	 1
 2 	 57 	 10.62396 	 0.05061781 	 -0.3816609 	 -0.711552 	 105 	 M 	 0 	 1 	 27 	 12 	 1
 2 	 59 	 10.294 	 -0.4725988 	 0.5537486 	 -0.111879 	 205 	 M 	 0 	 1 	 27 	 12 	 1
 2 	 61 	 10.61621 	 0.6162115 	 0.3929405 	 0.2445715 	 0 	 M 	 0 	 0 	 3 	 23 	 1
 2 	 62 	 10.27763 	 0.2776252 	 -0.7095641 	 -0.03426291 	 0 	 M 	 0 	 0 	 3 	 23 	 1
 2 	 63 	 9.256524 	 -0.7434762 	 0.4696516 	 -0.2897388 	 0 	 M 	 0 	 0 	 6 	 59 	 1
 2 	 64 	 9.899521 	 -0.1004793 	 -0.3408313 	 -1.154868 	 0 	 M 	 0 	 0 	 6 	 59 	 1
 2 	 65 	 10.71022 	 0.7102202 	 -0.4252981 	 -0.2367512 	 0 	 F 	 0 	 0 	 6 	 59 	 1
 2 	 66 	 10.63626 	 0.6362638 	 -0.8051262 	 -0.4031245 	 0 	 M 	 0 	 0 	 11 	 45 	 1
 2 	 67 	 10.80764 	 0.8076446 	 -0.9205364 	 -0.9218968 	 0 	 F 	 0 	 0 	 11 	 45 	 1
 2 	 68 	 10.32348 	 0.3234778 	 -0.718988 	 -0.6801578 	 0 	 M 	 0 	 0 	 27 	 45 	 1
