t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 11.21022 	 0.2597622 	 0.8398114 	 0.1373715 	 152 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 7 	 11.23143 	 0.4937662 	 0.1142646 	 0.06346423 	 58 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 10 	 10.38118 	 -0.1420679 	 0.7797341 	 0.8849569 	 128 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 12 	 11.26729 	 0.5860761 	 0.4611368 	 0.3065084 	 30 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.57106 	 -0.0851203 	 -0.3426641 	 0.1556469 	 224 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.89795 	 0.8024562 	 0.06820358 	 0.06759001 	 72 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 22 	 10.6121 	 0.3674715 	 0.7217206 	 0.1445685 	 107 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.16333 	 -0.4680265 	 -0.267913 	 -0.2544154 	 170 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.68165 	 0.420511 	 0.68711 	 0.6047271 	 113 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.05393 	 -0.6322038 	 -0.6530529 	 -0.2080915 	 286 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.74838 	 0.4456059 	 -0.5629001 	 -0.2786216 	 258 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.866351 	 -0.1336491 	 -0.8681453 	 0.1367114 	 0 	 M 	 0 	 0 	 2 	 26 	 1
 1 	 32 	 9.98625 	 -0.01374988 	 0.5719073 	 0.3011644 	 0 	 F 	 0 	 0 	 2 	 26 	 1
 1 	 33 	 9.68229 	 -0.3177105 	 -0.1153383 	 0.1238614 	 0 	 M 	 0 	 0 	 2 	 26 	 1
 1 	 34 	 9.856045 	 -0.1439545 	 -0.3985203 	 0.1281575 	 0 	 M 	 0 	 0 	 2 	 26 	 1
 1 	 35 	 9.871687 	 -0.1283131 	 0.9380421 	 0.7288377 	 0 	 F 	 0 	 0 	 2 	 26 	 1
 1 	 36 	 9.525806 	 -0.474194 	 0.5596308 	 0.1322642 	 0 	 M 	 0 	 0 	 10 	 25 	 1
 1 	 37 	 10.63721 	 0.6372069 	 0.392011 	 0.137271 	 0 	 M 	 0 	 0 	 10 	 25 	 1
 1 	 38 	 10.19743 	 0.1974317 	 0.794175 	 0.1565409 	 0 	 M 	 0 	 0 	 16 	 26 	 1
 1 	 39 	 9.817111 	 -0.1828887 	 -0.1409274 	 -0.256665 	 0 	 F 	 0 	 0 	 16 	 26 	 1
 1 	 40 	 9.79652 	 -0.2034803 	 0.314879 	 -0.006426272 	 0 	 M 	 0 	 0 	 16 	 26 	 1
 1 	 41 	 10.01629 	 0.01629385 	 -0.9494321 	 -0.5613895 	 0 	 M 	 0 	 0 	 16 	 26 	 1
 1 	 42 	 10.14217 	 0.1421735 	 -0.1623244 	 -0.08481242 	 0 	 M 	 0 	 0 	 17 	 7 	 1
 1 	 43 	 10.34689 	 0.3468899 	 -0.2243738 	 0.01148212 	 0 	 M 	 0 	 0 	 17 	 7 	 1
 1 	 44 	 9.997632 	 -0.00236819 	 0.3580847 	 0.4718354 	 0 	 F 	 0 	 0 	 23 	 12 	 1
 1 	 45 	 10.16546 	 0.1654594 	 0.7574359 	 0.6010578 	 0 	 F 	 0 	 0 	 23 	 12 	 1
 1 	 46 	 10.61344 	 0.613436 	 0.3969453 	 -0.01021927 	 0 	 M 	 0 	 0 	 23 	 12 	 1
 1 	 47 	 10.42242 	 0.4224174 	 0.8430106 	 0.4124993 	 0 	 M 	 0 	 0 	 23 	 12 	 1
 1 	 48 	 10.16074 	 0.1607424 	 -0.7803027 	 -0.7104752 	 0 	 F 	 0 	 0 	 23 	 12 	 1
 1 	 1 	 10.06893 	 0.06892883 	 -0.6311282 	 -0.39964 	 291 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 10.32281 	 0.3228139 	 0.4828913 	 0.3865962 	 33 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.556002 	 -0.4439981 	 -0.6419369 	 -0.04369749 	 260 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.19912 	 0.1991163 	 0.9215222 	 0.4999635 	 178 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.815185 	 -0.1848149 	 2.100592 	 0.6885959 	 509 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.836229 	 -0.1637709 	 0.4696874 	 0.1845057 	 30 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.73165 	 -0.2683504 	 0.4236432 	 0.6089113 	 27 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.58558 	 0.5855836 	 -0.453185 	 0.316315 	 222 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.6923 	 0.6923038 	 0.6936063 	 0.261466 	 88 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.82221 	 -0.1777905 	 0.7847456 	 0.568943 	 115 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.08855 	 0.08854635 	 1.192631 	 0.9130516 	 277 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.886781 	 -0.1132187 	 0.4026773 	 0.7600666 	 11 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.612929 	 -0.3870707 	 0.5839737 	 0.4214196 	 63 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.722596 	 -0.2774044 	 0.8801187 	 0.137141 	 154 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.514294 	 -0.4857061 	 1.651785 	 1.092582 	 396 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.72329 	 0.7232941 	 0.337939 	 0.1340246 	 1 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.66575 	 0.6657469 	 -0.4745223 	 -0.1366173 	 206 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.330556 	 -0.6694439 	 -0.1315886 	 0.2647466 	 151 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.935969 	 -0.06403073 	 0.05654945 	 0.2402027 	 79 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 2 	 11.9924 	 0.2597622 	 0.8398114 	 0.1373715 	 207 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 10 	 10.70795 	 -0.1420679 	 0.7797341 	 0.8849569 	 192 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 12 	 11.51149 	 0.5860761 	 0.4611368 	 0.3065084 	 89 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 16 	 11.45588 	 -0.0851203 	 -0.3426641 	 0.1556469 	 138 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 22 	 11.21389 	 0.3674715 	 0.7217206 	 0.1445685 	 160 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 25 	 10.91755 	 0.420511 	 0.68711 	 0.6047271 	 149 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 26 	 10.82761 	 -0.6322038 	 -0.6530529 	 -0.2080915 	 251 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 30 	 11.32147 	 0.4456059 	 -0.5629001 	 -0.2786216 	 245 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.4313 	 -0.1336491 	 -0.8681453 	 0.1367114 	 302 	 M 	 0 	 1 	 2 	 26 	 1
 2 	 32 	 10.36371 	 -0.01374988 	 0.5719073 	 0.3011644 	 118 	 F 	 1 	 1 	 2 	 26 	 1
 2 	 35 	 10.38412 	 -0.1283131 	 0.9380421 	 0.7288377 	 258 	 F 	 8 	 1 	 2 	 26 	 1
 2 	 36 	 9.486947 	 -0.474194 	 0.5596308 	 0.1322642 	 112 	 M 	 0 	 1 	 10 	 25 	 1
 2 	 41 	 10.59606 	 0.01629385 	 -0.9494321 	 -0.5613895 	 322 	 M 	 0 	 1 	 16 	 26 	 1
 2 	 45 	 10.08913 	 0.1654594 	 0.7574359 	 0.6010578 	 175 	 F 	 3 	 1 	 23 	 12 	 1
 2 	 46 	 10.82794 	 0.613436 	 0.3969453 	 -0.01021927 	 85 	 M 	 0 	 1 	 23 	 12 	 1
 2 	 48 	 11.04368 	 0.1607424 	 -0.7803027 	 -0.7104752 	 258 	 F 	 7 	 1 	 23 	 12 	 1
