t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 4 	 11.66492 	 1.013902 	 0.5043829 	 0.04519468 	 105 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 11.34331 	 0.8871425 	 -0.932178 	 0.002363247 	 233 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 7 	 10.73315 	 0.3128664 	 -0.4495898 	 -0.07345925 	 142 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.86139 	 0.4615734 	 0.9630395 	 0.1092823 	 210 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.67884 	 0.1948525 	 0.5036654 	 0.2612136 	 108 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 10 	 11.16176 	 0.6865526 	 -0.9310813 	 -0.7783788 	 221 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 14 	 11.31916 	 0.6477252 	 -0.6428718 	 0.1124277 	 177 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.99202 	 0.28411 	 0.8558121 	 -0.1390985 	 207 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.19922 	 0.1839896 	 0.9742948 	 0.1909314 	 224 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.01935 	 0.09596232 	 0.5238135 	 0.2734815 	 134 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 24 	 9.815689 	 -0.1684061 	 0.6645666 	 0.5022555 	 162 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 25 	 11.64756 	 0.721114 	 -0.5043405 	 -0.5634931 	 120 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.03181 	 0.0424402 	 0.2472627 	 0.07408757 	 43 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.47709 	 0.4770915 	 -1.004006 	 -0.7183687 	 0 	 M 	 0 	 0 	 10 	 20 	 1
 1 	 32 	 9.733269 	 -0.2667314 	 -0.8535083 	 -0.4208322 	 0 	 M 	 0 	 0 	 10 	 20 	 1
 1 	 33 	 9.468301 	 -0.5316986 	 0.7731222 	 -0.1335495 	 0 	 F 	 0 	 0 	 10 	 20 	 1
 1 	 34 	 9.795457 	 -0.2045434 	 -0.3015919 	 0.1047335 	 0 	 F 	 0 	 0 	 10 	 20 	 1
 1 	 35 	 9.731354 	 -0.2686456 	 -1.518801 	 -0.3622566 	 0 	 M 	 0 	 0 	 10 	 20 	 1
 1 	 36 	 9.53383 	 -0.4661699 	 -0.2255318 	 -0.08155651 	 0 	 F 	 0 	 0 	 10 	 20 	 1
 1 	 37 	 10.5525 	 0.5524975 	 -0.779134 	 -0.2661851 	 0 	 M 	 0 	 0 	 18 	 5 	 1
 1 	 38 	 10.29294 	 0.2929443 	 -0.9381655 	 -0.3479378 	 0 	 M 	 0 	 0 	 18 	 5 	 1
 1 	 39 	 11.16697 	 1.166972 	 -0.08972017 	 0.3676522 	 0 	 F 	 0 	 0 	 18 	 5 	 1
 1 	 40 	 10.25529 	 0.2552929 	 -0.2605458 	 0.02389436 	 0 	 M 	 0 	 0 	 18 	 5 	 1
 1 	 41 	 10.01247 	 0.01246763 	 -0.4827384 	 -0.2223103 	 0 	 F 	 0 	 0 	 23 	 20 	 1
 1 	 42 	 9.478805 	 -0.5211945 	 0.1722847 	 0.1934307 	 0 	 M 	 0 	 0 	 23 	 20 	 1
 1 	 43 	 10.06934 	 0.06933937 	 0.4153641 	 0.3470385 	 0 	 F 	 0 	 0 	 23 	 20 	 1
 1 	 44 	 9.829544 	 -0.170456 	 0.314047 	 0.2138975 	 0 	 M 	 0 	 0 	 23 	 20 	 1
 1 	 45 	 10.15073 	 0.1507264 	 0.6748202 	 0.5728061 	 0 	 M 	 0 	 0 	 24 	 25 	 1
 1 	 46 	 11.00682 	 1.006821 	 0.670697 	 0.977538 	 0 	 F 	 0 	 0 	 24 	 25 	 1
 1 	 47 	 10.2487 	 0.2486959 	 -0.09174635 	 -0.1130969 	 0 	 F 	 0 	 0 	 24 	 25 	 1
 1 	 48 	 10.24364 	 0.2436432 	 -1.191685 	 -0.7581165 	 0 	 M 	 0 	 0 	 24 	 25 	 1
 1 	 49 	 10.4248 	 0.4247985 	 -0.1068776 	 -0.01140895 	 0 	 M 	 0 	 0 	 27 	 20 	 1
 1 	 50 	 9.916844 	 -0.08315588 	 -0.6356549 	 0.06914526 	 0 	 F 	 0 	 0 	 27 	 20 	 1
 1 	 1 	 10.07355 	 0.07354826 	 0.1697468 	 0.3197733 	 33 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.93678 	 -0.06322007 	 -0.8985569 	 -0.2392594 	 242 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 10.4108 	 0.4108019 	 0.1162705 	 -0.1155924 	 18 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.773158 	 -0.2268419 	 1.704626 	 0.7358408 	 403 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.688351 	 -0.3116494 	 0.2304529 	 -0.2011661 	 41 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.397225 	 -0.6027751 	 -1.155543 	 -0.1313973 	 286 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.25589 	 0.2558916 	 0.1756192 	 0.2815263 	 28 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.20006 	 0.2000596 	 -0.162184 	 -0.1021373 	 53 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.312284 	 -0.6877155 	 0.1720085 	 0.03002626 	 36 	 F 	 0 	 0 	 NA 	 NA 	 0
