t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 14 	 12.36852 	 1.377014 	 0.006372725 	 -0.03670223 	 63 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 11.40496 	 0.3993433 	 -0.180824 	 0.0110349 	 109 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.64701 	 0.6206053 	 1.22927 	 0.5372686 	 280 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 22 	 12.41717 	 1.408724 	 -0.5538473 	 -0.04337249 	 211 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 23 	 11.05699 	 1.090279 	 -0.157274 	 0.2904043 	 112 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 11.13355 	 0.5769142 	 0.0875594 	 0.08481286 	 36 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 26 	 11.02916 	 0.1108452 	 -0.9034549 	 -0.18147 	 286 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 28 	 11.50398 	 0.675405 	 -1.140822 	 -0.4256949 	 352 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 29 	 9.886027 	 -0.4221442 	 -0.1396768 	 0.1240039 	 102 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.921586 	 -0.07841418 	 -0.02133985 	 -0.05269434 	 0 	 M 	 0 	 0 	 15 	 29 	 1
 1 	 32 	 10.244 	 0.2440004 	 0.2421385 	 0.2099219 	 0 	 M 	 0 	 0 	 15 	 29 	 1
 1 	 33 	 10.63597 	 0.6359686 	 -0.3862203 	 -0.2309872 	 0 	 F 	 0 	 0 	 15 	 29 	 1
 1 	 34 	 9.61729 	 -0.38271 	 -1.17599 	 -0.5981235 	 0 	 F 	 0 	 0 	 15 	 29 	 1
 1 	 35 	 10.22886 	 0.2288619 	 -0.393642 	 0.2054694 	 0 	 M 	 0 	 0 	 15 	 29 	 1
 1 	 36 	 10.52358 	 0.5235843 	 -0.5940459 	 -0.1042268 	 0 	 M 	 0 	 0 	 22 	 28 	 1
 1 	 37 	 9.596674 	 -0.4033256 	 0.3445563 	 -0.3175124 	 0 	 M 	 0 	 0 	 22 	 28 	 1
 1 	 38 	 10.05114 	 0.05113913 	 0.2267 	 -0.2378309 	 0 	 F 	 0 	 0 	 24 	 26 	 1
 1 	 39 	 10.31862 	 0.3186201 	 1.700049 	 0.1655963 	 0 	 M 	 0 	 0 	 24 	 26 	 1
 1 	 40 	 9.069926 	 -0.9300743 	 -0.08335885 	 -0.1357981 	 0 	 M 	 0 	 0 	 24 	 26 	 1
 1 	 1 	 10.14577 	 0.1457663 	 0.3954635 	 0.6063495 	 37 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.18573 	 0.1857294 	 0.3265172 	 0.144999 	 18 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 10.44294 	 0.4429353 	 -0.6449054 	 0.4944045 	 243 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.39873 	 0.3987315 	 0.3488648 	 0.4858461 	 28 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.478085 	 -0.521915 	 -0.6789241 	 -0.1372565 	 249 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.05255 	 0.05254603 	 0.3430059 	 0.4436846 	 28 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 8.942016 	 -1.057984 	 1.562228 	 1.078285 	 310 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.507236 	 -0.4927638 	 0.7351941 	 -0.04620939 	 138 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 10.1259 	 0.1258954 	 1.172846 	 0.796694 	 223 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.60152 	 -0.3984799 	 0.2678259 	 0.7263855 	 4 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.524295 	 -0.4757048 	 0.9052363 	 0.5278195 	 177 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.30479 	 0.3047872 	 -0.1337055 	 -0.3812475 	 104 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.750062 	 -0.2499379 	 0.5851259 	 0.1401615 	 104 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.88015 	 -0.1198503 	 0.4150413 	 0.2535931 	 55 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.379223 	 -0.6207767 	 1.350531 	 0.2081483 	 287 	 F 	 0 	 0 	 NA 	 NA 	 0
