t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 6 	 11.3368 	 0.3554095 	 1.190992 	 0.1626418 	 464 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.40776 	 0.3123165 	 0.5796071 	 0.6119701 	 226 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.70116 	 -0.03558311 	 0.4906626 	 -0.05318366 	 216 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.74018 	 0.1123658 	 -0.6402245 	 -0.2582128 	 228 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 14 	 11.03099 	 0.5052424 	 0.3130256 	 0.0514229 	 122 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.74869 	 0.321435 	 -0.3123575 	 0.3718496 	 112 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 17 	 9.807047 	 -0.3023033 	 -0.2705412 	 0.2729356 	 85 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.85037 	 0.5293859 	 -0.7299442 	 0.5092803 	 247 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 21 	 9.450104 	 -0.4756955 	 -0.4416421 	 -0.1849539 	 167 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 22 	 10.21302 	 0.2920038 	 -0.6736724 	 -0.636367 	 257 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 11.22003 	 0.8204766 	 -0.7617383 	 0.2565381 	 282 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.83621 	 0.6545811 	 0.5154457 	 0.8588289 	 199 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 11.06803 	 0.1628725 	 0.7326085 	 0.3498258 	 308 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 28 	 11.47103 	 0.5256615 	 -0.09748648 	 1.063929 	 26 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.12597 	 0.1259697 	 -0.3049981 	 -0.2905044 	 0 	 M 	 0 	 0 	 13 	 11 	 1
 1 	 32 	 10.01087 	 0.01086666 	 -0.2135022 	 -0.3617782 	 0 	 M 	 0 	 0 	 13 	 11 	 1
 1 	 33 	 10.46275 	 0.4627454 	 0.4771519 	 -0.1554846 	 0 	 M 	 0 	 0 	 13 	 11 	 1
 1 	 34 	 9.00361 	 -0.99639 	 -0.2969331 	 -0.01957703 	 0 	 F 	 0 	 0 	 13 	 11 	 1
 1 	 35 	 10.64926 	 0.6492558 	 0.9866456 	 0.3287555 	 0 	 M 	 0 	 0 	 16 	 24 	 1
 1 	 36 	 11.08847 	 1.088468 	 1.113879 	 0.9287475 	 0 	 M 	 0 	 0 	 16 	 24 	 1
