t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 4 	 10.76816 	 0.5607073 	 -0.1725937 	 0.1250427 	 98 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.29463 	 0.006550628 	 0.09878582 	 0.6341904 	 34 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.82653 	 0.52721 	 1.122666 	 0.6570852 	 206 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 16 	 11.12649 	 1.036256 	 1.205129 	 0.6775397 	 212 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 29 	 10.50322 	 0.028856 	 0.8873408 	 0.3043771 	 126 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 30 	 9.273731 	 -1.027229 	 -0.7056264 	 0.1952312 	 216 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.03685 	 0.03684946 	 0.7680121 	 0.1352296 	 0 	 F 	 0 	 0 	 4 	 30 	 1
 1 	 32 	 10.303 	 0.3030036 	 0.2215691 	 -0.03319358 	 0 	 F 	 0 	 0 	 4 	 30 	 1
 1 	 33 	 9.744409 	 -0.2555907 	 0.4739625 	 0.05539415 	 0 	 F 	 0 	 0 	 4 	 30 	 1
 1 	 34 	 10.58305 	 0.5830472 	 -0.1269672 	 0.01303375 	 0 	 F 	 0 	 0 	 4 	 30 	 1
 1 	 35 	 10.12347 	 0.1234674 	 -0.5547632 	 -0.1850924 	 0 	 M 	 0 	 0 	 4 	 30 	 1
 1 	 36 	 9.973253 	 -0.02674722 	 -0.5539709 	 0.03835487 	 0 	 F 	 0 	 0 	 29 	 30 	 1
 1 	 1 	 9.822063 	 -0.1779375 	 -0.3556206 	 -0.2384735 	 141 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.940046 	 -0.05995367 	 1.186547 	 0.4600445 	 245 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 10.75903 	 0.7590343 	 0.2113457 	 0.2405958 	 2 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.809942 	 -0.1900577 	 0.7293606 	 0.4084865 	 103 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.26549 	 0.2654949 	 -0.4003721 	 0.399924 	 144 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.02332 	 0.02332283 	 -1.027193 	 0.0424086 	 299 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.71421 	 -0.2857904 	 -0.5494108 	 -0.2922896 	 178 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.156588 	 -0.8434123 	 0.08973786 	 0.2034231 	 31 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.03366 	 -0.9663403 	 -0.673684 	 -0.07635144 	 214 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.830812 	 -0.1691876 	 0.6091174 	 0.3021105 	 94 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.787109 	 -0.2128914 	 1.607881 	 0.627222 	 334 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.07774 	 0.07774203 	 0.867231 	 0.2692189 	 146 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.782467 	 -0.2175332 	 1.017139 	 0.2956889 	 202 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.48955 	 0.4895487 	 0.3668086 	 0.2942439 	 35 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.080596 	 -0.9194038 	 -0.3065243 	 0.526852 	 126 	 F 	 0 	 0 	 NA 	 NA 	 0
