t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 10.6027 	 0.4940704 	 -0.8908837 	 -0.1184837 	 272 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 2 	 11.07015 	 0.5876016 	 0.2870028 	 0.8395497 	 103 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 7 	 10.86483 	 0.5597597 	 -1.581238 	 -0.3760912 	 462 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 8 	 11.50727 	 0.7398022 	 0.5698295 	 0.8589523 	 175 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 9.945852 	 -0.7514022 	 -0.9403705 	 -0.443181 	 278 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 10 	 9.702273 	 -0.6015282 	 0.8067673 	 0.1965253 	 251 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 11 	 11.38452 	 1.184584 	 0.3175845 	 0.3587407 	 123 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 14 	 11.39482 	 0.5594376 	 -0.2321519 	 -0.3136045 	 41 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 11.83904 	 0.8188793 	 -0.811122 	 -0.382869 	 216 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.30376 	 0.3834811 	 -0.372921 	 0.4827072 	 94 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.70565 	 0.1218675 	 0.4716429 	 0.2717143 	 134 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 21 	 10.57982 	 -0.3544706 	 0.6552713 	 -0.1881731 	 203 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 22 	 10.61886 	 -0.05905749 	 0.848693 	 0.1021767 	 239 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.71738 	 0.01820717 	 -0.7904596 	 -0.6227026 	 221 	 F 	 8 	 1 	 NA 	 NA 	 1
 1 	 24 	 11.07665 	 0.5272608 	 0.404774 	 0.600451 	 103 	 F 	 2 	 1 	 NA 	 NA 	 1
