t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 9.601647 	 -0.4793454 	 0.7634551 	 0.3090431 	 162 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 10.35253 	 0.03993058 	 -0.8163495 	 0.09815185 	 335 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 7 	 10.02502 	 -0.01241109 	 0.7564891 	 0.4117374 	 162 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 9 	 11.13782 	 1.080188 	 1.112203 	 0.1212635 	 278 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 12 	 11.27165 	 0.5414775 	 -0.09894772 	 0.06038661 	 117 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 9.525492 	 -0.6462415 	 0.949557 	 0.03269988 	 224 	 F 	 6 	 1 	 NA 	 NA 	 1
 1 	 16 	 11.13313 	 0.3621983 	 1.470144 	 0.6322318 	 391 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 21 	 9.546848 	 -1.063314 	 0.6365912 	 0.2124333 	 121 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.07057 	 0.02725454 	 -0.1578002 	 0.2932887 	 119 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 29 	 10.75069 	 0.04176804 	 -0.5338876 	 -0.3028889 	 244 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.01582 	 0.01581938 	 -0.5805065 	 0.03029463 	 0 	 F 	 0 	 0 	 5 	 3 	 1
 1 	 32 	 9.59887 	 -0.4011304 	 -0.5366774 	 -0.401981 	 0 	 M 	 0 	 0 	 5 	 3 	 1
 1 	 33 	 9.362953 	 -0.637047 	 0.597525 	 0.4394183 	 0 	 M 	 0 	 0 	 5 	 3 	 1
 1 	 34 	 9.700784 	 -0.299216 	 0.8775304 	 0.7006274 	 0 	 M 	 0 	 0 	 5 	 3 	 1
 1 	 35 	 9.610662 	 -0.3893381 	 -0.231111 	 0.2981121 	 0 	 M 	 0 	 0 	 5 	 3 	 1
 1 	 36 	 10.4586 	 0.4585991 	 0.2054137 	 -0.03824869 	 0 	 F 	 0 	 0 	 7 	 16 	 1
 1 	 37 	 10.21349 	 0.2134857 	 0.2859665 	 -0.03370437 	 0 	 M 	 0 	 0 	 7 	 16 	 1
 1 	 38 	 10.49649 	 0.4964867 	 0.4787296 	 0.5226032 	 0 	 M 	 0 	 0 	 7 	 16 	 1
 1 	 39 	 10.3001 	 0.3001011 	 -0.4480958 	 -0.3385228 	 0 	 F 	 0 	 0 	 7 	 16 	 1
 1 	 40 	 10.66899 	 0.6689882 	 -0.03024934 	 0.1353867 	 0 	 F 	 0 	 0 	 9 	 12 	 1
 1 	 41 	 10.78245 	 0.7824487 	 -0.1784976 	 0.009502931 	 0 	 F 	 0 	 0 	 9 	 12 	 1
 1 	 42 	 11.20225 	 1.202249 	 -0.4631555 	 -0.3988218 	 0 	 M 	 0 	 0 	 9 	 12 	 1
 1 	 43 	 10.81676 	 0.8167644 	 0.05811205 	 0.0139125 	 0 	 F 	 0 	 0 	 9 	 12 	 1
 1 	 44 	 10.9018 	 0.9018048 	 0.4273215 	 0.4239571 	 0 	 M 	 0 	 0 	 9 	 12 	 1
 1 	 45 	 9.086912 	 -0.9130881 	 -1.069327 	 -0.5716003 	 0 	 F 	 0 	 0 	 15 	 3 	 1
 1 	 46 	 9.547697 	 -0.4523035 	 -1.475178 	 -0.2489426 	 0 	 M 	 0 	 0 	 15 	 3 	 1
 1 	 47 	 9.960527 	 -0.03947344 	 0.1266075 	 -0.01170482 	 0 	 M 	 0 	 0 	 15 	 3 	 1
 1 	 48 	 9.174559 	 -0.8254414 	 0.5800574 	 0.4844809 	 0 	 M 	 0 	 0 	 15 	 3 	 1
 1 	 49 	 9.485428 	 -0.5145724 	 -0.4140079 	 0.4504232 	 0 	 F 	 0 	 0 	 15 	 3 	 1
 1 	 50 	 8.966491 	 -1.033509 	 -0.4482854 	 -0.8083118 	 0 	 M 	 0 	 0 	 15 	 3 	 1
 1 	 51 	 10.54837 	 0.5483697 	 1.671084 	 0.7821406 	 0 	 F 	 0 	 0 	 21 	 16 	 1
 1 	 52 	 10.36372 	 0.3637249 	 0.8414767 	 -0.006045125 	 0 	 M 	 0 	 0 	 27 	 12 	 1
 1 	 53 	 10.60279 	 0.6027869 	 -0.03929748 	 -0.03936196 	 0 	 M 	 0 	 0 	 27 	 12 	 1
 1 	 54 	 10.51319 	 0.5131867 	 0.06514419 	 0.02794384 	 0 	 F 	 0 	 0 	 27 	 12 	 1
 1 	 55 	 10.23056 	 0.2305648 	 -0.09358428 	 0.4765803 	 0 	 F 	 0 	 0 	 27 	 12 	 1
 1 	 56 	 10.00214 	 0.002141328 	 -1.038941 	 0.1105187 	 0 	 M 	 0 	 0 	 29 	 3 	 1
 1 	 57 	 10.50891 	 0.5089101 	 0.4706237 	 0.1590996 	 0 	 M 	 0 	 0 	 29 	 3 	 1
 1 	 58 	 9.776384 	 -0.2236162 	 0.5569384 	 0.6854749 	 0 	 F 	 0 	 0 	 29 	 3 	 1
 1 	 59 	 10.0845 	 0.08449748 	 -0.7709576 	 -0.8001745 	 0 	 F 	 0 	 0 	 29 	 3 	 1
 1 	 60 	 10.13209 	 0.132087 	 0.4041584 	 0.1357204 	 0 	 M 	 0 	 0 	 29 	 3 	 1
 1 	 1 	 10.44406 	 0.4440613 	 0.2108432 	 -0.01400657 	 5 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.90588 	 0.9058818 	 0.3102557 	 -0.06601679 	 28 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.960585 	 -0.0394149 	 0.1848719 	 -0.04307262 	 19 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.704982 	 -0.2950177 	 0.180215 	 0.1370057 	 24 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.64562 	 0.6456186 	 0.513954 	 0.5300433 	 84 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.16759 	 0.1675891 	 0.5488321 	 -0.3219019 	 95 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.918131 	 -0.08186929 	 -0.2077072 	 -0.6056807 	 137 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.73696 	 0.7369637 	 -0.2290263 	 -0.1963762 	 139 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.310078 	 -0.6899223 	 1.355545 	 0.3466473 	 404 	 M 	 0 	 0 	 NA 	 NA 	 0
