t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 10.88837 	 0.1316088 	 0.2129343 	 0.2925237 	 45 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.83701 	 0.5716484 	 0.508783 	 0.6201377 	 156 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 6 	 10.1575 	 0.1194255 	 -0.6261815 	 -0.08651915 	 207 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 7 	 10.48253 	 -0.3897359 	 0.9301705 	 0.3614663 	 277 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 10 	 10.8724 	 -0.05166043 	 -0.5446676 	 -0.07228944 	 182 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 11.84093 	 1.127165 	 -0.09940584 	 0.1351443 	 45 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 16 	 10.27079 	 -0.1160277 	 -0.7078021 	 -0.4462164 	 256 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 20 	 10.57356 	 -0.1837179 	 -0.2859311 	 0.231775 	 114 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 21 	 10.19534 	 -0.2428637 	 0.8873366 	 0.6820744 	 286 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.59174 	 0.01037795 	 1.426834 	 0.5991645 	 460 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.552131 	 -0.4478693 	 0.6435999 	 0.475131 	 0 	 F 	 0 	 0 	 4 	 10 	 1
 1 	 32 	 9.457428 	 -0.5425716 	 -0.4181596 	 -0.1554566 	 0 	 M 	 0 	 0 	 4 	 10 	 1
 1 	 33 	 10.02205 	 0.02204932 	 -0.6153629 	 -0.1474952 	 0 	 F 	 0 	 0 	 6 	 16 	 1
 1 	 34 	 9.82814 	 -0.17186 	 0.6724655 	 0.08207956 	 0 	 M 	 0 	 0 	 6 	 16 	 1
 1 	 35 	 10.45871 	 0.4587124 	 0.5549686 	 -0.1404503 	 0 	 F 	 0 	 0 	 6 	 16 	 1
 1 	 36 	 9.684155 	 -0.3158451 	 -0.2498278 	 0.6667244 	 0 	 F 	 0 	 0 	 7 	 3 	 1
 1 	 37 	 9.736691 	 -0.263309 	 -0.1427808 	 -0.2970613 	 0 	 M 	 0 	 0 	 7 	 3 	 1
 1 	 38 	 9.926484 	 -0.07351563 	 -0.3274624 	 0.2072838 	 0 	 F 	 0 	 0 	 7 	 3 	 1
 1 	 39 	 9.554176 	 -0.445824 	 -0.09982306 	 0.5349921 	 0 	 F 	 0 	 0 	 7 	 3 	 1
 1 	 40 	 9.874219 	 -0.1257809 	 -0.6084089 	 -0.3344598 	 0 	 M 	 0 	 0 	 7 	 3 	 1
 1 	 41 	 10.58927 	 0.5892742 	 -0.1200899 	 0.1483797 	 0 	 F 	 0 	 0 	 20 	 15 	 1
 1 	 42 	 10.71959 	 0.719593 	 1.431537 	 0.07740587 	 0 	 F 	 0 	 0 	 20 	 15 	 1
 1 	 43 	 10.93671 	 0.9367086 	 0.8518665 	 0.7779909 	 0 	 F 	 0 	 0 	 21 	 10 	 1
 1 	 44 	 10.08385 	 0.0838522 	 1.343634 	 0.3915254 	 0 	 M 	 0 	 0 	 21 	 10 	 1
 1 	 45 	 10.89297 	 0.8929681 	 -0.03522778 	 0.7235206 	 0 	 M 	 0 	 0 	 21 	 10 	 1
 1 	 46 	 9.999161 	 -0.0008392083 	 0.3069143 	 0.6211806 	 0 	 F 	 0 	 0 	 21 	 10 	 1
 1 	 47 	 10.67666 	 0.6766613 	 -0.6411695 	 -0.1412666 	 0 	 F 	 0 	 0 	 21 	 10 	 1
 1 	 48 	 9.142073 	 -0.8579274 	 1.491571 	 0.7233755 	 0 	 M 	 0 	 0 	 21 	 10 	 1
 1 	 49 	 10.06216 	 0.06215773 	 0.4603157 	 0.3365033 	 0 	 F 	 0 	 0 	 21 	 10 	 1
 1 	 1 	 10.39423 	 0.3942273 	 0.1389758 	 0.4136817 	 36 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.01967 	 0.01967345 	 -0.4668655 	 -0.1913478 	 172 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.998333 	 -0.001666651 	 -0.01983022 	 0.385184 	 20 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.30265 	 0.3026519 	 -0.005890969 	 0.08876965 	 9 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 10.10304 	 0.103042 	 -0.4287576 	 0.05167593 	 136 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.052003 	 -0.9479974 	 0.728506 	 0.3175046 	 229 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.1189 	 0.1189022 	 0.2022791 	 0.06113799 	 49 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.1299 	 0.1298953 	 -1.433812 	 -0.5846991 	 448 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.05992 	 0.05991533 	 0.5410731 	 0.4672999 	 160 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.904309 	 -0.09569053 	 0.1685704 	 0.1319375 	 48 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.697252 	 -0.3027479 	 0.1732394 	 -0.309118 	 54 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 8.708587 	 -1.291413 	 0.4902656 	 0.05849167 	 151 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.27914 	 0.2791406 	 0.02780558 	 0.5134256 	 4 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.913066 	 -0.08693386 	 -1.061087 	 -0.4516997 	 372 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.308789 	 -0.6912112 	 0.2374569 	 0.2609604 	 80 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.09646 	 0.09646182 	 1.218329 	 0.3880901 	 373 	 M 	 0 	 0 	 NA 	 NA 	 0
