t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 11.40263 	 0.6866044 	 -0.9230501 	 -0.1628087 	 401 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 5 	 11.35821 	 0.6659597 	 0.2439547 	 0.4943503 	 7 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 7 	 11.60946 	 0.8943089 	 0.7864019 	 0.6005563 	 194 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.11262 	 -0.08624241 	 -0.7917151 	 -0.6659212 	 390 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 11 	 11.38291 	 1.101008 	 1.148395 	 -0.04528567 	 334 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 14 	 11.11757 	 0.8699797 	 0.4459797 	 0.2663032 	 74 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 16 	 11.23629 	 1.251822 	 1.357913 	 0.5860437 	 412 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 10.87602 	 0.3477403 	 0.3049609 	 0.7860136 	 26 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.71406 	 -0.05590207 	 -0.3897314 	 -0.4072138 	 220 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.72284 	 0.3473248 	 0.443786 	 0.4267219 	 83 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 31 	 11.46087 	 1.460873 	 -0.4273337 	 0.008790309 	 0 	 M 	 0 	 0 	 2 	 16 	 1
 1 	 32 	 11.02552 	 1.025523 	 0.4104128 	 -0.166097 	 0 	 F 	 0 	 0 	 2 	 16 	 1
 1 	 33 	 11.11406 	 1.114061 	 -0.01905191 	 0.7249291 	 0 	 M 	 0 	 0 	 2 	 16 	 1
 1 	 34 	 10.99772 	 0.9977183 	 0.1892643 	 0.7658641 	 0 	 F 	 0 	 0 	 2 	 16 	 1
 1 	 35 	 11.10692 	 1.106921 	 0.872173 	 0.1338948 	 0 	 F 	 0 	 0 	 2 	 16 	 1
 1 	 36 	 11.3693 	 1.369298 	 -0.02426607 	 0.00227129 	 0 	 M 	 0 	 0 	 2 	 16 	 1
 1 	 37 	 10.52204 	 0.5220424 	 -0.07646035 	 0.06911577 	 0 	 F 	 0 	 0 	 2 	 16 	 1
 1 	 38 	 11.10329 	 1.103293 	 1.159505 	 0.4259615 	 0 	 M 	 0 	 0 	 5 	 16 	 1
 1 	 39 	 10.24606 	 0.2460598 	 -0.01863827 	 0.1008864 	 0 	 F 	 0 	 0 	 5 	 16 	 1
 1 	 40 	 10.91044 	 0.9104424 	 0.9400543 	 0.4292329 	 0 	 F 	 0 	 0 	 5 	 16 	 1
 1 	 41 	 10.73303 	 0.7330304 	 1.507639 	 0.816079 	 0 	 F 	 0 	 0 	 7 	 16 	 1
 1 	 42 	 10.54016 	 0.5401634 	 0.9109597 	 0.3503902 	 0 	 M 	 0 	 0 	 7 	 16 	 1
 1 	 43 	 10.70282 	 0.7028166 	 0.8956808 	 0.4839835 	 0 	 F 	 0 	 0 	 7 	 16 	 1
 1 	 44 	 10.07393 	 0.0739348 	 -0.5107879 	 -0.4085696 	 0 	 F 	 0 	 0 	 8 	 25 	 1
 1 	 45 	 10.18937 	 0.1893658 	 0.1678741 	 0.05234343 	 0 	 F 	 0 	 0 	 8 	 25 	 1
 1 	 46 	 9.701606 	 -0.2983942 	 0.6484417 	 -0.4745685 	 0 	 M 	 0 	 0 	 8 	 25 	 1
 1 	 47 	 9.764044 	 -0.2359563 	 0.01607655 	 -0.2283344 	 0 	 F 	 0 	 0 	 8 	 25 	 1
 1 	 48 	 10.30466 	 0.3046579 	 0.7490881 	 0.4824403 	 0 	 F 	 0 	 0 	 14 	 25 	 1
 1 	 49 	 9.564494 	 -0.4355063 	 0.7310563 	 -0.2587536 	 0 	 M 	 0 	 0 	 14 	 25 	 1
 1 	 50 	 10.19333 	 0.1933287 	 0.1976457 	 -0.1291122 	 0 	 M 	 0 	 0 	 26 	 25 	 1
 1 	 1 	 10.09873 	 0.09872569 	 -0.8626751 	 -0.08488789 	 404 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.168781 	 -0.8312191 	 0.4903023 	 0.3561898 	 105 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 8.969164 	 -1.030836 	 -0.4867918 	 -0.1703226 	 280 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.827699 	 -0.1723014 	 0.9793143 	 0.5552985 	 272 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.535286 	 -0.464714 	 0.6426909 	 0.368964 	 169 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.947207 	 -0.05279322 	 -0.2416286 	 0.1575161 	 180 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.32361 	 0.3236098 	 0.6907996 	 0.4773931 	 187 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.477205 	 -0.5227954 	 -0.3021386 	 0.1486883 	 217 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.76058 	 0.7605769 	 0.3150909 	 0.2278527 	 31 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.316829 	 -0.6831711 	 1.188295 	 0.3455817 	 383 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.997439 	 -0.002561333 	 1.230926 	 0.1629229 	 407 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.549552 	 -0.4504481 	 0.1409671 	 0.5372998 	 32 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.77328 	 -0.2267203 	 0.9460267 	 0.4299222 	 272 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.199359 	 -0.8006409 	 -0.5828458 	 -0.1191699 	 333 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.843438 	 -0.1565623 	 -0.5679075 	 0.02311224 	 292 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.70598 	 0.7059794 	 0.1814099 	 0.5439379 	 15 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 11.26723 	 1.267229 	 0.2901611 	 0.3774494 	 29 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.09763 	 0.09763297 	 0.5275948 	 0.502485 	 114 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.215736 	 -0.7842644 	 0.2473124 	 0.2737905 	 8 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.383253 	 -0.6167473 	 -0.7250896 	 0.3866288 	 364 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 2 	 11.44373 	 0.6866044 	 -0.9230501 	 -0.1628087 	 376 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 7 	 12.32903 	 0.8943089 	 0.7864019 	 0.6005563 	 129 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 11 	 12.51468 	 1.101008 	 1.148395 	 -0.04528567 	 216 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 16 	 11.72254 	 1.251822 	 1.357913 	 0.5860437 	 278 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 11.44452 	 1.460873 	 -0.4273337 	 0.008790309 	 204 	 M 	 0 	 1 	 2 	 16 	 1
 2 	 33 	 11.04846 	 1.114061 	 -0.01905191 	 0.7249291 	 92 	 M 	 0 	 1 	 2 	 16 	 1
