t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 4 	 11.34647 	 0.5500304 	 0.9224951 	 0.7912493 	 326 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 10 	 11.47203 	 0.9043596 	 -0.7668459 	 -0.08508561 	 327 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.76573 	 0.6117058 	 -0.2238454 	 0.02441776 	 119 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 22 	 10.7445 	 0.07375139 	 -0.5544558 	 -0.4499232 	 259 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 11.07945 	 0.8076019 	 0.4343534 	 -0.2594403 	 121 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 11.04984 	 0.5230784 	 -0.6464227 	 -0.2613063 	 271 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.68832 	 0.06160429 	 0.8159642 	 -0.2390599 	 216 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.83693 	 0.8369311 	 -0.4652493 	 0.1343376 	 0 	 M 	 0 	 0 	 4 	 22 	 1
 1 	 32 	 9.301765 	 -0.698235 	 -0.1191315 	 0.8332419 	 0 	 F 	 0 	 0 	 4 	 22 	 1
 1 	 33 	 10.19182 	 0.1918193 	 0.2987152 	 0.06596025 	 0 	 M 	 0 	 0 	 4 	 22 	 1
 1 	 34 	 10.48475 	 0.4847479 	 -0.5451125 	 0.3658134 	 0 	 M 	 0 	 0 	 10 	 25 	 1
 1 	 35 	 10.6395 	 0.6394971 	 -0.7536462 	 0.01152283 	 0 	 M 	 0 	 0 	 10 	 25 	 1
 1 	 36 	 11.04624 	 1.04624 	 0.8070724 	 0.2529399 	 0 	 M 	 0 	 0 	 10 	 25 	 1
 1 	 37 	 10.82383 	 0.8238262 	 0.8087674 	 0.4823445 	 0 	 F 	 0 	 0 	 13 	 25 	 1
 1 	 38 	 10.83862 	 0.8386172 	 -0.8796273 	 -0.7222118 	 0 	 M 	 0 	 0 	 13 	 25 	 1
 1 	 39 	 10.20845 	 0.2084513 	 0.8224329 	 0.2075618 	 0 	 M 	 0 	 0 	 13 	 25 	 1
 1 	 40 	 10.4026 	 0.4026045 	 -0.7615999 	 -0.686982 	 0 	 F 	 0 	 0 	 27 	 25 	 1
 1 	 41 	 10.75083 	 0.7508251 	 -0.502994 	 -0.2138496 	 0 	 F 	 0 	 0 	 27 	 25 	 1
 1 	 42 	 10.13756 	 0.1375618 	 0.2448866 	 0.03410985 	 0 	 M 	 0 	 0 	 27 	 25 	 1
 1 	 43 	 10.5905 	 0.5905009 	 -0.1588815 	 0.3450518 	 0 	 M 	 0 	 0 	 30 	 22 	 1
 1 	 1 	 10.79424 	 0.7942435 	 0.03867411 	 0.7074966 	 24 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.20905 	 0.2090499 	 -0.06508872 	 -0.1823124 	 64 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.72114 	 -0.2788599 	 0.490032 	 -0.2654384 	 119 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.83792 	 -0.1620804 	 -0.1807615 	 0.007085147 	 110 	 M 	 0 	 0 	 NA 	 NA 	 0
