t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 4 	 10.60171 	 0.3751421 	 0.8585896 	 0.09064815 	 201 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 7 	 10.50587 	 0.2679424 	 0.8027988 	 0.7015097 	 203 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 8 	 11.00582 	 0.1718545 	 -0.9345082 	 -0.4469083 	 322 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.62777 	 0.08811038 	 0.4603704 	 0.5595781 	 62 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 10 	 11.33097 	 0.4765835 	 -0.7974555 	 -0.4681671 	 290 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.13655 	 0.1797164 	 1.586358 	 0.7253729 	 445 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 16 	 11.43144 	 0.8951302 	 0.389151 	 0.78554 	 75 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 18 	 9.976232 	 -0.004110831 	 0.8196983 	 0.4111368 	 193 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 22 	 11.35302 	 0.7753894 	 -1.145281 	 -0.2649404 	 421 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 25 	 11.04116 	 0.2713504 	 0.3906005 	 0.005208972 	 51 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 11.45572 	 0.7530602 	 0.68899 	 -0.1055547 	 143 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 29 	 10.0462 	 -0.1580974 	 0.673538 	 0.7303327 	 138 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.9221 	 0.9221024 	 0.2394788 	 0.02477704 	 0 	 M 	 0 	 0 	 9 	 10 	 1
 1 	 32 	 10.13698 	 0.1369801 	 1.202934 	 0.2840848 	 0 	 M 	 0 	 0 	 9 	 10 	 1
 1 	 33 	 10.09615 	 0.09614769 	 0.1990392 	 -0.007982945 	 0 	 F 	 0 	 0 	 9 	 10 	 1
 1 	 34 	 9.695691 	 -0.304309 	 0.6294443 	 0.5402375 	 0 	 M 	 0 	 0 	 16 	 4 	 1
 1 	 35 	 10.11184 	 0.1118436 	 0.9850742 	 0.5177155 	 0 	 M 	 0 	 0 	 16 	 4 	 1
 1 	 36 	 10.37283 	 0.3728326 	 0.9176956 	 0.516589 	 0 	 F 	 0 	 0 	 16 	 4 	 1
 1 	 37 	 11.38137 	 1.381372 	 0.1383302 	 0.1922865 	 0 	 M 	 0 	 0 	 16 	 4 	 1
 1 	 38 	 10.56902 	 0.5690219 	 -0.05511339 	 0.194622 	 0 	 M 	 0 	 0 	 18 	 25 	 1
 1 	 39 	 10.60298 	 0.6029773 	 0.7501171 	 0.665519 	 0 	 F 	 0 	 0 	 22 	 12 	 1
 1 	 40 	 10.33964 	 0.3396441 	 -0.2122847 	 -0.1261406 	 0 	 F 	 0 	 0 	 22 	 12 	 1
 1 	 41 	 10.19299 	 0.1929875 	 0.6880653 	 0.2657747 	 0 	 M 	 0 	 0 	 27 	 12 	 1
 1 	 42 	 10.67851 	 0.6785057 	 0.6493815 	 0.6214335 	 0 	 F 	 0 	 0 	 27 	 12 	 1
 1 	 43 	 10.62788 	 0.6278824 	 0.1336385 	 0.8316177 	 0 	 F 	 0 	 0 	 29 	 10 	 1
 1 	 44 	 9.883567 	 -0.1164329 	 0.9463974 	 0.1357025 	 0 	 M 	 0 	 0 	 29 	 10 	 1
 1 	 45 	 10.84201 	 0.8420108 	 0.4965661 	 0.3785751 	 0 	 M 	 0 	 0 	 29 	 10 	 1
 1 	 1 	 10.69526 	 0.695265 	 0.3163379 	 0.1757121 	 28 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.28233 	 0.2823328 	 -0.4234033 	 -0.238604 	 183 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 10.14208 	 0.1420842 	 -0.7354118 	 -0.5759087 	 316 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.973976 	 -0.02602423 	 0.1439176 	 0.04220031 	 5 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.41374 	 0.4137409 	 -0.063774 	 0.4698626 	 85 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.4906 	 0.490597 	 0.4991636 	 0.3451959 	 90 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.955315 	 -0.04468545 	 0.4977098 	 0.02076421 	 94 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.899317 	 -0.1006833 	 0.4601778 	 0.322476 	 80 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.236404 	 -0.7635964 	 -0.9363907 	 -0.6903515 	 358 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 10.40455 	 0.4045547 	 0.6640383 	 0.5659192 	 159 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.34807 	 0.3480694 	 -0.2914688 	 0.1696532 	 146 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.926001 	 -0.0739988 	 -0.4386457 	 -0.492448 	 218 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.802029 	 -0.1979714 	 0.8674317 	 -0.369462 	 198 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.665951 	 -0.3340492 	 0.9530643 	 0.2916939 	 230 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.30574 	 0.305739 	 -0.164456 	 -0.1466706 	 81 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.895339 	 -0.1046611 	 -0.09629535 	 0.5060972 	 89 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.07395 	 0.07394666 	 0.2709395 	 0.3870732 	 32 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.439347 	 -0.5606534 	 0.4255872 	 0.2883718 	 76 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 4 	 11.43974 	 0.3751421 	 0.8585896 	 0.09064815 	 164 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 10 	 11.90264 	 0.4765835 	 -0.7974555 	 -0.4681671 	 533 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 12 	 10.99918 	 0.1797164 	 1.586358 	 0.7253729 	 492 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 18 	 10.6132 	 -0.004110831 	 0.8196983 	 0.4111368 	 171 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 22 	 11.36659 	 0.7753894 	 -1.145281 	 -0.2649404 	 673 	 F 	 7 	 2 	 NA 	 NA 	 1
 2 	 27 	 12.31094 	 0.7530602 	 0.68899 	 -0.1055547 	 123 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.93629 	 0.9221024 	 0.2394788 	 0.02477704 	 71 	 M 	 0 	 1 	 9 	 10 	 1
 2 	 32 	 10.34561 	 0.1369801 	 1.202934 	 0.2840848 	 348 	 M 	 0 	 1 	 9 	 10 	 1
 2 	 35 	 10.81553 	 0.1118436 	 0.9850742 	 0.5177155 	 213 	 M 	 0 	 1 	 16 	 4 	 1
 2 	 36 	 10.46213 	 0.3728326 	 0.9176956 	 0.516589 	 220 	 F 	 2 	 1 	 16 	 4 	 1
 2 	 37 	 11.6067 	 1.381372 	 0.1383302 	 0.1922865 	 104 	 M 	 0 	 1 	 16 	 4 	 1
 2 	 38 	 11.06517 	 0.5690219 	 -0.05511339 	 0.194622 	 199 	 M 	 0 	 1 	 18 	 25 	 1
 2 	 39 	 11.23768 	 0.6029773 	 0.7501171 	 0.665519 	 130 	 F 	 2 	 1 	 22 	 12 	 1
 2 	 40 	 10.49228 	 0.3396441 	 -0.2122847 	 -0.1261406 	 292 	 F 	 2 	 1 	 22 	 12 	 1
 2 	 41 	 11.03162 	 0.1929875 	 0.6880653 	 0.2657747 	 120 	 M 	 0 	 1 	 27 	 12 	 1
 2 	 42 	 11.42249 	 0.6785057 	 0.6493815 	 0.6214335 	 88 	 F 	 3 	 1 	 27 	 12 	 1
 2 	 43 	 10.69281 	 0.6278824 	 0.1336385 	 0.8316177 	 110 	 F 	 0 	 1 	 29 	 10 	 1
 2 	 46 	 11.46001 	 1.460006 	 -0.8936512 	 0.01396635 	 0 	 F 	 0 	 0 	 18 	 4 	 1
 2 	 47 	 10.28784 	 0.2878437 	 -0.9258552 	 -0.02830742 	 0 	 M 	 0 	 0 	 18 	 4 	 1
 2 	 48 	 10.59514 	 0.5951367 	 -0.225944 	 0.5037894 	 0 	 M 	 0 	 0 	 18 	 4 	 1
 2 	 49 	 9.735281 	 -0.2647191 	 0.369635 	 0.1664817 	 0 	 F 	 0 	 0 	 18 	 4 	 1
 2 	 50 	 10.73163 	 0.7316325 	 -1.579451 	 -0.7198903 	 0 	 M 	 0 	 0 	 22 	 10 	 1
 2 	 51 	 11.05377 	 1.053769 	 -0.4549354 	 -0.4759948 	 0 	 M 	 0 	 0 	 22 	 10 	 1
 2 	 52 	 10.60393 	 0.6039328 	 0.9940364 	 0.3737131 	 0 	 M 	 0 	 0 	 22 	 10 	 1
 2 	 53 	 10.90092 	 0.9009175 	 -0.4049976 	 -0.4587141 	 0 	 M 	 0 	 0 	 22 	 10 	 1
 2 	 54 	 10.56813 	 0.568129 	 -0.1554353 	 0.06862498 	 0 	 F 	 0 	 0 	 22 	 10 	 1
 2 	 55 	 11.22203 	 1.222033 	 -0.2880632 	 -0.1984014 	 0 	 F 	 0 	 0 	 22 	 10 	 1
 2 	 56 	 10.27928 	 0.2792795 	 -1.456316 	 -0.8133882 	 0 	 M 	 0 	 0 	 22 	 10 	 1
 2 	 57 	 10.6644 	 0.6644034 	 -0.5528803 	 -0.1362007 	 0 	 M 	 0 	 0 	 27 	 38 	 1
 2 	 58 	 10.70052 	 0.7005165 	 0.3353778 	 0.1666107 	 0 	 M 	 0 	 0 	 27 	 38 	 1
 2 	 59 	 10.65493 	 0.6549349 	 0.5979229 	 0.4702086 	 0 	 F 	 0 	 0 	 27 	 38 	 1
 2 	 60 	 10.71366 	 0.71366 	 0.4239718 	 0.4800074 	 0 	 M 	 0 	 0 	 27 	 38 	 1
 2 	 61 	 11.34809 	 1.348088 	 1.294689 	 0.6305257 	 0 	 F 	 0 	 0 	 36 	 10 	 1
 2 	 62 	 10.61358 	 0.6135833 	 0.08801058 	 0.08337198 	 0 	 F 	 0 	 0 	 36 	 10 	 1
 2 	 63 	 11.34857 	 1.348574 	 0.8288983 	 0.3580519 	 0 	 F 	 0 	 0 	 39 	 31 	 1
 2 	 64 	 10.86423 	 0.8642342 	 0.1414024 	 0.1984441 	 0 	 M 	 0 	 0 	 39 	 31 	 1
 2 	 65 	 9.883946 	 -0.1160538 	 -1.083441 	 -0.3675103 	 0 	 F 	 0 	 0 	 40 	 41 	 1
 2 	 66 	 10.07754 	 0.07754301 	 0.343444 	 0.02056273 	 0 	 F 	 0 	 0 	 40 	 41 	 1
 2 	 67 	 10.68588 	 0.6858775 	 0.8672016 	 0.4929352 	 0 	 F 	 0 	 0 	 42 	 37 	 1
 2 	 68 	 10.60906 	 0.6090646 	 0.8920274 	 0.6855266 	 0 	 F 	 0 	 0 	 42 	 37 	 1
 2 	 69 	 11.22467 	 1.224665 	 0.9081204 	 0.7553058 	 0 	 M 	 0 	 0 	 42 	 37 	 1
 2 	 7 	 10.50587 	 0.2679424 	 0.8027988 	 0.7015097 	 152 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 8 	 11.00582 	 0.1718545 	 -0.9345082 	 -0.4469083 	 578 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 9 	 10.62777 	 0.08811038 	 0.4603704 	 0.5595781 	 13 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 16 	 11.43144 	 0.8951302 	 0.389151 	 0.78554 	 13 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 25 	 11.04116 	 0.2713504 	 0.3906005 	 0.005208972 	 12 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 29 	 10.0462 	 -0.1580974 	 0.673538 	 0.7303327 	 118 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 33 	 10.09615 	 0.09614769 	 0.1990392 	 -0.007982945 	 87 	 F 	 0 	 0 	 9 	 10 	 0
 2 	 34 	 9.695691 	 -0.304309 	 0.6294443 	 0.5402375 	 96 	 M 	 0 	 0 	 16 	 4 	 0
 2 	 44 	 9.883567 	 -0.1164329 	 0.9463974 	 0.1357025 	 249 	 M 	 0 	 0 	 29 	 10 	 0
 2 	 45 	 10.84201 	 0.8420108 	 0.4965661 	 0.3785751 	 32 	 M 	 0 	 0 	 29 	 10 	 0
 3 	 4 	 12.14243 	 0.3751421 	 0.8585896 	 0.09064815 	 151 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 10 	 12.17537 	 0.4765835 	 -0.7974555 	 -0.4681671 	 186 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 22 	 12.36368 	 0.7753894 	 -1.145281 	 -0.2649404 	 284 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 27 	 13.05888 	 0.7530602 	 0.68899 	 -0.1055547 	 92 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 35 	 11.83929 	 0.1118436 	 0.9850742 	 0.5177155 	 177 	 M 	 0 	 2 	 16 	 4 	 1
 3 	 36 	 10.93226 	 0.3728326 	 0.9176956 	 0.516589 	 156 	 F 	 5 	 2 	 16 	 4 	 1
 3 	 38 	 11.57017 	 0.5690219 	 -0.05511339 	 0.194622 	 59 	 M 	 0 	 2 	 18 	 25 	 1
 3 	 39 	 12.27316 	 0.6029773 	 0.7501171 	 0.665519 	 106 	 F 	 4 	 2 	 22 	 12 	 1
 3 	 41 	 11.92905 	 0.1929875 	 0.6880653 	 0.2657747 	 106 	 M 	 0 	 2 	 27 	 12 	 1
 3 	 42 	 11.60048 	 0.6785057 	 0.6493815 	 0.6214335 	 108 	 F 	 7 	 2 	 27 	 12 	 1
 3 	 43 	 11.43552 	 0.6278824 	 0.1336385 	 0.8316177 	 15 	 F 	 1 	 2 	 29 	 10 	 1
 3 	 46 	 11.81399 	 1.460006 	 -0.8936512 	 0.01396635 	 210 	 F 	 4 	 1 	 18 	 4 	 1
 3 	 47 	 10.64085 	 0.2878437 	 -0.9258552 	 -0.02830742 	 221 	 M 	 0 	 1 	 18 	 4 	 1
 3 	 48 	 11.52181 	 0.5951367 	 -0.225944 	 0.5037894 	 84 	 M 	 0 	 1 	 18 	 4 	 1
 3 	 50 	 10.73417 	 0.7316325 	 -1.579451 	 -0.7198903 	 359 	 M 	 0 	 1 	 22 	 10 	 1
