t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 4 	 10.11705 	 0.05016838 	 0.6043389 	 0.05755851 	 187 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 5 	 10.78775 	 -0.04038812 	 -0.7190917 	 -0.8091738 	 320 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 8 	 10.39867 	 0.08353884 	 -0.4876325 	 0.144819 	 238 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 10 	 10.08031 	 -0.06286421 	 0.3802203 	 0.7769048 	 118 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.04172 	 0.01841673 	 -0.6804972 	 -0.2140601 	 305 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.58001 	 -0.06502673 	 1.055255 	 0.4900714 	 389 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 17 	 11.39039 	 0.4680672 	 0.2307662 	 0.8438553 	 58 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 20 	 11.11542 	 0.6284445 	 0.3928663 	 0.3372577 	 117 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 22 	 10.64889 	 0.5029343 	 -0.04627963 	 0.105949 	 54 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.71484 	 0.2740648 	 0.09914601 	 -0.08246006 	 8 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 27 	 10.29961 	 0.3266738 	 0.7877888 	 0.1936037 	 279 	 F 	 7 	 1 	 NA 	 NA 	 1
 1 	 28 	 9.482114 	 -0.6085426 	 0.7054052 	 0.00546126 	 233 	 F 	 1 	 1 	 NA 	 NA 	 1
 1 	 30 	 10.49103 	 0.1345771 	 0.5244119 	 -0.1599516 	 186 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.959148 	 -0.04085177 	 0.379457 	 0.4565859 	 0 	 M 	 0 	 0 	 8 	 4 	 1
 1 	 32 	 10.6139 	 0.6139003 	 -0.6483174 	 0.319749 	 0 	 F 	 0 	 0 	 8 	 4 	 1
 1 	 33 	 10.17648 	 0.1764847 	 0.00253789 	 -0.3232281 	 0 	 M 	 0 	 0 	 8 	 4 	 1
 1 	 34 	 10.36869 	 0.3686915 	 0.2096373 	 0.3615946 	 0 	 F 	 0 	 0 	 8 	 4 	 1
 1 	 35 	 9.716263 	 -0.283737 	 -0.2562544 	 0.1693689 	 0 	 F 	 0 	 0 	 10 	 5 	 1
 1 	 36 	 10.49012 	 0.4901195 	 0.2131772 	 0.6425655 	 0 	 F 	 0 	 0 	 17 	 24 	 1
 1 	 37 	 10.4267 	 0.4267032 	 0.09543593 	 0.3219285 	 0 	 F 	 0 	 0 	 17 	 24 	 1
 1 	 38 	 10.70994 	 0.7099383 	 -0.001117346 	 0.7242791 	 0 	 M 	 0 	 0 	 17 	 24 	 1
 1 	 39 	 10.29975 	 0.2997543 	 -1.069412 	 -0.1973707 	 0 	 F 	 0 	 0 	 27 	 30 	 1
 1 	 40 	 10.65228 	 0.6522849 	 0.7297794 	 0.5696884 	 0 	 F 	 0 	 0 	 27 	 30 	 1
 1 	 41 	 10.62481 	 0.624807 	 -0.4292814 	 -0.2884572 	 0 	 F 	 0 	 0 	 27 	 30 	 1
 1 	 42 	 10.68825 	 0.6882482 	 -0.7334592 	 0.01931992 	 0 	 M 	 0 	 0 	 27 	 30 	 1
 1 	 43 	 10.67877 	 0.6787744 	 0.8614663 	 0.3747598 	 0 	 F 	 0 	 0 	 27 	 30 	 1
 1 	 44 	 9.845218 	 -0.1547821 	 -0.4716243 	 -0.1279426 	 0 	 M 	 0 	 0 	 27 	 30 	 1
 1 	 45 	 10.4156 	 0.4156045 	 -0.3613496 	 0.1934586 	 0 	 F 	 0 	 0 	 27 	 30 	 1
 1 	 46 	 10.06657 	 0.06657474 	 0.9478892 	 0.09047927 	 0 	 F 	 0 	 0 	 28 	 24 	 1
 1 	 1 	 10.23567 	 0.2356746 	 0.1541056 	 0.1970769 	 18 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.423225 	 -0.5767754 	 0.8661808 	 0.7299797 	 314 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 10.79971 	 0.7997086 	 0.02414578 	 -0.2527472 	 40 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.15919 	 0.1591879 	 0.08154277 	 -0.1793854 	 12 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.543159 	 -0.4568405 	 -0.1074163 	 -0.4001645 	 110 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 10.06622 	 0.06621832 	 0.05587654 	 -0.2109222 	 19 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.98553 	 0.9855345 	 0.3034305 	 0.4498649 	 69 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.5483 	 0.5482967 	 -0.6303214 	 -0.1205061 	 304 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.686378 	 -0.3136223 	 -0.660789 	 -0.2753088 	 305 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.878002 	 -0.1219979 	 0.1622923 	 -0.08715199 	 20 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 8.914897 	 -1.085103 	 0.5129156 	 0.2056313 	 170 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.956392 	 -0.0436076 	 0.5063309 	 0.6081443 	 157 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.19591 	 0.1959066 	 0.3764287 	 0.02255745 	 118 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.633302 	 -0.3666976 	 0.0868665 	 0.1577598 	 16 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.065229 	 -0.9347707 	 0.09814395 	 -0.02094654 	 13 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.676415 	 -0.3235852 	 -0.8192297 	 -0.1965332 	 368 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.518127 	 -0.4818735 	 -0.3476299 	 -0.2327351 	 193 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 10 	 10.8854 	 -0.06286421 	 0.3802203 	 0.7769048 	 142 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 12 	 11.249 	 -0.06502673 	 1.055255 	 0.4900714 	 432 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 17 	 12.33331 	 0.4680672 	 0.2307662 	 0.8438553 	 63 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 20 	 12.03013 	 0.6284445 	 0.3928663 	 0.3372577 	 140 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 30 	 10.55899 	 0.1345771 	 0.5244119 	 -0.1599516 	 188 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.90821 	 -0.04085177 	 0.379457 	 0.4565859 	 134 	 M 	 0 	 1 	 8 	 4 	 1
 2 	 32 	 10.97215 	 0.6139003 	 -0.6483174 	 0.319749 	 350 	 F 	 6 	 1 	 8 	 4 	 1
 2 	 33 	 11.03245 	 0.1764847 	 0.00253789 	 -0.3232281 	 32 	 M 	 0 	 1 	 8 	 4 	 1
 2 	 35 	 10.42396 	 -0.283737 	 -0.2562544 	 0.1693689 	 151 	 F 	 6 	 1 	 10 	 5 	 1
 2 	 36 	 11.21335 	 0.4901195 	 0.2131772 	 0.6425655 	 47 	 F 	 3 	 1 	 17 	 24 	 1
 2 	 39 	 10.75839 	 0.2997543 	 -1.069412 	 -0.1973707 	 480 	 F 	 5 	 1 	 27 	 30 	 1
 2 	 40 	 11.27665 	 0.6522849 	 0.7297794 	 0.5696884 	 293 	 F 	 3 	 1 	 27 	 30 	 1
 2 	 41 	 10.56734 	 0.624807 	 -0.4292814 	 -0.2884572 	 213 	 F 	 8 	 1 	 27 	 30 	 1
 2 	 42 	 11.43405 	 0.6882482 	 -0.7334592 	 0.01931992 	 368 	 M 	 0 	 1 	 27 	 30 	 1
 2 	 43 	 10.67163 	 0.6787744 	 0.8614663 	 0.3747598 	 344 	 F 	 4 	 1 	 27 	 30 	 1
 2 	 47 	 10.48368 	 0.4836754 	 -0.214961 	 0.1927393 	 0 	 M 	 0 	 0 	 10 	 12 	 1
 2 	 48 	 10.4169 	 0.416904 	 0.2876082 	 -0.1122138 	 0 	 F 	 0 	 0 	 10 	 12 	 1
 2 	 49 	 9.75483 	 -0.2451701 	 -1.319469 	 -0.07045629 	 0 	 M 	 0 	 0 	 10 	 12 	 1
 2 	 50 	 10.1237 	 0.1237001 	 0.4179724 	 0.1629057 	 0 	 M 	 0 	 0 	 17 	 33 	 1
 2 	 51 	 10.289 	 0.2890032 	 0.7888287 	 0.3427991 	 0 	 F 	 0 	 0 	 17 	 33 	 1
 2 	 52 	 10.00053 	 0.0005278706 	 0.1795948 	 0.249356 	 0 	 F 	 0 	 0 	 17 	 33 	 1
 2 	 53 	 10.72396 	 0.7239638 	 0.8437737 	 0.8592605 	 0 	 F 	 0 	 0 	 17 	 33 	 1
 2 	 54 	 9.59389 	 -0.4061101 	 -1.073694 	 -0.4679738 	 0 	 M 	 0 	 0 	 32 	 33 	 1
 2 	 55 	 9.753693 	 -0.2463066 	 -0.5357618 	 -0.4157089 	 0 	 F 	 0 	 0 	 32 	 33 	 1
 2 	 56 	 10.69434 	 0.6943358 	 -0.5430971 	 -0.5471199 	 0 	 F 	 0 	 0 	 32 	 33 	 1
 2 	 57 	 10.40046 	 0.4004601 	 0.8296775 	 0.2090217 	 0 	 M 	 0 	 0 	 32 	 33 	 1
 2 	 58 	 9.665043 	 -0.3349574 	 0.07609679 	 -0.2356527 	 0 	 M 	 0 	 0 	 32 	 33 	 1
 2 	 59 	 10.21968 	 0.219679 	 0.1845725 	 0.3226638 	 0 	 M 	 0 	 0 	 32 	 33 	 1
 2 	 60 	 9.137438 	 -0.8625617 	 0.3385356 	 -0.09178078 	 0 	 M 	 0 	 0 	 35 	 33 	 1
 2 	 61 	 9.15887 	 -0.8411297 	 0.6214222 	 0.1204123 	 0 	 F 	 0 	 0 	 35 	 33 	 1
 2 	 62 	 9.83084 	 -0.16916 	 0.6043857 	 0.3347429 	 0 	 F 	 0 	 0 	 35 	 33 	 1
 2 	 63 	 9.697155 	 -0.302845 	 0.4124774 	 0.09034444 	 0 	 F 	 0 	 0 	 35 	 33 	 1
 2 	 64 	 9.959936 	 -0.04006412 	 1.427143 	 0.5028136 	 0 	 F 	 0 	 0 	 35 	 33 	 1
 2 	 65 	 10.15009 	 0.1500874 	 -0.1405271 	 -0.3416746 	 0 	 F 	 0 	 0 	 35 	 33 	 1
 2 	 66 	 9.557319 	 -0.4426812 	 0.6754787 	 0.4956751 	 0 	 M 	 0 	 0 	 36 	 31 	 1
 2 	 67 	 10.16889 	 0.168886 	 0.7173606 	 0.6285561 	 0 	 M 	 0 	 0 	 36 	 31 	 1
 2 	 68 	 10.52635 	 0.5263456 	 -0.3655278 	 0.1443953 	 0 	 F 	 0 	 0 	 36 	 31 	 1
 2 	 69 	 9.885979 	 -0.1140206 	 0.3553153 	 0.1443124 	 0 	 M 	 0 	 0 	 39 	 42 	 1
 2 	 70 	 10.06389 	 0.06388929 	 -0.3807844 	 -0.4264204 	 0 	 M 	 0 	 0 	 39 	 42 	 1
 2 	 71 	 10.32571 	 0.3257084 	 -0.1250689 	 -0.2049109 	 0 	 M 	 0 	 0 	 39 	 42 	 1
 2 	 72 	 10.88335 	 0.8833545 	 0.239842 	 -0.01696316 	 0 	 F 	 0 	 0 	 39 	 42 	 1
 2 	 73 	 10.47551 	 0.4755088 	 -0.2181882 	 -0.3457313 	 0 	 F 	 0 	 0 	 39 	 42 	 1
 2 	 74 	 10.08967 	 0.08966878 	 0.8314048 	 0.5402527 	 0 	 F 	 0 	 0 	 40 	 31 	 1
 2 	 75 	 10.13837 	 0.1383725 	 0.6204545 	 0.5186619 	 0 	 F 	 0 	 0 	 40 	 31 	 1
 2 	 76 	 9.98952 	 -0.01047969 	 0.7046118 	 0.6170467 	 0 	 M 	 0 	 0 	 40 	 31 	 1
 2 	 77 	 10.11042 	 0.110423 	 -0.1993507 	 -0.1530514 	 0 	 F 	 0 	 0 	 41 	 20 	 1
 2 	 78 	 10.11872 	 0.1187179 	 -0.2029638 	 0.5125111 	 0 	 F 	 0 	 0 	 41 	 20 	 1
 2 	 79 	 10.46354 	 0.463535 	 -0.5309464 	 0.1284418 	 0 	 M 	 0 	 0 	 41 	 20 	 1
 2 	 80 	 10.56469 	 0.5646869 	 1.157911 	 0.2860433 	 0 	 F 	 0 	 0 	 41 	 20 	 1
 2 	 81 	 10.44101 	 0.4410144 	 -0.6385921 	 0.244775 	 0 	 F 	 0 	 0 	 41 	 20 	 1
 2 	 82 	 10.32539 	 0.3253949 	 0.4614094 	 0.07670682 	 0 	 M 	 0 	 0 	 41 	 20 	 1
 2 	 83 	 9.926423 	 -0.07357717 	 -0.1306354 	 -0.05548076 	 0 	 F 	 0 	 0 	 41 	 20 	 1
 2 	 84 	 10.64544 	 0.6454412 	 0.5959743 	 0.269891 	 0 	 F 	 0 	 0 	 41 	 20 	 1
 2 	 85 	 9.733091 	 -0.266909 	 0.2137458 	 0.3243664 	 0 	 M 	 0 	 0 	 43 	 33 	 1
 2 	 86 	 10.16842 	 0.1684223 	 0.1210782 	 -0.299207 	 0 	 F 	 0 	 0 	 43 	 33 	 1
 2 	 87 	 10.24205 	 0.2420468 	 0.6918031 	 0.4158303 	 0 	 M 	 0 	 0 	 43 	 33 	 1
 2 	 88 	 10.22617 	 0.2261671 	 0.02640118 	 0.1400923 	 0 	 M 	 0 	 0 	 43 	 33 	 1
 2 	 4 	 10.11705 	 0.05016838 	 0.6043389 	 0.05755851 	 229 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 5 	 10.78775 	 -0.04038812 	 -0.7190917 	 -0.8091738 	 330 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 8 	 10.39867 	 0.08353884 	 -0.4876325 	 0.144819 	 251 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 11 	 10.04172 	 0.01841673 	 -0.6804972 	 -0.2140601 	 389 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 22 	 10.64889 	 0.5029343 	 -0.04627963 	 0.105949 	 60 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 24 	 10.71484 	 0.2740648 	 0.09914601 	 -0.08246006 	 8 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 27 	 10.29961 	 0.3266738 	 0.7877888 	 0.1936037 	 344 	 F 	 7 	 1 	 NA 	 NA 	 0
 2 	 28 	 9.482114 	 -0.6085426 	 0.7054052 	 0.00546126 	 261 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 34 	 10.36869 	 0.3686915 	 0.2096373 	 0.3615946 	 64 	 F 	 0 	 0 	 8 	 4 	 0
 2 	 37 	 10.4267 	 0.4267032 	 0.09543593 	 0.3219285 	 11 	 F 	 0 	 0 	 17 	 24 	 0
 2 	 38 	 10.70994 	 0.7099383 	 -0.001117346 	 0.7242791 	 30 	 M 	 0 	 0 	 17 	 24 	 0
 2 	 44 	 9.845218 	 -0.1547821 	 -0.4716243 	 -0.1279426 	 230 	 M 	 0 	 0 	 27 	 30 	 0
 2 	 45 	 10.4156 	 0.4156045 	 -0.3613496 	 0.1934586 	 206 	 F 	 0 	 0 	 27 	 30 	 0
 2 	 46 	 10.06657 	 0.06657474 	 0.9478892 	 0.09047927 	 370 	 F 	 0 	 0 	 28 	 24 	 0
 3 	 12 	 11.20955 	 -0.06502673 	 1.055255 	 0.4900714 	 156 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 17 	 12.26177 	 0.4680672 	 0.2307662 	 0.8438553 	 12 	 F 	 2 	 3 	 NA 	 NA 	 1
