t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 10.97289 	 0.7211953 	 1.381483 	 0.4965678 	 401 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.5369 	 0.327952 	 0.6277936 	 0.4548033 	 147 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 13 	 10.75783 	 0.400121 	 -0.9653151 	 -0.7260748 	 414 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 15 	 10.38554 	 0.01899076 	 -0.3990885 	 -0.03264432 	 198 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 18 	 10.21784 	 -0.09770333 	 0.5982716 	 0.6308497 	 148 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 20 	 11.43101 	 0.643225 	 0.5604355 	 -0.1776728 	 132 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 21 	 10.83559 	 0.5203808 	 -0.5876061 	 -0.4315313 	 269 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 23 	 10.54872 	 0.3866728 	 0.3985377 	 0.07939014 	 68 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.22684 	 0.2268358 	 0.3099735 	 -0.403668 	 0 	 F 	 0 	 0 	 4 	 21 	 1
 1 	 32 	 10.33601 	 0.33601 	 0.6192626 	 0.1176458 	 0 	 M 	 0 	 0 	 4 	 21 	 1
 1 	 33 	 10.01094 	 0.01094284 	 -1.739443 	 -0.4079575 	 0 	 M 	 0 	 0 	 13 	 15 	 1
 1 	 34 	 9.854165 	 -0.1458355 	 0.1581803 	 -0.1877153 	 0 	 M 	 0 	 0 	 13 	 15 	 1
 1 	 35 	 10.28809 	 0.28809 	 -1.143688 	 -0.6178985 	 0 	 M 	 0 	 0 	 13 	 15 	 1
 1 	 36 	 9.674307 	 -0.3256926 	 0.7933489 	 0.7821778 	 0 	 F 	 0 	 0 	 18 	 15 	 1
 1 	 37 	 10.43636 	 0.4363565 	 0.5510679 	 -0.3394664 	 0 	 M 	 0 	 0 	 18 	 15 	 1
 1 	 38 	 9.418933 	 -0.5810672 	 0.117321 	 0.06022369 	 0 	 M 	 0 	 0 	 18 	 15 	 1
 1 	 39 	 9.371368 	 -0.6286322 	 0.1534773 	 0.0726372 	 0 	 M 	 0 	 0 	 18 	 15 	 1
 1 	 40 	 9.847927 	 -0.1520726 	 0.06573095 	 0.275175 	 0 	 F 	 0 	 0 	 18 	 15 	 1
 1 	 41 	 10.10973 	 0.1097299 	 0.7549452 	 0.6517943 	 0 	 F 	 0 	 0 	 20 	 15 	 1
 1 	 42 	 9.624047 	 -0.3759528 	 -0.06106052 	 0.204543 	 0 	 F 	 0 	 0 	 20 	 15 	 1
 1 	 1 	 10.21734 	 0.2173419 	 -0.03682257 	 -0.04734172 	 93 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 10.45515 	 0.4551457 	 0.1878943 	 0.5896411 	 5 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.18502 	 0.1850164 	 0.1493159 	 -0.2091482 	 22 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.80396 	 0.8039586 	 0.462169 	 0.4145967 	 93 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.32879 	 0.3287856 	 -0.4460245 	 -0.5838441 	 213 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.274367 	 -0.7256329 	 -0.1128389 	 0.3303788 	 130 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.728731 	 -0.2712688 	 0.3191016 	 0.385711 	 53 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.6618 	 0.6617979 	 0.1620937 	 -0.2867821 	 17 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.45995 	 0.4599461 	 1.653521 	 0.7250875 	 512 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.157 	 0.1569991 	 -0.009514862 	 0.08297361 	 74 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.11897 	 0.1189725 	 -0.5495269 	 0.1939706 	 263 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.990837 	 -0.00916262 	 0.1147331 	 0.3342088 	 31 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.653774 	 -0.3462261 	 0.7787504 	 1.000291 	 196 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.65696 	 0.6569614 	 -0.07543896 	 -0.002589674 	 90 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.51045 	 0.510448 	 -0.1742867 	 -0.7632132 	 134 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.42592 	 0.4259244 	 0.5893564 	 0.5588622 	 144 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.14142 	 0.1414229 	 0.2868658 	 0.3900603 	 29 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.33678 	 0.3367812 	 -0.3107514 	 0.01903759 	 177 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 8.938698 	 -1.061302 	 -0.2886229 	 0.4013153 	 179 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.838862 	 -0.1611381 	 0.2375999 	 -0.6138946 	 14 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.959738 	 -0.04026203 	 0.2793272 	 0.7376904 	 22 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.88581 	 -0.1141896 	 1.169694 	 0.633594 	 349 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 2 	 11.24658 	 0.7211953 	 1.381483 	 0.4965678 	 585 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 13 	 11.50831 	 0.400121 	 -0.9653151 	 -0.7260748 	 458 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 20 	 11.39078 	 0.643225 	 0.5604355 	 -0.1776728 	 206 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 23 	 10.57441 	 0.3866728 	 0.3985377 	 0.07939014 	 140 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 32 	 10.46914 	 0.33601 	 0.6192626 	 0.1176458 	 196 	 M 	 0 	 1 	 4 	 21 	 1
