t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 10.45569 	 -0.1488081 	 0.5661898 	 0.9182182 	 144 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 3 	 11.84837 	 0.954442 	 -0.1894942 	 0.2515292 	 51 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 4 	 10.35301 	 -0.1667642 	 0.4031873 	 0.208163 	 103 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 6 	 10.17682 	 -0.2239205 	 -0.5137554 	 0.2053159 	 151 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 11 	 11.93883 	 0.8595449 	 0.5279196 	 0.431623 	 165 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 12 	 10.9489 	 0.04787386 	 0.5462063 	 0.6013887 	 128 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 10.53117 	 0.5993683 	 -0.2230241 	 -0.3742172 	 84 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 29 	 10.97955 	 0.3352086 	 -1.066949 	 -0.5083276 	 360 	 F 	 5 	 1 	 NA 	 NA 	 1
 1 	 30 	 11.12914 	 0.2968586 	 -1.015519 	 -0.3776533 	 300 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 31 	 10.0035 	 0.003498334 	 1.320364 	 0.4129522 	 0 	 F 	 0 	 0 	 6 	 1 	 1
 1 	 32 	 9.965313 	 -0.03468741 	 1.371098 	 0.7945721 	 0 	 F 	 0 	 0 	 6 	 1 	 1
 1 	 33 	 9.510675 	 -0.4893248 	 0.3180443 	 0.7839835 	 0 	 F 	 0 	 0 	 6 	 1 	 1
 1 	 34 	 9.724305 	 -0.2756949 	 0.5982925 	 0.5347026 	 0 	 F 	 0 	 0 	 6 	 1 	 1
 1 	 35 	 9.722543 	 -0.2774565 	 0.4575022 	 0.1927521 	 0 	 M 	 0 	 0 	 6 	 1 	 1
