t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 11.60735 	 0.7386224 	 1.161945 	 0.5161592 	 218 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 4 	 11.28041 	 0.5137476 	 -0.06562033 	 0.3838132 	 20 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 6 	 11.3837 	 0.4729444 	 -0.6166215 	 -0.3819707 	 134 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 9 	 10.98526 	 0.5717886 	 1.71003 	 0.4947037 	 344 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 11 	 10.11245 	 0.1606891 	 0.441661 	 0.715823 	 62 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 15 	 9.928645 	 -0.2462897 	 -0.4263817 	 -0.1091458 	 96 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 19 	 10.69132 	 0.5315798 	 -1.556205 	 -0.2072113 	 319 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 21 	 12.06826 	 1.087867 	 -0.05756117 	 0.1914789 	 21 	 F 	 2 	 1 	 NA 	 NA 	 1
 1 	 22 	 11.58016 	 0.6895378 	 0.9499736 	 0.5652376 	 192 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 24 	 10.41018 	 0.3218218 	 0.523662 	 -0.5805943 	 113 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 25 	 10.79771 	 0.0480683 	 -0.5579824 	 -0.2088966 	 137 	 M 	 0 	 1 	 NA 	 NA 	 1
 1 	 26 	 9.761586 	 -0.2239725 	 -1.046807 	 0.05906423 	 230 	 F 	 3 	 1 	 NA 	 NA 	 1
 1 	 27 	 11.37641 	 0.8390599 	 0.9292472 	 0.3806142 	 192 	 F 	 4 	 1 	 NA 	 NA 	 1
 1 	 31 	 9.838148 	 -0.1618523 	 0.8229097 	 0.184885 	 0 	 F 	 0 	 0 	 1 	 25 	 1
 1 	 32 	 10.51929 	 0.5192859 	 0.2802132 	 0.025873 	 0 	 F 	 0 	 0 	 1 	 25 	 1
 1 	 33 	 10.85855 	 0.8585478 	 1.125877 	 0.2868763 	 0 	 F 	 0 	 0 	 1 	 25 	 1
 1 	 34 	 10.60052 	 0.600516 	 0.1329187 	 0.3231814 	 0 	 M 	 0 	 0 	 4 	 22 	 1
